C1-8088;N52°49'55.84341";E4°41'38.48272";46.278;;19-10-2021 6:39:22.000
C1-8089;N52°49'55.84334";E4°41'38.48257";46.278;;19-10-2021 6:39:23.000
C1-8090;N52°49'55.84334";E4°41'38.48272";46.283;;19-10-2021 6:39:24.000
C1-8091;N52°49'55.84339";E4°41'38.48275";46.282;;19-10-2021 6:39:25.000
C1-8092;N52°49'55.84329";E4°41'38.48272";46.278;;19-10-2021 6:39:26.000
C1-8093;N52°49'55.84333";E4°41'38.48260";46.277;;19-10-2021 6:39:27.000
C1-8094;N52°49'55.84333";E4°41'38.48253";46.281;;19-10-2021 6:39:28.000
C1-8095;N52°49'55.84337";E4°41'38.48256";46.279;;19-10-2021 6:39:29.000
C1-8096;N52°49'55.84329";E4°41'38.48263";46.276;;19-10-2021 6:39:30.000
C1-8097;N52°49'55.84333";E4°41'38.48265";46.278;;19-10-2021 6:39:31.000
C1-8098;N52°49'55.84340";E4°41'38.48262";46.273;;19-10-2021 6:39:32.000
C1-8099;N52°49'55.84337";E4°41'38.48260";46.276;;19-10-2021 6:39:33.000
C1-8100;N52°49'55.84338";E4°41'38.48247";46.274;;19-10-2021 6:39:34.000
C1-8101;N52°49'55.84334";E4°41'38.48251";46.276;;19-10-2021 6:39:35.000
C1-8102;N52°49'55.84363";E4°41'38.48203";46.272;;19-10-2021 6:39:36.000
C1-8103;N52°49'55.84377";E4°41'38.48198";46.273;;19-10-2021 6:39:37.000
C1-8104;N52°49'55.84368";E4°41'38.48201";46.273;;19-10-2021 6:39:38.000
C1-8105;N52°49'55.84363";E4°41'38.48196";46.276;;19-10-2021 6:39:39.000
C1-8106;N52°49'55.84357";E4°41'38.48202";46.277;;19-10-2021 6:39:40.000
C1-8107;N52°49'55.84360";E4°41'38.48199";46.271;;19-10-2021 6:39:41.000
C1-8108;N52°49'55.84367";E4°41'38.48173";46.271;;19-10-2021 6:39:42.000
C1-8109;N52°49'55.84366";E4°41'38.48186";46.266;;19-10-2021 6:39:43.000
C1-8110;N52°49'55.84371";E4°41'38.48174";46.276;;19-10-2021 6:39:44.000
C1-8111;N52°49'55.84355";E4°41'38.48186";46.272;;19-10-2021 6:39:45.000
C1-8112;N52°49'55.84365";E4°41'38.48187";46.267;;19-10-2021 6:39:46.000
C1-8113;N52°49'55.84357";E4°41'38.48175";46.275;;19-10-2021 6:39:47.000
C1-8114;N52°49'55.84373";E4°41'38.48181";46.273;;19-10-2021 6:39:48.000
C1-8115;N52°49'55.84320";E4°41'38.48312";46.275;;19-10-2021 6:39:49.000
C1-8116;N52°49'55.84326";E4°41'38.48304";46.279;;19-10-2021 6:39:50.000
C1-8117;N52°49'55.84314";E4°41'38.48312";46.280;;19-10-2021 6:39:51.000
C1-8118;N52°49'55.84319";E4°41'38.48309";46.283;;19-10-2021 6:39:52.000
C1-8119;N52°49'55.84320";E4°41'38.48310";46.283;;19-10-2021 6:39:53.000
C1-8120;N52°49'55.84317";E4°41'38.48309";46.282;;19-10-2021 6:39:54.000
C1-8121;N52°49'55.84323";E4°41'38.48314";46.282;;19-10-2021 6:39:55.000
C1-8122;N52°49'55.84320";E4°41'38.48305";46.275;;19-10-2021 6:39:56.000
C1-8123;N52°49'55.84316";E4°41'38.48306";46.280;;19-10-2021 6:39:57.000
C1-8124;N52°49'55.84320";E4°41'38.48318";46.282;;19-10-2021 6:39:58.000
C1-8125;N52°49'55.84321";E4°41'38.48309";46.275;;19-10-2021 6:39:59.000
C1-8126;N52°49'55.84327";E4°41'38.48289";46.286;;19-10-2021 6:40:00.000
C1-8127;N52°49'55.84318";E4°41'38.48312";46.281;;19-10-2021 6:40:01.000
C1-8128;N52°49'55.84323";E4°41'38.48317";46.283;;19-10-2021 6:40:02.000
C1-8129;N52°49'55.84311";E4°41'38.48316";46.277;;19-10-2021 6:40:03.000
C1-8130;N52°49'55.84332";E4°41'38.48301";46.286;;19-10-2021 6:40:04.000
C1-8131;N52°49'55.84319";E4°41'38.48307";46.286;;19-10-2021 6:40:05.000
C1-8132;N52°49'55.84315";E4°41'38.48302";46.282;;19-10-2021 6:40:06.000
C1-8133;N52°49'55.84319";E4°41'38.48319";46.284;;19-10-2021 6:40:07.000
C1-8134;N52°49'55.84323";E4°41'38.48306";46.284;;19-10-2021 6:40:08.000
C1-8135;N52°49'55.84326";E4°41'38.48312";46.279;;19-10-2021 6:40:09.000
C1-8136;N52°49'55.84328";E4°41'38.48298";46.285;;19-10-2021 6:40:10.000
C1-8137;N52°49'55.84325";E4°41'38.48299";46.287;;19-10-2021 6:40:11.000
C1-8138;N52°49'55.84323";E4°41'38.48302";46.290;;19-10-2021 6:40:12.000
C1-8139;N52°49'55.84315";E4°41'38.48309";46.280;;19-10-2021 6:40:13.000
C1-8140;N52°49'55.84321";E4°41'38.48311";46.284;;19-10-2021 6:40:14.000
C1-8141;N52°49'55.84322";E4°41'38.48303";46.284;;19-10-2021 6:40:15.000
C1-8142;N52°49'55.84323";E4°41'38.48297";46.282;;19-10-2021 6:40:16.000
C1-8143;N52°49'55.84332";E4°41'38.48300";46.278;;19-10-2021 6:40:17.000
C1-8144;N52°49'55.84330";E4°41'38.48317";46.276;;19-10-2021 6:40:18.000
C1-8145;N52°49'55.84324";E4°41'38.48301";46.280;;19-10-2021 6:40:19.000
C1-8146;N52°49'55.84331";E4°41'38.48301";46.280;;19-10-2021 6:40:20.000
C1-8147;N52°49'55.84324";E4°41'38.48315";46.278;;19-10-2021 6:40:21.000
C1-8148;N52°49'55.84328";E4°41'38.48307";46.286;;19-10-2021 6:40:22.000
C1-8149;N52°49'55.84336";E4°41'38.48308";46.284;;19-10-2021 6:40:23.000
C1-8150;N52°49'55.84335";E4°41'38.48311";46.282;;19-10-2021 6:40:24.000
C1-8151;N52°49'55.84328";E4°41'38.48305";46.286;;19-10-2021 6:40:25.000
C1-8152;N52°49'55.84321";E4°41'38.48313";46.285;;19-10-2021 6:40:26.000
C1-8153;N52°49'55.84325";E4°41'38.48319";46.289;;19-10-2021 6:40:27.000
C1-8154;N52°49'55.84318";E4°41'38.48299";46.279;;19-10-2021 6:40:28.000
C1-8155;N52°49'55.84338";E4°41'38.48305";46.278;;19-10-2021 6:40:29.000
C1-8156;N52°49'55.84328";E4°41'38.48311";46.281;;19-10-2021 6:40:30.000
C1-8157;N52°49'55.84326";E4°41'38.48304";46.282;;19-10-2021 6:40:31.000
C1-8158;N52°49'55.84320";E4°41'38.48301";46.279;;19-10-2021 6:40:32.000
C1-8159;N52°49'55.84328";E4°41'38.48303";46.284;;19-10-2021 6:40:33.000
C1-8160;N52°49'55.84317";E4°41'38.48312";46.283;;19-10-2021 6:40:34.000
C1-8161;N52°49'55.84323";E4°41'38.48306";46.280;;19-10-2021 6:40:35.000
C1-8162;N52°49'55.84322";E4°41'38.48316";46.282;;19-10-2021 6:40:36.000
C1-8163;N52°49'55.84323";E4°41'38.48308";46.287;;19-10-2021 6:40:37.000
C1-8164;N52°49'55.84313";E4°41'38.48308";46.278;;19-10-2021 6:40:38.000
C1-8165;N52°49'55.84315";E4°41'38.48315";46.279;;19-10-2021 6:40:39.000
C1-8166;N52°49'55.84317";E4°41'38.48313";46.278;;19-10-2021 6:40:40.000
C1-8167;N52°49'55.84314";E4°41'38.48320";46.269;;19-10-2021 6:40:41.000
C1-8168;N52°49'55.84315";E4°41'38.48307";46.283;;19-10-2021 6:40:42.000
C1-8169;N52°49'55.84317";E4°41'38.48316";46.280;;19-10-2021 6:40:43.000
C1-8170;N52°49'55.84328";E4°41'38.48320";46.287;;19-10-2021 6:40:44.000
C1-8171;N52°49'55.84318";E4°41'38.48312";46.280;;19-10-2021 6:40:45.000
C1-8172;N52°49'55.84324";E4°41'38.48302";46.285;;19-10-2021 6:40:46.000
C1-8173;N52°49'55.84324";E4°41'38.48311";46.289;;19-10-2021 6:40:47.000
C1-8174;N52°49'55.84325";E4°41'38.48312";46.275;;19-10-2021 6:40:48.000
C1-8175;N52°49'55.84328";E4°41'38.48317";46.279;;19-10-2021 6:40:49.000
C1-8176;N52°49'55.84333";E4°41'38.48312";46.286;;19-10-2021 6:40:50.000
C1-8177;N52°49'55.84326";E4°41'38.48319";46.283;;19-10-2021 6:40:51.000
C1-8178;N52°49'55.84323";E4°41'38.48306";46.285;;19-10-2021 6:40:52.000
C1-8179;N52°49'55.84329";E4°41'38.48305";46.284;;19-10-2021 6:40:53.000
C1-8180;N52°49'55.84332";E4°41'38.48306";46.281;;19-10-2021 6:40:54.000
C1-8181;N52°49'55.84318";E4°41'38.48308";46.280;;19-10-2021 6:40:55.000
C1-8182;N52°49'55.84327";E4°41'38.48305";46.283;;19-10-2021 6:40:56.000
C1-8183;N52°49'55.84331";E4°41'38.48304";46.284;;19-10-2021 6:40:57.000
C1-8184;N52°49'55.84332";E4°41'38.48311";46.276;;19-10-2021 6:40:58.000
C1-8185;N52°49'55.84328";E4°41'38.48306";46.288;;19-10-2021 6:40:59.000
C1-8186;N52°49'55.84333";E4°41'38.48308";46.279;;19-10-2021 6:41:00.000
C1-8187;N52°49'55.84323";E4°41'38.48317";46.276;;19-10-2021 6:41:01.000
C1-8188;N52°49'55.84324";E4°41'38.48314";46.279;;19-10-2021 6:41:02.000
C1-8189;N52°49'55.84325";E4°41'38.48310";46.282;;19-10-2021 6:41:03.000
C1-8190;N52°49'55.84317";E4°41'38.48311";46.277;;19-10-2021 6:41:04.000
C1-8191;N52°49'55.84317";E4°41'38.48304";46.280;;19-10-2021 6:41:05.000
C1-8192;N52°49'55.84317";E4°41'38.48307";46.275;;19-10-2021 6:41:06.000
C1-8193;N52°49'55.84332";E4°41'38.48294";46.274;;19-10-2021 6:41:07.000
C1-8194;N52°49'55.84328";E4°41'38.48294";46.279;;19-10-2021 6:41:08.000
C1-8195;N52°49'55.84326";E4°41'38.48296";46.275;;19-10-2021 6:41:09.000
C1-8196;N52°49'55.84320";E4°41'38.48306";46.278;;19-10-2021 6:41:10.000
C1-8197;N52°49'55.84325";E4°41'38.48298";46.275;;19-10-2021 6:41:11.000
C1-8198;N52°49'55.84321";E4°41'38.48316";46.275;;19-10-2021 6:41:12.000
C1-8199;N52°49'55.84332";E4°41'38.48309";46.282;;19-10-2021 6:41:13.000
C1-8200;N52°49'55.84331";E4°41'38.48312";46.281;;19-10-2021 6:41:14.000
C1-8201;N52°49'55.84332";E4°41'38.48295";46.279;;19-10-2021 6:41:15.000
C1-8202;N52°49'55.84324";E4°41'38.48310";46.286;;19-10-2021 6:41:16.000
C1-8203;N52°49'55.84326";E4°41'38.48289";46.276;;19-10-2021 6:41:17.000
C1-8204;N52°49'55.84324";E4°41'38.48297";46.285;;19-10-2021 6:41:18.000
C1-8205;N52°49'55.84327";E4°41'38.48300";46.273;;19-10-2021 6:41:19.000
C1-8206;N52°49'55.84324";E4°41'38.48304";46.275;;19-10-2021 6:41:20.000
C1-8207;N52°49'55.84333";E4°41'38.48303";46.283;;19-10-2021 6:41:21.000
C1-8208;N52°49'55.84324";E4°41'38.48310";46.277;;19-10-2021 6:41:22.000
C1-8209;N52°49'55.84328";E4°41'38.48297";46.279;;19-10-2021 6:41:23.000
C1-8210;N52°49'55.84332";E4°41'38.48297";46.278;;19-10-2021 6:41:24.000
C1-8211;N52°49'55.84325";E4°41'38.48299";46.275;;19-10-2021 6:41:25.000
C1-8212;N52°49'55.84336";E4°41'38.48298";46.279;;19-10-2021 6:41:26.000
C1-8213;N52°49'55.84343";E4°41'38.48295";46.279;;19-10-2021 6:41:27.000
C1-8214;N52°49'55.84332";E4°41'38.48310";46.282;;19-10-2021 6:41:28.000
C1-8215;N52°49'55.84333";E4°41'38.48300";46.284;;19-10-2021 6:41:29.000
C1-8216;N52°49'55.84337";E4°41'38.48305";46.275;;19-10-2021 6:41:30.000
C1-8217;N52°49'55.84337";E4°41'38.48298";46.280;;19-10-2021 6:41:31.000
C1-8218;N52°49'55.84337";E4°41'38.48287";46.276;;19-10-2021 6:41:32.000
C1-8219;N52°49'55.84337";E4°41'38.48288";46.278;;19-10-2021 6:41:33.000
C1-8220;N52°49'55.84342";E4°41'38.48296";46.279;;19-10-2021 6:41:34.000
C1-8221;N52°49'55.84332";E4°41'38.48304";46.281;;19-10-2021 6:41:35.000
C1-8222;N52°49'55.84339";E4°41'38.48298";46.282;;19-10-2021 6:41:36.000
C1-8223;N52°49'55.84336";E4°41'38.48301";46.274;;19-10-2021 6:41:37.000
C1-8224;N52°49'55.84335";E4°41'38.48299";46.278;;19-10-2021 6:41:38.000
C1-8225;N52°49'55.84339";E4°41'38.48292";46.277;;19-10-2021 6:41:39.000
C1-8226;N52°49'55.84324";E4°41'38.48307";46.279;;19-10-2021 6:41:40.000
C1-8227;N52°49'55.84343";E4°41'38.48289";46.278;;19-10-2021 6:41:41.000
C1-8228;N52°49'55.84337";E4°41'38.48286";46.275;;19-10-2021 6:41:42.000
C1-8229;N52°49'55.84340";E4°41'38.48291";46.278;;19-10-2021 6:41:43.000
C1-8230;N52°49'55.84337";E4°41'38.48308";46.275;;19-10-2021 6:41:44.000
C1-8231;N52°49'55.84335";E4°41'38.48298";46.274;;19-10-2021 6:41:45.000
C1-8232;N52°49'55.84334";E4°41'38.48307";46.273;;19-10-2021 6:41:46.000
C1-8233;N52°49'55.84339";E4°41'38.48305";46.277;;19-10-2021 6:41:47.000
C1-8234;N52°49'55.84341";E4°41'38.48304";46.276;;19-10-2021 6:41:48.000
C1-8235;N52°49'55.84329";E4°41'38.48295";46.277;;19-10-2021 6:41:49.000
C1-8236;N52°49'55.84338";E4°41'38.48302";46.271;;19-10-2021 6:41:50.000
C1-8237;N52°49'55.84335";E4°41'38.48294";46.270;;19-10-2021 6:41:51.000
C1-8238;N52°49'55.84331";E4°41'38.48302";46.270;;19-10-2021 6:41:52.000
C1-8239;N52°49'55.84337";E4°41'38.48287";46.269;;19-10-2021 6:41:53.000
C1-8240;N52°49'55.84344";E4°41'38.48297";46.278;;19-10-2021 6:41:54.000
C1-8241;N52°49'55.84351";E4°41'38.48289";46.279;;19-10-2021 6:41:55.000
C1-8242;N52°49'55.84344";E4°41'38.48282";46.279;;19-10-2021 6:41:56.000
C1-8243;N52°49'55.84348";E4°41'38.48304";46.276;;19-10-2021 6:41:57.000
C1-8244;N52°49'55.84333";E4°41'38.48305";46.286;;19-10-2021 6:41:58.000
C1-8245;N52°49'55.84346";E4°41'38.48293";46.280;;19-10-2021 6:41:59.000
C1-8246;N52°49'55.84350";E4°41'38.48289";46.278;;19-10-2021 6:42:00.000
C1-8247;N52°49'55.84352";E4°41'38.48293";46.285;;19-10-2021 6:42:01.000
C1-8248;N52°49'55.84341";E4°41'38.48295";46.278;;19-10-2021 6:42:02.000
C1-8249;N52°49'55.84349";E4°41'38.48293";46.281;;19-10-2021 6:42:03.000
C1-8250;N52°49'55.84347";E4°41'38.48288";46.274;;19-10-2021 6:42:04.000
C1-8251;N52°49'55.84344";E4°41'38.48301";46.278;;19-10-2021 6:42:05.000
C1-8252;N52°49'55.84341";E4°41'38.48288";46.281;;19-10-2021 6:42:06.000
C1-8253;N52°49'55.84350";E4°41'38.48301";46.274;;19-10-2021 6:42:07.000
C1-8254;N52°49'55.84336";E4°41'38.48294";46.279;;19-10-2021 6:42:08.000
C1-8255;N52°49'55.84345";E4°41'38.48292";46.281;;19-10-2021 6:42:09.000
C1-8256;N52°49'55.84354";E4°41'38.48294";46.275;;19-10-2021 6:42:10.000
C1-8257;N52°49'55.84347";E4°41'38.48277";46.280;;19-10-2021 6:42:11.000
C1-8258;N52°49'55.84350";E4°41'38.48293";46.275;;19-10-2021 6:42:12.000
C1-8259;N52°49'55.84356";E4°41'38.48289";46.279;;19-10-2021 6:42:13.000
C1-8260;N52°49'55.84340";E4°41'38.48283";46.272;;19-10-2021 6:42:14.000
C1-8261;N52°49'55.84352";E4°41'38.48296";46.278;;19-10-2021 6:42:15.000
C1-8262;N52°49'55.84356";E4°41'38.48307";46.271;;19-10-2021 6:42:16.000
C1-8263;N52°49'55.84352";E4°41'38.48298";46.280;;19-10-2021 6:42:17.000
C1-8264;N52°49'55.84350";E4°41'38.48300";46.273;;19-10-2021 6:42:18.000
C1-8265;N52°49'55.84340";E4°41'38.48295";46.277;;19-10-2021 6:42:19.000
C1-8266;N52°49'55.84356";E4°41'38.48292";46.271;;19-10-2021 6:42:20.000
C1-8267;N52°49'55.84359";E4°41'38.48289";46.281;;19-10-2021 6:42:21.000
C1-8268;N52°49'55.84361";E4°41'38.48283";46.278;;19-10-2021 6:42:22.000
C1-8269;N52°49'55.84346";E4°41'38.48295";46.277;;19-10-2021 6:42:23.000
C1-8270;N52°49'55.84347";E4°41'38.48299";46.271;;19-10-2021 6:42:24.000
C1-8271;N52°49'55.84347";E4°41'38.48275";46.273;;19-10-2021 6:42:25.000
C1-8272;N52°49'55.84349";E4°41'38.48286";46.274;;19-10-2021 6:42:26.000
C1-8273;N52°49'55.84348";E4°41'38.48289";46.276;;19-10-2021 6:42:27.000
C1-8274;N52°49'55.84354";E4°41'38.48292";46.277;;19-10-2021 6:42:28.000
C1-8275;N52°49'55.84352";E4°41'38.48284";46.272;;19-10-2021 6:42:29.000
C1-8276;N52°49'55.84347";E4°41'38.48285";46.268;;19-10-2021 6:42:30.000
C1-8277;N52°49'55.84346";E4°41'38.48286";46.277;;19-10-2021 6:42:31.000
C1-8278;N52°49'55.84351";E4°41'38.48274";46.278;;19-10-2021 6:42:32.000
C1-8279;N52°49'55.84355";E4°41'38.48280";46.275;;19-10-2021 6:42:33.000
C1-8280;N52°49'55.84354";E4°41'38.48272";46.272;;19-10-2021 6:42:34.000
C1-8281;N52°49'55.84347";E4°41'38.48281";46.276;;19-10-2021 6:42:35.000
C1-8282;N52°49'55.84349";E4°41'38.48276";46.274;;19-10-2021 6:42:36.000
C1-8283;N52°49'55.84347";E4°41'38.48281";46.277;;19-10-2021 6:42:37.000
C1-8284;N52°49'55.84341";E4°41'38.48287";46.265;;19-10-2021 6:42:38.000
C1-8285;N52°49'55.84354";E4°41'38.48287";46.269;;19-10-2021 6:42:39.000
C1-8286;N52°49'55.84341";E4°41'38.48284";46.272;;19-10-2021 6:42:40.000
C1-8287;N52°49'55.84349";E4°41'38.48277";46.267;;19-10-2021 6:42:41.000
C1-8288;N52°49'55.84355";E4°41'38.48282";46.270;;19-10-2021 6:42:42.000
C1-8289;N52°49'55.84357";E4°41'38.48285";46.275;;19-10-2021 6:42:43.000
C1-8290;N52°49'55.84342";E4°41'38.48279";46.274;;19-10-2021 6:42:44.000
C1-8291;N52°49'55.84350";E4°41'38.48279";46.280;;19-10-2021 6:42:45.000
C1-8292;N52°49'55.84347";E4°41'38.48274";46.276;;19-10-2021 6:42:46.000
C1-8293;N52°49'55.84342";E4°41'38.48265";46.277;;19-10-2021 6:42:47.000
C1-8294;N52°49'55.84338";E4°41'38.48264";46.266;;19-10-2021 6:42:48.000
C1-8295;N52°49'55.84342";E4°41'38.48283";46.271;;19-10-2021 6:42:49.000
C1-8296;N52°49'55.84346";E4°41'38.48279";46.279;;19-10-2021 6:42:50.000
C1-8297;N52°49'55.84343";E4°41'38.48268";46.284;;19-10-2021 6:42:51.000
C1-8298;N52°49'55.84344";E4°41'38.48282";46.286;;19-10-2021 6:42:52.000
C1-8299;N52°49'55.84342";E4°41'38.48259";46.283;;19-10-2021 6:42:53.000
C1-8300;N52°49'55.84339";E4°41'38.48264";46.287;;19-10-2021 6:42:54.000
C1-8301;N52°49'55.84341";E4°41'38.48267";46.278;;19-10-2021 6:42:55.000
C1-8302;N52°49'55.84343";E4°41'38.48268";46.280;;19-10-2021 6:42:56.000
C1-8303;N52°49'55.84339";E4°41'38.48273";46.286;;19-10-2021 6:42:57.000
C1-8304;N52°49'55.84340";E4°41'38.48264";46.285;;19-10-2021 6:42:58.000
C1-8305;N52°49'55.84348";E4°41'38.48264";46.291;;19-10-2021 6:42:59.000
C1-8306;N52°49'55.84344";E4°41'38.48260";46.281;;19-10-2021 6:43:00.000
C1-8307;N52°49'55.84351";E4°41'38.48260";46.284;;19-10-2021 6:43:01.000
C1-8308;N52°49'55.84345";E4°41'38.48253";46.286;;19-10-2021 6:43:02.000
C1-8309;N52°49'55.84351";E4°41'38.48259";46.288;;19-10-2021 6:43:03.000
C1-8310;N52°49'55.84344";E4°41'38.48266";46.284;;19-10-2021 6:43:04.000
C1-8311;N52°49'55.84351";E4°41'38.48263";46.284;;19-10-2021 6:43:05.000
C1-8312;N52°49'55.84341";E4°41'38.48268";46.290;;19-10-2021 6:43:06.000
C1-8313;N52°49'55.84355";E4°41'38.48256";46.292;;19-10-2021 6:43:07.000
C1-8314;N52°49'55.84341";E4°41'38.48254";46.291;;19-10-2021 6:43:08.000
C1-8315;N52°49'55.84346";E4°41'38.48261";46.293;;19-10-2021 6:43:09.000
C1-8316;N52°49'55.84349";E4°41'38.48253";46.295;;19-10-2021 6:43:10.000
C1-8317;N52°49'55.84340";E4°41'38.48271";46.287;;19-10-2021 6:43:11.000
C1-8318;N52°49'55.84346";E4°41'38.48258";46.290;;19-10-2021 6:43:12.000
C1-8319;N52°49'55.84360";E4°41'38.48258";46.296;;19-10-2021 6:43:13.000
C1-8320;N52°49'55.84346";E4°41'38.48256";46.296;;19-10-2021 6:43:14.000
C1-8321;N52°49'55.84354";E4°41'38.48256";46.294;;19-10-2021 6:43:15.000
C1-8322;N52°49'55.84351";E4°41'38.48258";46.294;;19-10-2021 6:43:16.000
C1-8323;N52°49'55.84338";E4°41'38.48247";46.288;;19-10-2021 6:43:17.000
C1-8324;N52°49'55.84349";E4°41'38.48266";46.302;;19-10-2021 6:43:18.000
C1-8325;N52°49'55.84346";E4°41'38.48252";46.292;;19-10-2021 6:43:19.000
C1-8326;N52°49'55.84354";E4°41'38.48255";46.297;;19-10-2021 6:43:20.000
C1-8327;N52°49'55.84352";E4°41'38.48259";46.293;;19-10-2021 6:43:21.000
C1-8328;N52°49'55.84344";E4°41'38.48255";46.296;;19-10-2021 6:43:22.000
C1-8329;N52°49'55.84350";E4°41'38.48267";46.302;;19-10-2021 6:43:23.000
C1-8330;N52°49'55.84357";E4°41'38.48265";46.300;;19-10-2021 6:43:24.000
C1-8331;N52°49'55.84342";E4°41'38.48262";46.292;;19-10-2021 6:43:25.000
C1-8332;N52°49'55.84352";E4°41'38.48261";46.298;;19-10-2021 6:43:26.000
C1-8333;N52°49'55.84352";E4°41'38.48260";46.293;;19-10-2021 6:43:27.000
C1-8334;N52°49'55.84348";E4°41'38.48258";46.298;;19-10-2021 6:43:28.000
C1-8335;N52°49'55.84360";E4°41'38.48275";46.299;;19-10-2021 6:43:29.000
C1-8336;N52°49'55.84356";E4°41'38.48276";46.301;;19-10-2021 6:43:30.000
C1-8337;N52°49'55.84353";E4°41'38.48277";46.297;;19-10-2021 6:43:31.000
C1-8338;N52°49'55.84353";E4°41'38.48279";46.302;;19-10-2021 6:43:32.000
C1-8339;N52°49'55.84337";E4°41'38.48286";46.299;;19-10-2021 6:43:33.000
C1-8340;N52°49'55.84358";E4°41'38.48279";46.289;;19-10-2021 6:43:34.000
C1-8341;N52°49'55.84354";E4°41'38.48280";46.292;;19-10-2021 6:43:35.000
C1-8342;N52°49'55.84353";E4°41'38.48272";46.291;;19-10-2021 6:43:36.000
C1-8343;N52°49'55.84348";E4°41'38.48269";46.295;;19-10-2021 6:43:37.000
C1-8344;N52°49'55.84355";E4°41'38.48284";46.293;;19-10-2021 6:43:38.000
C1-8345;N52°49'55.84342";E4°41'38.48271";46.290;;19-10-2021 6:43:39.000
C1-8346;N52°49'55.84341";E4°41'38.48272";46.296;;19-10-2021 6:43:40.000
C1-8347;N52°49'55.84352";E4°41'38.48279";46.296;;19-10-2021 6:43:41.000
C1-8348;N52°49'55.84353";E4°41'38.48268";46.296;;19-10-2021 6:43:42.000
C1-8349;N52°49'55.84355";E4°41'38.48278";46.296;;19-10-2021 6:43:43.000
C1-8350;N52°49'55.84348";E4°41'38.48275";46.296;;19-10-2021 6:43:44.000
C1-8351;N52°49'55.84340";E4°41'38.48268";46.295;;19-10-2021 6:43:45.000
C1-8352;N52°49'55.84347";E4°41'38.48287";46.293;;19-10-2021 6:43:46.000
C1-8353;N52°49'55.84351";E4°41'38.48275";46.292;;19-10-2021 6:43:47.000
C1-8354;N52°49'55.84337";E4°41'38.48285";46.291;;19-10-2021 6:43:48.000
C1-8355;N52°49'55.84350";E4°41'38.48277";46.298;;19-10-2021 6:43:49.000
C1-8356;N52°49'55.84333";E4°41'38.48285";46.294;;19-10-2021 6:43:50.000
C1-8357;N52°49'55.84346";E4°41'38.48280";46.294;;19-10-2021 6:43:51.000
C1-8358;N52°49'55.84338";E4°41'38.48280";46.296;;19-10-2021 6:43:52.000
C1-8359;N52°49'55.84342";E4°41'38.48275";46.293;;19-10-2021 6:43:53.000
C1-8360;N52°49'55.84348";E4°41'38.48291";46.298;;19-10-2021 6:43:54.000
C1-8361;N52°49'55.84337";E4°41'38.48279";46.303;;19-10-2021 6:43:55.000
C1-8362;N52°49'55.84342";E4°41'38.48281";46.303;;19-10-2021 6:43:56.000
C1-8363;N52°49'55.84338";E4°41'38.48287";46.290;;19-10-2021 6:43:57.000
C1-8364;N52°49'55.84327";E4°41'38.48291";46.304;;19-10-2021 6:43:58.000
C1-8365;N52°49'55.84331";E4°41'38.48277";46.292;;19-10-2021 6:43:59.000
C1-8366;N52°49'55.84339";E4°41'38.48273";46.302;;19-10-2021 6:44:00.000
C1-8367;N52°49'55.84337";E4°41'38.48282";46.298;;19-10-2021 6:44:01.000
C1-8368;N52°49'55.84338";E4°41'38.48278";46.301;;19-10-2021 6:44:02.000
C1-8369;N52°49'55.84337";E4°41'38.48280";46.295;;19-10-2021 6:44:03.000
C1-8370;N52°49'55.84331";E4°41'38.48286";46.294;;19-10-2021 6:44:04.000
C1-8371;N52°49'55.84336";E4°41'38.48290";46.304;;19-10-2021 6:44:05.000
C1-8372;N52°49'55.84334";E4°41'38.48287";46.293;;19-10-2021 6:44:06.000
C1-8373;N52°49'55.84330";E4°41'38.48271";46.288;;19-10-2021 6:44:07.000
C1-8374;N52°49'55.84333";E4°41'38.48277";46.293;;19-10-2021 6:44:08.000
C1-8375;N52°49'55.84331";E4°41'38.48273";46.301;;19-10-2021 6:44:09.000
C1-8376;N52°49'55.84332";E4°41'38.48277";46.290;;19-10-2021 6:44:10.000
C1-8377;N52°49'55.84332";E4°41'38.48277";46.295;;19-10-2021 6:44:11.000
C1-8378;N52°49'55.84328";E4°41'38.48270";46.301;;19-10-2021 6:44:12.000
C1-8379;N52°49'55.84334";E4°41'38.48285";46.300;;19-10-2021 6:44:13.000
C1-8380;N52°49'55.84330";E4°41'38.48276";46.293;;19-10-2021 6:44:14.000
C1-8381;N52°49'55.84328";E4°41'38.48286";46.288;;19-10-2021 6:44:15.000
C1-8382;N52°49'55.84335";E4°41'38.48267";46.297;;19-10-2021 6:44:16.000
C1-8383;N52°49'55.84325";E4°41'38.48289";46.301;;19-10-2021 6:44:17.000
C1-8384;N52°49'55.84331";E4°41'38.48264";46.291;;19-10-2021 6:44:18.000
C1-8385;N52°49'55.84330";E4°41'38.48268";46.292;;19-10-2021 6:44:19.000
C1-8386;N52°49'55.84340";E4°41'38.48265";46.293;;19-10-2021 6:44:20.000
C1-8387;N52°49'55.84335";E4°41'38.48267";46.301;;19-10-2021 6:44:21.000
C1-8388;N52°49'55.84325";E4°41'38.48281";46.290;;19-10-2021 6:44:22.000
C1-8389;N52°49'55.84340";E4°41'38.48276";46.295;;19-10-2021 6:44:23.000
C1-8390;N52°49'55.84343";E4°41'38.48267";46.298;;19-10-2021 6:44:24.000
C1-8391;N52°49'55.84334";E4°41'38.48275";46.293;;19-10-2021 6:44:25.000
