C5-9730;N51°28'37.57149";E4°38'28.24338";58.373;;26-7-2021 7:32:14.000
C5-9731;N51°28'37.57135";E4°38'28.24332";58.379;;26-7-2021 7:32:15.000
C5-9732;N51°28'37.57139";E4°38'28.24335";58.376;;26-7-2021 7:32:16.000
C5-9733;N51°28'37.57144";E4°38'28.24341";58.373;;26-7-2021 7:32:17.000
C5-9734;N51°28'37.57142";E4°38'28.24335";58.379;;26-7-2021 7:32:18.000
C5-9735;N51°28'37.57150";E4°38'28.24341";58.382;;26-7-2021 7:32:19.000
C5-9736;N51°28'37.57147";E4°38'28.24334";58.375;;26-7-2021 7:32:20.000
C5-9737;N51°28'37.57145";E4°38'28.24338";58.381;;26-7-2021 7:32:21.000
C5-9738;N51°28'37.57137";E4°38'28.24345";58.383;;26-7-2021 7:32:22.000
C5-9739;N51°28'37.57142";E4°38'28.24343";58.380;;26-7-2021 7:32:23.000
C5-9740;N51°28'37.57147";E4°38'28.24347";58.380;;26-7-2021 7:32:24.000
C5-9741;N51°28'37.57154";E4°38'28.24338";58.378;;26-7-2021 7:32:25.000
C5-9742;N51°28'37.57152";E4°38'28.24316";58.383;;26-7-2021 7:32:26.000
C5-9743;N51°28'37.57151";E4°38'28.24335";58.384;;26-7-2021 7:32:27.000
C5-9744;N51°28'37.57147";E4°38'28.24361";58.383;;26-7-2021 7:32:28.000
C5-9745;N51°28'37.57140";E4°38'28.24338";58.382;;26-7-2021 7:32:29.000
C5-9746;N51°28'37.57148";E4°38'28.24331";58.382;;26-7-2021 7:32:30.000
C5-9747;N51°28'37.57138";E4°38'28.24349";58.385;;26-7-2021 7:32:31.000
C5-9748;N51°28'37.57145";E4°38'28.24351";58.381;;26-7-2021 7:32:32.000
C5-9749;N51°28'37.57153";E4°38'28.24321";58.383;;26-7-2021 7:32:33.000
C5-9750;N51°28'37.57149";E4°38'28.24336";58.379;;26-7-2021 7:32:34.000
C5-9751;N51°28'37.57148";E4°38'28.24340";58.382;;26-7-2021 7:32:35.000
C5-9752;N51°28'37.57144";E4°38'28.24333";58.379;;26-7-2021 7:32:36.000
C5-9753;N51°28'37.57145";E4°38'28.24339";58.376;;26-7-2021 7:32:37.000
C5-9754;N51°28'37.57141";E4°38'28.24335";58.388;;26-7-2021 7:32:38.000
C5-9755;N51°28'37.57150";E4°38'28.24351";58.378;;26-7-2021 7:32:39.000
C5-9756;N51°28'37.57146";E4°38'28.24330";58.383;;26-7-2021 7:32:40.000
C5-9757;N51°28'37.57136";E4°38'28.24333";58.380;;26-7-2021 7:32:41.000
C5-9758;N51°28'37.57148";E4°38'28.24339";58.375;;26-7-2021 7:32:42.000
C5-9759;N51°28'37.57144";E4°38'28.24343";58.376;;26-7-2021 7:32:43.000
C5-9760;N51°28'37.57135";E4°38'28.24345";58.374;;26-7-2021 7:32:44.000
C5-9761;N51°28'37.57151";E4°38'28.24344";58.381;;26-7-2021 7:32:45.000
C5-9762;N51°28'37.57145";E4°38'28.24328";58.375;;26-7-2021 7:32:46.000
C5-9763;N51°28'37.57145";E4°38'28.24344";58.383;;26-7-2021 7:32:47.000
C5-9764;N51°28'37.57146";E4°38'28.24340";58.377;;26-7-2021 7:32:48.000
C5-9765;N51°28'37.57147";E4°38'28.24346";58.378;;26-7-2021 7:32:49.000
C5-9766;N51°28'37.57145";E4°38'28.24342";58.375;;26-7-2021 7:32:50.000
C5-9767;N51°28'37.57142";E4°38'28.24341";58.380;;26-7-2021 7:32:51.000
C5-9768;N51°28'37.57140";E4°38'28.24350";58.382;;26-7-2021 7:32:52.000
C5-9769;N51°28'37.57139";E4°38'28.24351";58.376;;26-7-2021 7:32:53.000
C5-9770;N51°28'37.57139";E4°38'28.24347";58.378;;26-7-2021 7:32:54.000
C5-9771;N51°28'37.57132";E4°38'28.24343";58.376;;26-7-2021 7:32:55.000
C5-9772;N51°28'37.57137";E4°38'28.24347";58.374;;26-7-2021 7:32:56.000
C5-9773;N51°28'37.57147";E4°38'28.24332";58.373;;26-7-2021 7:32:57.000
C5-9774;N51°28'37.57136";E4°38'28.24348";58.374;;26-7-2021 7:32:58.000
C5-9775;N51°28'37.57151";E4°38'28.24352";58.378;;26-7-2021 7:32:59.000
C5-9776;N51°28'37.57147";E4°38'28.24350";58.377;;26-7-2021 7:33:00.000
C5-9777;N51°28'37.57141";E4°38'28.24344";58.377;;26-7-2021 7:33:01.000
C5-9778;N51°28'37.57141";E4°38'28.24341";58.377;;26-7-2021 7:33:02.000
C5-9779;N51°28'37.57144";E4°38'28.24339";58.378;;26-7-2021 7:33:03.000
C5-9780;N51°28'37.57136";E4°38'28.24348";58.373;;26-7-2021 7:33:04.000
C5-9781;N51°28'37.57150";E4°38'28.24336";58.374;;26-7-2021 7:33:05.000
C5-9782;N51°28'37.57135";E4°38'28.24329";58.378;;26-7-2021 7:33:06.000
C5-9783;N51°28'37.57145";E4°38'28.24345";58.380;;26-7-2021 7:33:07.000
C5-9784;N51°28'37.57145";E4°38'28.24331";58.373;;26-7-2021 7:33:08.000
C5-9785;N51°28'37.57145";E4°38'28.24320";58.376;;26-7-2021 7:33:09.000
C5-9786;N51°28'37.57145";E4°38'28.24335";58.374;;26-7-2021 7:33:10.000
C5-9787;N51°28'37.57145";E4°38'28.24341";58.373;;26-7-2021 7:33:11.000
C5-9788;N51°28'37.57154";E4°38'28.24329";58.372;;26-7-2021 7:33:12.000
C5-9789;N51°28'37.57145";E4°38'28.24325";58.377;;26-7-2021 7:33:13.000
C5-9790;N51°28'37.57145";E4°38'28.24318";58.371;;26-7-2021 7:33:14.000
C5-9791;N51°28'37.57140";E4°38'28.24337";58.380;;26-7-2021 7:33:15.000
C5-9792;N51°28'37.57160";E4°38'28.24326";58.370;;26-7-2021 7:33:16.000
C5-9793;N51°28'37.57157";E4°38'28.24323";58.376;;26-7-2021 7:33:17.000
C5-9794;N51°28'37.57152";E4°38'28.24321";58.376;;26-7-2021 7:33:18.000
C5-9795;N51°28'37.57154";E4°38'28.24335";58.377;;26-7-2021 7:33:19.000
C5-9796;N51°28'37.57146";E4°38'28.24322";58.372;;26-7-2021 7:33:20.000
C5-9797;N51°28'37.57146";E4°38'28.24321";58.372;;26-7-2021 7:33:21.000
C5-9798;N51°28'37.57156";E4°38'28.24325";58.369;;26-7-2021 7:33:22.000
C5-9799;N51°28'37.57148";E4°38'28.24333";58.376;;26-7-2021 7:33:23.000
C5-9800;N51°28'37.57152";E4°38'28.24315";58.376;;26-7-2021 7:33:24.000
C5-9801;N51°28'37.57146";E4°38'28.24323";58.376;;26-7-2021 7:33:25.000
C5-9802;N51°28'37.57143";E4°38'28.24325";58.376;;26-7-2021 7:33:26.000
C5-9803;N51°28'37.57155";E4°38'28.24319";58.372;;26-7-2021 7:33:27.000
C5-9804;N51°28'37.57159";E4°38'28.24320";58.373;;26-7-2021 7:33:28.000
C5-9805;N51°28'37.57150";E4°38'28.24331";58.378;;26-7-2021 7:33:29.000
C5-9806;N51°28'37.57155";E4°38'28.24310";58.377;;26-7-2021 7:33:30.000
C5-9807;N51°28'37.57164";E4°38'28.24323";58.375;;26-7-2021 7:33:31.000
C5-9808;N51°28'37.57156";E4°38'28.24319";58.377;;26-7-2021 7:33:32.000
C5-9809;N51°28'37.57154";E4°38'28.24334";58.373;;26-7-2021 7:33:33.000
C5-9810;N51°28'37.57156";E4°38'28.24323";58.375;;26-7-2021 7:33:34.000
C5-9811;N51°28'37.57150";E4°38'28.24329";58.376;;26-7-2021 7:33:35.000
C5-9812;N51°28'37.57154";E4°38'28.24329";58.374;;26-7-2021 7:33:36.000
C5-9813;N51°28'37.57159";E4°38'28.24324";58.374;;26-7-2021 7:33:37.000
C5-9814;N51°28'37.57155";E4°38'28.24337";58.379;;26-7-2021 7:33:38.000
C5-9815;N51°28'37.57157";E4°38'28.24331";58.378;;26-7-2021 7:33:39.000
C5-9816;N51°28'37.57150";E4°38'28.24334";58.378;;26-7-2021 7:33:40.000
C5-9817;N51°28'37.57154";E4°38'28.24339";58.372;;26-7-2021 7:33:41.000
C5-9818;N51°28'37.57155";E4°38'28.24328";58.373;;26-7-2021 7:33:42.000
C5-9819;N51°28'37.57162";E4°38'28.24330";58.373;;26-7-2021 7:33:43.000
C5-9820;N51°28'37.57159";E4°38'28.24320";58.379;;26-7-2021 7:33:44.000
C5-9821;N51°28'37.57152";E4°38'28.24344";58.373;;26-7-2021 7:33:45.000
C5-9822;N51°28'37.57150";E4°38'28.24325";58.373;;26-7-2021 7:33:46.000
C5-9823;N51°28'37.57159";E4°38'28.24318";58.375;;26-7-2021 7:33:47.000
C5-9824;N51°28'37.57157";E4°38'28.24328";58.372;;26-7-2021 7:33:48.000
C5-9825;N51°28'37.57150";E4°38'28.24324";58.374;;26-7-2021 7:33:49.000
C5-9826;N51°28'37.57158";E4°38'28.24325";58.372;;26-7-2021 7:33:50.000
C5-9827;N51°28'37.57156";E4°38'28.24319";58.369;;26-7-2021 7:33:51.000
C5-9828;N51°28'37.57146";E4°38'28.24327";58.368;;26-7-2021 7:33:52.000
C5-9829;N51°28'37.57168";E4°38'28.24304";58.367;;26-7-2021 7:33:53.000
C5-9830;N51°28'37.57161";E4°38'28.24318";58.372;;26-7-2021 7:33:54.000
C5-9831;N51°28'37.57157";E4°38'28.24321";58.368;;26-7-2021 7:33:55.000
C5-9832;N51°28'37.57156";E4°38'28.24325";58.367;;26-7-2021 7:33:56.000
C5-9833;N51°28'37.57156";E4°38'28.24310";58.371;;26-7-2021 7:33:57.000
C5-9834;N51°28'37.57158";E4°38'28.24322";58.374;;26-7-2021 7:33:58.000
C5-9835;N51°28'37.57143";E4°38'28.24323";58.375;;26-7-2021 7:33:59.000
C5-9836;N51°28'37.57146";E4°38'28.24334";58.375;;26-7-2021 7:34:00.000
C5-9837;N51°28'37.57142";E4°38'28.24330";58.372;;26-7-2021 7:34:01.000
C5-9838;N51°28'37.57151";E4°38'28.24327";58.376;;26-7-2021 7:34:02.000
C5-9839;N51°28'37.57159";E4°38'28.24324";58.371;;26-7-2021 7:34:03.000
C5-9840;N51°28'37.57138";E4°38'28.24331";58.375;;26-7-2021 7:34:04.000
C5-9841;N51°28'37.57151";E4°38'28.24333";58.372;;26-7-2021 7:34:05.000
C5-9842;N51°28'37.57155";E4°38'28.24325";58.377;;26-7-2021 7:34:06.000
C5-9843;N51°28'37.57161";E4°38'28.24314";58.370;;26-7-2021 7:34:07.000
C5-9844;N51°28'37.57148";E4°38'28.24329";58.379;;26-7-2021 7:34:08.000
C5-9845;N51°28'37.57142";E4°38'28.24319";58.375;;26-7-2021 7:34:09.000
C5-9846;N51°28'37.57152";E4°38'28.24331";58.381;;26-7-2021 7:34:10.000
C5-9847;N51°28'37.57160";E4°38'28.24323";58.372;;26-7-2021 7:34:11.000
C5-9848;N51°28'37.57142";E4°38'28.24345";58.379;;26-7-2021 7:34:12.000
C5-9849;N51°28'37.57152";E4°38'28.24335";58.372;;26-7-2021 7:34:13.000
C5-9850;N51°28'37.57150";E4°38'28.24340";58.378;;26-7-2021 7:34:14.000
C5-9851;N51°28'37.57151";E4°38'28.24325";58.377;;26-7-2021 7:34:15.000
C5-9852;N51°28'37.57152";E4°38'28.24334";58.378;;26-7-2021 7:34:16.000
C5-9853;N51°28'37.57144";E4°38'28.24328";58.379;;26-7-2021 7:34:17.000
C5-9854;N51°28'37.57156";E4°38'28.24349";58.378;;26-7-2021 7:34:18.000
C5-9855;N51°28'37.57148";E4°38'28.24331";58.375;;26-7-2021 7:34:19.000
C5-9856;N51°28'37.57150";E4°38'28.24341";58.378;;26-7-2021 7:34:20.000
C5-9857;N51°28'37.57149";E4°38'28.24331";58.372;;26-7-2021 7:34:21.000
C5-9858;N51°28'37.57150";E4°38'28.24347";58.373;;26-7-2021 7:34:22.000
C5-9859;N51°28'37.57149";E4°38'28.24350";58.379;;26-7-2021 7:34:23.000
C5-9860;N51°28'37.57149";E4°38'28.24349";58.376;;26-7-2021 7:34:24.000
C5-9861;N51°28'37.57143";E4°38'28.24327";58.374;;26-7-2021 7:34:25.000
C5-9862;N51°28'37.57152";E4°38'28.24350";58.378;;26-7-2021 7:34:26.000
C5-9863;N51°28'37.57152";E4°38'28.24336";58.368;;26-7-2021 7:34:27.000
C5-9864;N51°28'37.57151";E4°38'28.24347";58.372;;26-7-2021 7:34:28.000
C5-9865;N51°28'37.57162";E4°38'28.24338";58.377;;26-7-2021 7:34:29.000
C5-9866;N51°28'37.57158";E4°38'28.24347";58.373;;26-7-2021 7:34:30.000
C5-9867;N51°28'37.57153";E4°38'28.24341";58.373;;26-7-2021 7:34:31.000
C5-9868;N51°28'37.57157";E4°38'28.24336";58.378;;26-7-2021 7:34:32.000
C5-9869;N51°28'37.57153";E4°38'28.24344";58.378;;26-7-2021 7:34:33.000
C5-9870;N51°28'37.57149";E4°38'28.24344";58.378;;26-7-2021 7:34:34.000
C5-9871;N51°28'37.57155";E4°38'28.24339";58.376;;26-7-2021 7:34:35.000
C5-9872;N51°28'37.57158";E4°38'28.24345";58.375;;26-7-2021 7:34:36.000
C5-9873;N51°28'37.57147";E4°38'28.24350";58.372;;26-7-2021 7:34:37.000
C5-9874;N51°28'37.57147";E4°38'28.24342";58.375;;26-7-2021 7:34:38.000
C5-9875;N51°28'37.57154";E4°38'28.24338";58.373;;26-7-2021 7:34:39.000
C5-9876;N51°28'37.57151";E4°38'28.24354";58.381;;26-7-2021 7:34:40.000
C5-9877;N51°28'37.57144";E4°38'28.24348";58.373;;26-7-2021 7:34:41.000
C5-9878;N51°28'37.57158";E4°38'28.24337";58.371;;26-7-2021 7:34:42.000
C5-9879;N51°28'37.57153";E4°38'28.24337";58.379;;26-7-2021 7:34:43.000
C5-9880;N51°28'37.57153";E4°38'28.24353";58.378;;26-7-2021 7:34:44.000
C5-9881;N51°28'37.57160";E4°38'28.24351";58.376;;26-7-2021 7:34:45.000
C5-9882;N51°28'37.57155";E4°38'28.24353";58.369;;26-7-2021 7:34:46.000
C5-9883;N51°28'37.57149";E4°38'28.24343";58.371;;26-7-2021 7:34:47.000
C5-9884;N51°28'37.57158";E4°38'28.24341";58.376;;26-7-2021 7:34:48.000
C5-9885;N51°28'37.57160";E4°38'28.24349";58.370;;26-7-2021 7:34:49.000
C5-9886;N51°28'37.57159";E4°38'28.24338";58.374;;26-7-2021 7:34:50.000
C5-9887;N51°28'37.57150";E4°38'28.24354";58.374;;26-7-2021 7:34:51.000
C5-9888;N51°28'37.57160";E4°38'28.24340";58.374;;26-7-2021 7:34:52.000
C5-9889;N51°28'37.57157";E4°38'28.24341";58.370;;26-7-2021 7:34:53.000
C5-9890;N51°28'37.57151";E4°38'28.24349";58.369;;26-7-2021 7:34:54.000
C5-9891;N51°28'37.57153";E4°38'28.24342";58.374;;26-7-2021 7:34:55.000
C5-9892;N51°28'37.57156";E4°38'28.24347";58.372;;26-7-2021 7:34:56.000
C5-9893;N51°28'37.57151";E4°38'28.24336";58.371;;26-7-2021 7:34:57.000
C5-9894;N51°28'37.57146";E4°38'28.24363";58.377;;26-7-2021 7:34:58.000
C5-9895;N51°28'37.57152";E4°38'28.24353";58.372;;26-7-2021 7:34:59.000
C5-9896;N51°28'37.57160";E4°38'28.24337";58.372;;26-7-2021 7:35:00.000
C5-9897;N51°28'37.57147";E4°38'28.24361";58.371;;26-7-2021 7:35:01.000
C5-9898;N51°28'37.57149";E4°38'28.24334";58.365;;26-7-2021 7:35:02.000
C5-9899;N51°28'37.57146";E4°38'28.24342";58.370;;26-7-2021 7:35:03.000
C5-9900;N51°28'37.57157";E4°38'28.24333";58.365;;26-7-2021 7:35:04.000
C5-9901;N51°28'37.57152";E4°38'28.24332";58.359;;26-7-2021 7:35:05.000
C5-9902;N51°28'37.57147";E4°38'28.24354";58.366;;26-7-2021 7:35:06.000
C5-9903;N51°28'37.57151";E4°38'28.24341";58.367;;26-7-2021 7:35:07.000
C5-9904;N51°28'37.57147";E4°38'28.24353";58.365;;26-7-2021 7:35:08.000
C5-9905;N51°28'37.57149";E4°38'28.24329";58.366;;26-7-2021 7:35:09.000
C5-9906;N51°28'37.57153";E4°38'28.24349";58.367;;26-7-2021 7:35:10.000
C5-9907;N51°28'37.57149";E4°38'28.24348";58.371;;26-7-2021 7:35:11.000
C5-9908;N51°28'37.57160";E4°38'28.24350";58.368;;26-7-2021 7:35:12.000
C5-9909;N51°28'37.57148";E4°38'28.24338";58.366;;26-7-2021 7:35:13.000
C5-9910;N51°28'37.57162";E4°38'28.24329";58.367;;26-7-2021 7:35:14.000
C5-9911;N51°28'37.57149";E4°38'28.24346";58.367;;26-7-2021 7:35:15.000
C5-9912;N51°28'37.57154";E4°38'28.24338";58.365;;26-7-2021 7:35:16.000
C5-9913;N51°28'37.57147";E4°38'28.24327";58.362;;26-7-2021 7:35:17.000
C5-9914;N51°28'37.57151";E4°38'28.24332";58.367;;26-7-2021 7:35:18.000
C5-9915;N51°28'37.57144";E4°38'28.24338";58.363;;26-7-2021 7:35:19.000
C5-9916;N51°28'37.57157";E4°38'28.24341";58.368;;26-7-2021 7:35:20.000
C5-9917;N51°28'37.57160";E4°38'28.24336";58.362;;26-7-2021 7:35:21.000
C5-9918;N51°28'37.57150";E4°38'28.24341";58.372;;26-7-2021 7:35:22.000
C5-9919;N51°28'37.57146";E4°38'28.24343";58.370;;26-7-2021 7:35:23.000
C5-9920;N51°28'37.57148";E4°38'28.24348";58.370;;26-7-2021 7:35:24.000
C5-9921;N51°28'37.57159";E4°38'28.24337";58.373;;26-7-2021 7:35:25.000
C5-9922;N51°28'37.57155";E4°38'28.24345";58.367;;26-7-2021 7:35:26.000
C5-9923;N51°28'37.57153";E4°38'28.24347";58.369;;26-7-2021 7:35:27.000
C5-9924;N51°28'37.57153";E4°38'28.24339";58.369;;26-7-2021 7:35:28.000
C5-9925;N51°28'37.57158";E4°38'28.24345";58.372;;26-7-2021 7:35:29.000
C5-9926;N51°28'37.57156";E4°38'28.24340";58.365;;26-7-2021 7:35:30.000
C5-9927;N51°28'37.57147";E4°38'28.24338";58.362;;26-7-2021 7:35:31.000
C5-9928;N51°28'37.57153";E4°38'28.24338";58.362;;26-7-2021 7:35:32.000
C5-9929;N51°28'37.57142";E4°38'28.24342";58.369;;26-7-2021 7:35:33.000
C5-9930;N51°28'37.57152";E4°38'28.24334";58.364;;26-7-2021 7:35:34.000
C5-9931;N51°28'37.57152";E4°38'28.24347";58.367;;26-7-2021 7:35:35.000
C5-9932;N51°28'37.57154";E4°38'28.24337";58.364;;26-7-2021 7:35:36.000
C5-9933;N51°28'37.57151";E4°38'28.24336";58.368;;26-7-2021 7:35:37.000
C5-9934;N51°28'37.57154";E4°38'28.24344";58.367;;26-7-2021 7:35:38.000
C5-9935;N51°28'37.57153";E4°38'28.24337";58.365;;26-7-2021 7:35:39.000
C5-9936;N51°28'37.57146";E4°38'28.24343";58.365;;26-7-2021 7:35:40.000
C5-9937;N51°28'37.57152";E4°38'28.24337";58.364;;26-7-2021 7:35:41.000
C5-9938;N51°28'37.57151";E4°38'28.24323";58.361;;26-7-2021 7:35:42.000
C5-9939;N51°28'37.57162";E4°38'28.24336";58.364;;26-7-2021 7:35:43.000
C5-9940;N51°28'37.57158";E4°38'28.24334";58.365;;26-7-2021 7:35:44.000
C5-9941;N51°28'37.57151";E4°38'28.24343";58.371;;26-7-2021 7:35:45.000
C5-9942;N51°28'37.57140";E4°38'28.24345";58.368;;26-7-2021 7:35:46.000
C5-9943;N51°28'37.57147";E4°38'28.24339";58.368;;26-7-2021 7:35:47.000
C5-9944;N51°28'37.57149";E4°38'28.24332";58.370;;26-7-2021 7:35:48.000
C5-9945;N51°28'37.57146";E4°38'28.24337";58.364;;26-7-2021 7:35:49.000
C5-9946;N51°28'37.57154";E4°38'28.24343";58.365;;26-7-2021 7:35:50.000
C5-9947;N51°28'37.57140";E4°38'28.24334";58.367;;26-7-2021 7:35:51.000
C5-9948;N51°28'37.57144";E4°38'28.24333";58.362;;26-7-2021 7:35:52.000
C5-9949;N51°28'37.57144";E4°38'28.24331";58.366;;26-7-2021 7:35:53.000
C5-9950;N51°28'37.57147";E4°38'28.24346";58.369;;26-7-2021 7:35:54.000
C5-9951;N51°28'37.57145";E4°38'28.24342";58.365;;26-7-2021 7:35:55.000
C5-9952;N51°28'37.57155";E4°38'28.24315";58.361;;26-7-2021 7:35:56.000
C5-9953;N51°28'37.57149";E4°38'28.24341";58.366;;26-7-2021 7:35:57.000
C5-9954;N51°28'37.57149";E4°38'28.24344";58.364;;26-7-2021 7:35:58.000
C5-9955;N51°28'37.57148";E4°38'28.24330";58.364;;26-7-2021 7:35:59.000
C5-9956;N51°28'37.57151";E4°38'28.24343";58.368;;26-7-2021 7:36:00.000
C5-9957;N51°28'37.57149";E4°38'28.24340";58.362;;26-7-2021 7:36:01.000
C5-9958;N51°28'37.57147";E4°38'28.24340";58.368;;26-7-2021 7:36:02.000
C5-9959;N51°28'37.57141";E4°38'28.24339";58.363;;26-7-2021 7:36:03.000
C5-9960;N51°28'37.57134";E4°38'28.24346";58.366;;26-7-2021 7:36:04.000
C5-9961;N51°28'37.57143";E4°38'28.24331";58.363;;26-7-2021 7:36:05.000
C5-9962;N51°28'37.57145";E4°38'28.24347";58.366;;26-7-2021 7:36:06.000
C5-9963;N51°28'37.57142";E4°38'28.24346";58.364;;26-7-2021 7:36:07.000
C5-9964;N51°28'37.57141";E4°38'28.24351";58.362;;26-7-2021 7:36:08.000
C5-9965;N51°28'37.57137";E4°38'28.24350";58.365;;26-7-2021 7:36:09.000
C5-9966;N51°28'37.57135";E4°38'28.24345";58.367;;26-7-2021 7:36:10.000
C5-9967;N51°28'37.57132";E4°38'28.24367";58.365;;26-7-2021 7:36:11.000
C5-9968;N51°28'37.57138";E4°38'28.24357";58.366;;26-7-2021 7:36:12.000
C5-9969;N51°28'37.57132";E4°38'28.24346";58.366;;26-7-2021 7:36:13.000
C5-9970;N51°28'37.57146";E4°38'28.24341";58.361;;26-7-2021 7:36:14.000
C5-9971;N51°28'37.57139";E4°38'28.24350";58.368;;26-7-2021 7:36:15.000
C5-9972;N51°28'37.57135";E4°38'28.24366";58.365;;26-7-2021 7:36:16.000
C5-9973;N51°28'37.57151";E4°38'28.24336";58.363;;26-7-2021 7:36:17.000
C5-9974;N51°28'37.57136";E4°38'28.24364";58.367;;26-7-2021 7:36:18.000
C5-9975;N51°28'37.57137";E4°38'28.24350";58.361;;26-7-2021 7:36:19.000
C5-9976;N51°28'37.57138";E4°38'28.24352";58.363;;26-7-2021 7:36:20.000
C5-9977;N51°28'37.57143";E4°38'28.24353";58.358;;26-7-2021 7:36:21.000
C5-9978;N51°28'37.57139";E4°38'28.24350";58.366;;26-7-2021 7:36:22.000
C5-9979;N51°28'37.57146";E4°38'28.24345";58.365;;26-7-2021 7:36:23.000
C5-9980;N51°28'37.57137";E4°38'28.24363";58.365;;26-7-2021 7:36:24.000
C5-9981;N51°28'37.57139";E4°38'28.24368";58.363;;26-7-2021 7:36:25.000
C5-9982;N51°28'37.57140";E4°38'28.24348";58.366;;26-7-2021 7:36:26.000
C5-9983;N51°28'37.57138";E4°38'28.24355";58.368;;26-7-2021 7:36:27.000
C5-9984;N51°28'37.57134";E4°38'28.24358";58.370;;26-7-2021 7:36:28.000
C5-9985;N51°28'37.57147";E4°38'28.24351";58.364;;26-7-2021 7:36:29.000
C5-9986;N51°28'37.57133";E4°38'28.24359";58.366;;26-7-2021 7:36:30.000
C5-9987;N51°28'37.57147";E4°38'28.24335";58.359;;26-7-2021 7:36:31.000
C5-9988;N51°28'37.57148";E4°38'28.24352";58.362;;26-7-2021 7:36:32.000
C5-9989;N51°28'37.57142";E4°38'28.24357";58.364;;26-7-2021 7:36:33.000
C5-9990;N51°28'37.57140";E4°38'28.24346";58.367;;26-7-2021 7:36:34.000
C5-9991;N51°28'37.57129";E4°38'28.24359";58.370;;26-7-2021 7:36:35.000
C5-9992;N51°28'37.57145";E4°38'28.24346";58.361;;26-7-2021 7:36:36.000
C5-9993;N51°28'37.57141";E4°38'28.24360";58.367;;26-7-2021 7:36:37.000
C5-9994;N51°28'37.57138";E4°38'28.24352";58.362;;26-7-2021 7:36:38.000
C5-9995;N51°28'37.57142";E4°38'28.24359";58.367;;26-7-2021 7:36:39.000
C5-9996;N51°28'37.57139";E4°38'28.24373";58.370;;26-7-2021 7:36:40.000
C5-9997;N51°28'37.57133";E4°38'28.24362";58.367;;26-7-2021 7:36:41.000
C5-9998;N51°28'37.57138";E4°38'28.24349";58.369;;26-7-2021 7:36:42.000
C5-9999;N51°28'37.57139";E4°38'28.24354";58.365;;26-7-2021 7:36:43.000
C5-10000;N51°28'37.57146";E4°38'28.24373";58.369;;26-7-2021 7:36:44.000
C5-10001;N51°28'37.57142";E4°38'28.24357";58.368;;26-7-2021 7:36:45.000
C5-10002;N51°28'37.57142";E4°38'28.24364";58.364;;26-7-2021 7:36:46.000
C5-10003;N51°28'37.57147";E4°38'28.24352";58.358;;26-7-2021 7:36:47.000
C5-10004;N51°28'37.57149";E4°38'28.24355";58.370;;26-7-2021 7:36:48.000
C5-10005;N51°28'37.57148";E4°38'28.24357";58.370;;26-7-2021 7:36:49.000
C5-10006;N51°28'37.57143";E4°38'28.24361";58.369;;26-7-2021 7:36:50.000
C5-10007;N51°28'37.57149";E4°38'28.24369";58.362;;26-7-2021 7:36:51.000
C5-10008;N51°28'37.57141";E4°38'28.24368";58.367;;26-7-2021 7:36:52.000
C5-10009;N51°28'37.57145";E4°38'28.24352";58.365;;26-7-2021 7:36:53.000
C5-10010;N51°28'37.57147";E4°38'28.24364";58.371;;26-7-2021 7:36:54.000
C5-10011;N51°28'37.57156";E4°38'28.24351";58.367;;26-7-2021 7:36:55.000
C5-10012;N51°28'37.57148";E4°38'28.24351";58.367;;26-7-2021 7:36:56.000
C5-10013;N51°28'37.57146";E4°38'28.24349";58.363;;26-7-2021 7:36:57.000
C5-10014;N51°28'37.57144";E4°38'28.24346";58.363;;26-7-2021 7:36:58.000
C5-10015;N51°28'37.57157";E4°38'28.24349";58.363;;26-7-2021 7:36:59.000
C5-10016;N51°28'37.57149";E4°38'28.24351";58.372;;26-7-2021 7:37:00.000
C5-10017;N51°28'37.57148";E4°38'28.24349";58.366;;26-7-2021 7:37:01.000
C5-10018;N51°28'37.57141";E4°38'28.24336";58.370;;26-7-2021 7:37:02.000
C5-10019;N51°28'37.57152";E4°38'28.24350";58.365;;26-7-2021 7:37:03.000
C5-10020;N51°28'37.57147";E4°38'28.24353";58.367;;26-7-2021 7:37:04.000
C5-10021;N51°28'37.57145";E4°38'28.24350";58.375;;26-7-2021 7:37:05.000
C5-10022;N51°28'37.57154";E4°38'28.24347";58.369;;26-7-2021 7:37:06.000
C5-10023;N51°28'37.57155";E4°38'28.24336";58.368;;26-7-2021 7:37:07.000
C5-10024;N51°28'37.57154";E4°38'28.24345";58.370;;26-7-2021 7:37:08.000
C5-10025;N51°28'37.57158";E4°38'28.24328";58.365;;26-7-2021 7:37:09.000
C5-10026;N51°28'37.57159";E4°38'28.24356";58.374;;26-7-2021 7:37:10.000
C5-10027;N51°28'37.57171";E4°38'28.24342";58.368;;26-7-2021 7:37:11.000
C5-10028;N51°28'37.57153";E4°38'28.24344";58.373;;26-7-2021 7:37:12.000
C5-10029;N51°28'37.57157";E4°38'28.24340";58.370;;26-7-2021 7:37:13.000
C5-10030;N51°28'37.57147";E4°38'28.24341";58.368;;26-7-2021 7:37:14.000
C5-10031;N51°28'37.57163";E4°38'28.24335";58.368;;26-7-2021 7:37:15.000
C5-10032;N51°28'37.57160";E4°38'28.24333";58.371;;26-7-2021 7:37:16.000
C5-10033;N51°28'37.57154";E4°38'28.24331";58.373;;26-7-2021 7:37:17.000
