C2-5084;N52°49'56.23844";E4°41'37.82201";46.344;;19-10-2021 6:29:52.000
C2-5085;N52°49'56.23850";E4°41'37.82207";46.350;;19-10-2021 6:29:53.000
C2-5086;N52°49'56.23840";E4°41'37.82207";46.347;;19-10-2021 6:29:54.000
C2-5087;N52°49'56.23839";E4°41'37.82207";46.348;;19-10-2021 6:29:55.000
C2-5088;N52°49'56.23841";E4°41'37.82197";46.350;;19-10-2021 6:29:56.000
C2-5089;N52°49'56.23842";E4°41'37.82216";46.348;;19-10-2021 6:29:57.000
C2-5090;N52°49'56.23846";E4°41'37.82206";46.350;;19-10-2021 6:29:58.000
C2-5091;N52°49'56.23837";E4°41'37.82206";46.351;;19-10-2021 6:29:59.000
C2-5092;N52°49'56.23844";E4°41'37.82205";46.351;;19-10-2021 6:30:00.000
C2-5093;N52°49'56.23849";E4°41'37.82198";46.351;;19-10-2021 6:30:01.000
C2-5094;N52°49'56.23851";E4°41'37.82206";46.355;;19-10-2021 6:30:02.000
C2-5095;N52°49'56.23835";E4°41'37.82210";46.355;;19-10-2021 6:30:03.000
C2-5096;N52°49'56.23847";E4°41'37.82206";46.349;;19-10-2021 6:30:04.000
C2-5097;N52°49'56.23840";E4°41'37.82211";46.350;;19-10-2021 6:30:05.000
C2-5098;N52°49'56.23830";E4°41'37.82205";46.351;;19-10-2021 6:30:06.000
C2-5099;N52°49'56.23840";E4°41'37.82202";46.353;;19-10-2021 6:30:07.000
C2-5100;N52°49'56.23845";E4°41'37.82221";46.353;;19-10-2021 6:30:08.000
C2-5101;N52°49'56.23840";E4°41'37.82208";46.355;;19-10-2021 6:30:09.000
C2-5102;N52°49'56.23835";E4°41'37.82215";46.358;;19-10-2021 6:30:10.000
C2-5103;N52°49'56.23839";E4°41'37.82211";46.354;;19-10-2021 6:30:11.000
C2-5104;N52°49'56.23832";E4°41'37.82205";46.351;;19-10-2021 6:30:12.000
C2-5105;N52°49'56.23839";E4°41'37.82209";46.350;;19-10-2021 6:30:13.000
C2-5106;N52°49'56.23832";E4°41'37.82212";46.344;;19-10-2021 6:30:14.000
C2-5107;N52°49'56.23834";E4°41'37.82222";46.350;;19-10-2021 6:30:15.000
C2-5108;N52°49'56.23840";E4°41'37.82208";46.353;;19-10-2021 6:30:16.000
C2-5109;N52°49'56.23827";E4°41'37.82206";46.351;;19-10-2021 6:30:17.000
C2-5110;N52°49'56.23833";E4°41'37.82205";46.344;;19-10-2021 6:30:18.000
C2-5111;N52°49'56.23835";E4°41'37.82210";46.355;;19-10-2021 6:30:19.000
C2-5112;N52°49'56.23836";E4°41'37.82211";46.350;;19-10-2021 6:30:20.000
C2-5113;N52°49'56.23839";E4°41'37.82202";46.353;;19-10-2021 6:30:21.000
C2-5114;N52°49'56.23833";E4°41'37.82206";46.354;;19-10-2021 6:30:22.000
C2-5115;N52°49'56.23833";E4°41'37.82208";46.357;;19-10-2021 6:30:23.000
C2-5116;N52°49'56.23833";E4°41'37.82201";46.353;;19-10-2021 6:30:24.000
C2-5117;N52°49'56.23832";E4°41'37.82194";46.353;;19-10-2021 6:30:25.000
C2-5118;N52°49'56.23829";E4°41'37.82212";46.353;;19-10-2021 6:30:26.000
C2-5119;N52°49'56.23838";E4°41'37.82207";46.354;;19-10-2021 6:30:27.000
C2-5120;N52°49'56.23838";E4°41'37.82214";46.354;;19-10-2021 6:30:28.000
C2-5121;N52°49'56.23820";E4°41'37.82213";46.360;;19-10-2021 6:30:29.000
C2-5122;N52°49'56.23833";E4°41'37.82216";46.354;;19-10-2021 6:30:30.000
C2-5123;N52°49'56.23830";E4°41'37.82203";46.350;;19-10-2021 6:30:31.000
C2-5124;N52°49'56.23830";E4°41'37.82200";46.352;;19-10-2021 6:30:32.000
C2-5125;N52°49'56.23822";E4°41'37.82215";46.356;;19-10-2021 6:30:33.000
C2-5126;N52°49'56.23819";E4°41'37.82220";46.349;;19-10-2021 6:30:34.000
C2-5127;N52°49'56.23824";E4°41'37.82214";46.356;;19-10-2021 6:30:35.000
C2-5128;N52°49'56.23831";E4°41'37.82203";46.359;;19-10-2021 6:30:36.000
C2-5129;N52°49'56.23826";E4°41'37.82218";46.359;;19-10-2021 6:30:37.000
C2-5130;N52°49'56.23828";E4°41'37.82213";46.356;;19-10-2021 6:30:38.000
C2-5131;N52°49'56.23835";E4°41'37.82216";46.363;;19-10-2021 6:30:39.000
C2-5132;N52°49'56.23826";E4°41'37.82214";46.356;;19-10-2021 6:30:40.000
C2-5133;N52°49'56.23844";E4°41'37.82217";46.359;;19-10-2021 6:30:41.000
C2-5134;N52°49'56.23847";E4°41'37.82210";46.366;;19-10-2021 6:30:42.000
C2-5135;N52°49'56.23836";E4°41'37.82213";46.359;;19-10-2021 6:30:43.000
C2-5136;N52°49'56.23836";E4°41'37.82208";46.357;;19-10-2021 6:30:44.000
C2-5137;N52°49'56.23838";E4°41'37.82217";46.361;;19-10-2021 6:30:45.000
C2-5138;N52°49'56.23844";E4°41'37.82207";46.364;;19-10-2021 6:30:46.000
C2-5139;N52°49'56.23834";E4°41'37.82215";46.362;;19-10-2021 6:30:47.000
C2-5140;N52°49'56.23833";E4°41'37.82209";46.359;;19-10-2021 6:30:48.000
C2-5141;N52°49'56.23836";E4°41'37.82213";46.359;;19-10-2021 6:30:49.000
C2-5142;N52°49'56.23847";E4°41'37.82205";46.362;;19-10-2021 6:30:50.000
C2-5143;N52°49'56.23840";E4°41'37.82219";46.359;;19-10-2021 6:30:51.000
C2-5144;N52°49'56.23843";E4°41'37.82225";46.364;;19-10-2021 6:30:52.000
C2-5145;N52°49'56.23846";E4°41'37.82222";46.367;;19-10-2021 6:30:53.000
C2-5146;N52°49'56.23838";E4°41'37.82213";46.357;;19-10-2021 6:30:54.000
C2-5147;N52°49'56.23842";E4°41'37.82215";46.361;;19-10-2021 6:30:55.000
C2-5148;N52°49'56.23835";E4°41'37.82214";46.369;;19-10-2021 6:30:56.000
C2-5149;N52°49'56.23839";E4°41'37.82213";46.366;;19-10-2021 6:30:57.000
C2-5150;N52°49'56.23840";E4°41'37.82215";46.363;;19-10-2021 6:30:58.000
C2-5151;N52°49'56.23838";E4°41'37.82213";46.365;;19-10-2021 6:30:59.000
C2-5152;N52°49'56.23846";E4°41'37.82218";46.368;;19-10-2021 6:31:00.000
C2-5153;N52°49'56.23837";E4°41'37.82208";46.360;;19-10-2021 6:31:01.000
C2-5154;N52°49'56.23836";E4°41'37.82210";46.363;;19-10-2021 6:31:02.000
C2-5155;N52°49'56.23842";E4°41'37.82202";46.365;;19-10-2021 6:31:03.000
C2-5156;N52°49'56.23835";E4°41'37.82205";46.366;;19-10-2021 6:31:04.000
C2-5157;N52°49'56.23836";E4°41'37.82210";46.368;;19-10-2021 6:31:05.000
C2-5158;N52°49'56.23834";E4°41'37.82210";46.363;;19-10-2021 6:31:06.000
C2-5159;N52°49'56.23830";E4°41'37.82210";46.361;;19-10-2021 6:31:07.000
C2-5160;N52°49'56.23837";E4°41'37.82195";46.369;;19-10-2021 6:31:08.000
C2-5161;N52°49'56.23831";E4°41'37.82214";46.361;;19-10-2021 6:31:09.000
C2-5162;N52°49'56.23834";E4°41'37.82207";46.364;;19-10-2021 6:31:10.000
C2-5163;N52°49'56.23837";E4°41'37.82216";46.366;;19-10-2021 6:31:11.000
C2-5164;N52°49'56.23839";E4°41'37.82213";46.361;;19-10-2021 6:31:12.000
C2-5165;N52°49'56.23830";E4°41'37.82207";46.358;;19-10-2021 6:31:13.000
C2-5166;N52°49'56.23839";E4°41'37.82209";46.357;;19-10-2021 6:31:14.000
C2-5167;N52°49'56.23833";E4°41'37.82203";46.361;;19-10-2021 6:31:15.000
C2-5168;N52°49'56.23830";E4°41'37.82207";46.362;;19-10-2021 6:31:16.000
C2-5169;N52°49'56.23837";E4°41'37.82213";46.361;;19-10-2021 6:31:17.000
C2-5170;N52°49'56.23830";E4°41'37.82215";46.364;;19-10-2021 6:31:18.000
C2-5171;N52°49'56.23826";E4°41'37.82206";46.362;;19-10-2021 6:31:19.000
C2-5172;N52°49'56.23834";E4°41'37.82206";46.362;;19-10-2021 6:31:20.000
C2-5173;N52°49'56.23832";E4°41'37.82205";46.367;;19-10-2021 6:31:21.000
C2-5174;N52°49'56.23834";E4°41'37.82206";46.367;;19-10-2021 6:31:22.000
C2-5175;N52°49'56.23832";E4°41'37.82206";46.364;;19-10-2021 6:31:23.000
C2-5176;N52°49'56.23837";E4°41'37.82209";46.360;;19-10-2021 6:31:24.000
C2-5177;N52°49'56.23827";E4°41'37.82207";46.359;;19-10-2021 6:31:25.000
C2-5178;N52°49'56.23829";E4°41'37.82208";46.367;;19-10-2021 6:31:26.000
C2-5179;N52°49'56.23830";E4°41'37.82212";46.369;;19-10-2021 6:31:27.000
C2-5180;N52°49'56.23830";E4°41'37.82209";46.366;;19-10-2021 6:31:28.000
C2-5181;N52°49'56.23831";E4°41'37.82206";46.367;;19-10-2021 6:31:29.000
C2-5182;N52°49'56.23834";E4°41'37.82208";46.366;;19-10-2021 6:31:30.000
C2-5183;N52°49'56.23835";E4°41'37.82207";46.371;;19-10-2021 6:31:31.000
C2-5184;N52°49'56.23835";E4°41'37.82209";46.368;;19-10-2021 6:31:32.000
C2-5185;N52°49'56.23824";E4°41'37.82211";46.365;;19-10-2021 6:31:33.000
C2-5186;N52°49'56.23835";E4°41'37.82214";46.367;;19-10-2021 6:31:34.000
C2-5187;N52°49'56.23837";E4°41'37.82197";46.368;;19-10-2021 6:31:35.000
C2-5188;N52°49'56.23836";E4°41'37.82196";46.368;;19-10-2021 6:31:36.000
C2-5189;N52°49'56.23835";E4°41'37.82204";46.374;;19-10-2021 6:31:37.000
C2-5190;N52°49'56.23834";E4°41'37.82201";46.371;;19-10-2021 6:31:38.000
C2-5191;N52°49'56.23835";E4°41'37.82200";46.367;;19-10-2021 6:31:39.000
C2-5192;N52°49'56.23831";E4°41'37.82200";46.368;;19-10-2021 6:31:40.000
C2-5193;N52°49'56.23831";E4°41'37.82199";46.376;;19-10-2021 6:31:41.000
C2-5194;N52°49'56.23828";E4°41'37.82204";46.373;;19-10-2021 6:31:42.000
C2-5195;N52°49'56.23839";E4°41'37.82211";46.373;;19-10-2021 6:31:43.000
C2-5196;N52°49'56.23838";E4°41'37.82201";46.377;;19-10-2021 6:31:44.000
C2-5197;N52°49'56.23833";E4°41'37.82188";46.374;;19-10-2021 6:31:45.000
C2-5198;N52°49'56.23839";E4°41'37.82191";46.380;;19-10-2021 6:31:46.000
C2-5199;N52°49'56.23837";E4°41'37.82181";46.379;;19-10-2021 6:31:47.000
C2-5200;N52°49'56.23830";E4°41'37.82193";46.377;;19-10-2021 6:31:48.000
C2-5201;N52°49'56.23835";E4°41'37.82199";46.385;;19-10-2021 6:31:49.000
C2-5202;N52°49'56.23832";E4°41'37.82202";46.382;;19-10-2021 6:31:50.000
C2-5203;N52°49'56.23829";E4°41'37.82203";46.382;;19-10-2021 6:31:51.000
C2-5204;N52°49'56.23836";E4°41'37.82203";46.378;;19-10-2021 6:31:52.000
C2-5205;N52°49'56.23840";E4°41'37.82205";46.381;;19-10-2021 6:31:53.000
C2-5206;N52°49'56.23835";E4°41'37.82196";46.381;;19-10-2021 6:31:54.000
C2-5207;N52°49'56.23825";E4°41'37.82200";46.379;;19-10-2021 6:31:55.000
C2-5208;N52°49'56.23819";E4°41'37.82192";46.378;;19-10-2021 6:31:56.000
C2-5209;N52°49'56.23825";E4°41'37.82207";46.378;;19-10-2021 6:31:57.000
C2-5210;N52°49'56.23826";E4°41'37.82201";46.381;;19-10-2021 6:31:58.000
C2-5211;N52°49'56.23826";E4°41'37.82230";46.378;;19-10-2021 6:31:59.000
C2-5212;N52°49'56.23829";E4°41'37.82216";46.377;;19-10-2021 6:32:00.000
C2-5213;N52°49'56.23818";E4°41'37.82211";46.374;;19-10-2021 6:32:01.000
C2-5214;N52°49'56.23822";E4°41'37.82202";46.379;;19-10-2021 6:32:02.000
C2-5215;N52°49'56.23814";E4°41'37.82209";46.378;;19-10-2021 6:32:03.000
C2-5216;N52°49'56.23812";E4°41'37.82210";46.376;;19-10-2021 6:32:04.000
C2-5217;N52°49'56.23814";E4°41'37.82207";46.374;;19-10-2021 6:32:05.000
C2-5218;N52°49'56.23822";E4°41'37.82204";46.380;;19-10-2021 6:32:06.000
C2-5219;N52°49'56.23816";E4°41'37.82206";46.382;;19-10-2021 6:32:07.000
C2-5220;N52°49'56.23818";E4°41'37.82210";46.379;;19-10-2021 6:32:08.000
C2-5221;N52°49'56.23811";E4°41'37.82218";46.378;;19-10-2021 6:32:09.000
C2-5222;N52°49'56.23813";E4°41'37.82203";46.372;;19-10-2021 6:32:10.000
C2-5223;N52°49'56.23809";E4°41'37.82227";46.383;;19-10-2021 6:32:11.000
C2-5224;N52°49'56.23815";E4°41'37.82218";46.378;;19-10-2021 6:32:12.000
C2-5225;N52°49'56.23819";E4°41'37.82210";46.379;;19-10-2021 6:32:13.000
C2-5226;N52°49'56.23817";E4°41'37.82223";46.385;;19-10-2021 6:32:14.000
C2-5227;N52°49'56.23819";E4°41'37.82216";46.388;;19-10-2021 6:32:15.000
C2-5228;N52°49'56.23817";E4°41'37.82224";46.378;;19-10-2021 6:32:16.000
C2-5229;N52°49'56.23822";E4°41'37.82229";46.379;;19-10-2021 6:32:17.000
C2-5230;N52°49'56.23812";E4°41'37.82223";46.386;;19-10-2021 6:32:18.000
C2-5231;N52°49'56.23814";E4°41'37.82227";46.386;;19-10-2021 6:32:19.000
C2-5232;N52°49'56.23812";E4°41'37.82227";46.381;;19-10-2021 6:32:20.000
C2-5233;N52°49'56.23811";E4°41'37.82225";46.388;;19-10-2021 6:32:21.000
C2-5234;N52°49'56.23804";E4°41'37.82215";46.380;;19-10-2021 6:32:22.000
C2-5235;N52°49'56.23818";E4°41'37.82235";46.378;;19-10-2021 6:32:23.000
C2-5236;N52°49'56.23819";E4°41'37.82237";46.384;;19-10-2021 6:32:24.000
C2-5237;N52°49'56.23824";E4°41'37.82236";46.382;;19-10-2021 6:32:25.000
C2-5238;N52°49'56.23819";E4°41'37.82232";46.385;;19-10-2021 6:32:26.000
C2-5239;N52°49'56.23823";E4°41'37.82234";46.380;;19-10-2021 6:32:27.000
C2-5240;N52°49'56.23822";E4°41'37.82236";46.382;;19-10-2021 6:32:28.000
C2-5241;N52°49'56.23818";E4°41'37.82228";46.386;;19-10-2021 6:32:29.000
C2-5242;N52°49'56.23814";E4°41'37.82234";46.380;;19-10-2021 6:32:30.000
C2-5243;N52°49'56.23807";E4°41'37.82234";46.376;;19-10-2021 6:32:31.000
C2-5244;N52°49'56.23817";E4°41'37.82232";46.382;;19-10-2021 6:32:32.000
C2-5245;N52°49'56.23830";E4°41'37.82225";46.381;;19-10-2021 6:32:33.000
C2-5246;N52°49'56.23818";E4°41'37.82223";46.383;;19-10-2021 6:32:34.000
C2-5247;N52°49'56.23821";E4°41'37.82228";46.386;;19-10-2021 6:32:35.000
C2-5248;N52°49'56.23816";E4°41'37.82228";46.380;;19-10-2021 6:32:36.000
C2-5249;N52°49'56.23818";E4°41'37.82226";46.385;;19-10-2021 6:32:37.000
C2-5250;N52°49'56.23824";E4°41'37.82220";46.377;;19-10-2021 6:32:38.000
C2-5251;N52°49'56.23812";E4°41'37.82222";46.375;;19-10-2021 6:32:39.000
C2-5252;N52°49'56.23825";E4°41'37.82221";46.384;;19-10-2021 6:32:40.000
C2-5253;N52°49'56.23824";E4°41'37.82221";46.382;;19-10-2021 6:32:41.000
C2-5254;N52°49'56.23821";E4°41'37.82217";46.383;;19-10-2021 6:32:42.000
C2-5255;N52°49'56.23818";E4°41'37.82232";46.385;;19-10-2021 6:32:43.000
C2-5256;N52°49'56.23825";E4°41'37.82227";46.386;;19-10-2021 6:32:44.000
C2-5257;N52°49'56.23816";E4°41'37.82225";46.386;;19-10-2021 6:32:45.000
C2-5258;N52°49'56.23818";E4°41'37.82229";46.383;;19-10-2021 6:32:46.000
C2-5259;N52°49'56.23834";E4°41'37.82231";46.385;;19-10-2021 6:32:47.000
C2-5260;N52°49'56.23828";E4°41'37.82215";46.381;;19-10-2021 6:32:48.000
C2-5261;N52°49'56.23826";E4°41'37.82225";46.388;;19-10-2021 6:32:49.000
C2-5262;N52°49'56.23822";E4°41'37.82223";46.385;;19-10-2021 6:32:50.000
C2-5263;N52°49'56.23823";E4°41'37.82223";46.384;;19-10-2021 6:32:51.000
C2-5264;N52°49'56.23820";E4°41'37.82220";46.387;;19-10-2021 6:32:52.000
C2-5265;N52°49'56.23827";E4°41'37.82224";46.389;;19-10-2021 6:32:53.000
C2-5266;N52°49'56.23828";E4°41'37.82222";46.387;;19-10-2021 6:32:54.000
C2-5267;N52°49'56.23821";E4°41'37.82225";46.387;;19-10-2021 6:32:55.000
C2-5268;N52°49'56.23817";E4°41'37.82236";46.378;;19-10-2021 6:32:56.000
C2-5269;N52°49'56.23817";E4°41'37.82219";46.387;;19-10-2021 6:32:57.000
C2-5270;N52°49'56.23815";E4°41'37.82235";46.381;;19-10-2021 6:32:58.000
C2-5271;N52°49'56.23822";E4°41'37.82228";46.383;;19-10-2021 6:32:59.000
C2-5272;N52°49'56.23821";E4°41'37.82228";46.379;;19-10-2021 6:33:00.000
C2-5273;N52°49'56.23806";E4°41'37.82232";46.378;;19-10-2021 6:33:01.000
C2-5274;N52°49'56.23808";E4°41'37.82229";46.375;;19-10-2021 6:33:02.000
C2-5275;N52°49'56.23820";E4°41'37.82223";46.384;;19-10-2021 6:33:03.000
C2-5276;N52°49'56.23820";E4°41'37.82229";46.383;;19-10-2021 6:33:04.000
C2-5277;N52°49'56.23817";E4°41'37.82219";46.380;;19-10-2021 6:33:05.000
C2-5278;N52°49'56.23819";E4°41'37.82218";46.387;;19-10-2021 6:33:06.000
C2-5279;N52°49'56.23824";E4°41'37.82231";46.383;;19-10-2021 6:33:07.000
C2-5280;N52°49'56.23813";E4°41'37.82223";46.383;;19-10-2021 6:33:08.000
C2-5281;N52°49'56.23822";E4°41'37.82223";46.385;;19-10-2021 6:33:09.000
C2-5282;N52°49'56.23822";E4°41'37.82214";46.385;;19-10-2021 6:33:10.000
C2-5283;N52°49'56.23817";E4°41'37.82215";46.381;;19-10-2021 6:33:11.000
C2-5284;N52°49'56.23819";E4°41'37.82217";46.380;;19-10-2021 6:33:12.000
C2-5285;N52°49'56.23826";E4°41'37.82216";46.387;;19-10-2021 6:33:13.000
C2-5286;N52°49'56.23823";E4°41'37.82223";46.384;;19-10-2021 6:33:14.000
C2-5287;N52°49'56.23818";E4°41'37.82219";46.380;;19-10-2021 6:33:15.000
C2-5288;N52°49'56.23819";E4°41'37.82226";46.387;;19-10-2021 6:33:16.000
C2-5289;N52°49'56.23827";E4°41'37.82235";46.390;;19-10-2021 6:33:17.000
C2-5290;N52°49'56.23826";E4°41'37.82227";46.380;;19-10-2021 6:33:18.000
C2-5291;N52°49'56.23827";E4°41'37.82219";46.391;;19-10-2021 6:33:19.000
C2-5292;N52°49'56.23826";E4°41'37.82220";46.381;;19-10-2021 6:33:20.000
C2-5293;N52°49'56.23830";E4°41'37.82222";46.384;;19-10-2021 6:33:21.000
C2-5294;N52°49'56.23826";E4°41'37.82220";46.385;;19-10-2021 6:33:22.000
C2-5295;N52°49'56.23826";E4°41'37.82236";46.386;;19-10-2021 6:33:23.000
C2-5296;N52°49'56.23830";E4°41'37.82224";46.388;;19-10-2021 6:33:24.000
C2-5297;N52°49'56.23827";E4°41'37.82217";46.380;;19-10-2021 6:33:25.000
C2-5298;N52°49'56.23820";E4°41'37.82215";46.385;;19-10-2021 6:33:26.000
C2-5299;N52°49'56.23815";E4°41'37.82221";46.382;;19-10-2021 6:33:27.000
C2-5300;N52°49'56.23815";E4°41'37.82221";46.381;;19-10-2021 6:33:28.000
C2-5301;N52°49'56.23825";E4°41'37.82226";46.390;;19-10-2021 6:33:29.000
C2-5302;N52°49'56.23831";E4°41'37.82222";46.390;;19-10-2021 6:33:30.000
C2-5303;N52°49'56.23831";E4°41'37.82222";46.385;;19-10-2021 6:33:31.000
C2-5304;N52°49'56.23830";E4°41'37.82211";46.389;;19-10-2021 6:33:32.000
C2-5305;N52°49'56.23824";E4°41'37.82228";46.388;;19-10-2021 6:33:33.000
C2-5306;N52°49'56.23830";E4°41'37.82219";46.387;;19-10-2021 6:33:34.000
C2-5307;N52°49'56.23829";E4°41'37.82214";46.382;;19-10-2021 6:33:35.000
C2-5308;N52°49'56.23821";E4°41'37.82218";46.382;;19-10-2021 6:33:36.000
C2-5309;N52°49'56.23825";E4°41'37.82215";46.390;;19-10-2021 6:33:37.000
C2-5310;N52°49'56.23822";E4°41'37.82220";46.384;;19-10-2021 6:33:38.000
C2-5311;N52°49'56.23828";E4°41'37.82224";46.382;;19-10-2021 6:33:39.000
C2-5312;N52°49'56.23824";E4°41'37.82222";46.384;;19-10-2021 6:33:40.000
C2-5313;N52°49'56.23825";E4°41'37.82232";46.381;;19-10-2021 6:33:41.000
C2-5314;N52°49'56.23826";E4°41'37.82240";46.384;;19-10-2021 6:33:42.000
C2-5315;N52°49'56.23830";E4°41'37.82232";46.383;;19-10-2021 6:33:43.000
C2-5316;N52°49'56.23829";E4°41'37.82234";46.380;;19-10-2021 6:33:44.000
C2-5317;N52°49'56.23822";E4°41'37.82237";46.377;;19-10-2021 6:33:45.000
C2-5318;N52°49'56.23825";E4°41'37.82234";46.381;;19-10-2021 6:33:46.000
C2-5319;N52°49'56.23826";E4°41'37.82223";46.381;;19-10-2021 6:33:47.000
C2-5320;N52°49'56.23832";E4°41'37.82231";46.387;;19-10-2021 6:33:48.000
C2-5321;N52°49'56.23834";E4°41'37.82225";46.390;;19-10-2021 6:33:49.000
C2-5322;N52°49'56.23834";E4°41'37.82226";46.394;;19-10-2021 6:33:50.000
C2-5323;N52°49'56.23819";E4°41'37.82238";46.381;;19-10-2021 6:33:51.000
C2-5324;N52°49'56.23824";E4°41'37.82230";46.381;;19-10-2021 6:33:52.000
C2-5325;N52°49'56.23823";E4°41'37.82240";46.383;;19-10-2021 6:33:53.000
C2-5326;N52°49'56.23827";E4°41'37.82241";46.386;;19-10-2021 6:33:54.000
C2-5327;N52°49'56.23818";E4°41'37.82251";46.382;;19-10-2021 6:33:55.000
C2-5328;N52°49'56.23824";E4°41'37.82244";46.383;;19-10-2021 6:33:56.000
C2-5329;N52°49'56.23810";E4°41'37.82235";46.377;;19-10-2021 6:33:57.000
C2-5330;N52°49'56.23823";E4°41'37.82246";46.383;;19-10-2021 6:33:58.000
C2-5331;N52°49'56.23828";E4°41'37.82254";46.385;;19-10-2021 6:33:59.000
C2-5332;N52°49'56.23817";E4°41'37.82234";46.379;;19-10-2021 6:34:00.000
C2-5333;N52°49'56.23823";E4°41'37.82250";46.381;;19-10-2021 6:34:01.000
C2-5334;N52°49'56.23821";E4°41'37.82252";46.382;;19-10-2021 6:34:02.000
C2-5335;N52°49'56.23814";E4°41'37.82247";46.379;;19-10-2021 6:34:03.000
C2-5336;N52°49'56.23831";E4°41'37.82244";46.381;;19-10-2021 6:34:04.000
C2-5337;N52°49'56.23817";E4°41'37.82255";46.381;;19-10-2021 6:34:05.000
C2-5338;N52°49'56.23819";E4°41'37.82257";46.382;;19-10-2021 6:34:06.000
C2-5339;N52°49'56.23821";E4°41'37.82258";46.385;;19-10-2021 6:34:07.000
C2-5340;N52°49'56.23827";E4°41'37.82241";46.387;;19-10-2021 6:34:08.000
C2-5341;N52°49'56.23817";E4°41'37.82250";46.384;;19-10-2021 6:34:09.000
C2-5342;N52°49'56.23820";E4°41'37.82248";46.382;;19-10-2021 6:34:10.000
C2-5343;N52°49'56.23818";E4°41'37.82247";46.374;;19-10-2021 6:34:11.000
C2-5344;N52°49'56.23820";E4°41'37.82245";46.386;;19-10-2021 6:34:12.000
C2-5345;N52°49'56.23820";E4°41'37.82246";46.381;;19-10-2021 6:34:13.000
C2-5346;N52°49'56.23817";E4°41'37.82247";46.380;;19-10-2021 6:34:14.000
C2-5347;N52°49'56.23819";E4°41'37.82256";46.386;;19-10-2021 6:34:15.000
C2-5348;N52°49'56.23814";E4°41'37.82250";46.384;;19-10-2021 6:34:16.000
C2-5349;N52°49'56.23818";E4°41'37.82255";46.380;;19-10-2021 6:34:17.000
C2-5350;N52°49'56.23809";E4°41'37.82259";46.378;;19-10-2021 6:34:18.000
C2-5351;N52°49'56.23812";E4°41'37.82249";46.383;;19-10-2021 6:34:19.000
C2-5352;N52°49'56.23807";E4°41'37.82256";46.377;;19-10-2021 6:34:20.000
C2-5353;N52°49'56.23816";E4°41'37.82260";46.381;;19-10-2021 6:34:21.000
C2-5354;N52°49'56.23802";E4°41'37.82250";46.375;;19-10-2021 6:34:22.000
C2-5355;N52°49'56.23810";E4°41'37.82251";46.383;;19-10-2021 6:34:23.000
C2-5356;N52°49'56.23815";E4°41'37.82251";46.381;;19-10-2021 6:34:24.000
C2-5357;N52°49'56.23817";E4°41'37.82254";46.384;;19-10-2021 6:34:25.000
C2-5358;N52°49'56.23809";E4°41'37.82246";46.386;;19-10-2021 6:34:26.000
C2-5359;N52°49'56.23816";E4°41'37.82250";46.383;;19-10-2021 6:34:27.000
C2-5360;N52°49'56.23818";E4°41'37.82250";46.381;;19-10-2021 6:34:28.000
C2-5361;N52°49'56.23810";E4°41'37.82249";46.389;;19-10-2021 6:34:29.000
C2-5362;N52°49'56.23812";E4°41'37.82261";46.385;;19-10-2021 6:34:30.000
C2-5363;N52°49'56.23813";E4°41'37.82262";46.385;;19-10-2021 6:34:31.000
C2-5364;N52°49'56.23820";E4°41'37.82253";46.386;;19-10-2021 6:34:32.000
C2-5365;N52°49'56.23808";E4°41'37.82253";46.383;;19-10-2021 6:34:33.000
C2-5366;N52°49'56.23808";E4°41'37.82245";46.385;;19-10-2021 6:34:34.000
C2-5367;N52°49'56.23806";E4°41'37.82261";46.380;;19-10-2021 6:34:35.000
C2-5368;N52°49'56.23809";E4°41'37.82248";46.388;;19-10-2021 6:34:36.000
C2-5369;N52°49'56.23811";E4°41'37.82244";46.387;;19-10-2021 6:34:37.000
C2-5370;N52°49'56.23805";E4°41'37.82242";46.386;;19-10-2021 6:34:38.000
C2-5371;N52°49'56.23808";E4°41'37.82239";46.385;;19-10-2021 6:34:39.000
C2-5372;N52°49'56.23811";E4°41'37.82239";46.383;;19-10-2021 6:34:40.000
C2-5373;N52°49'56.23802";E4°41'37.82240";46.387;;19-10-2021 6:34:41.000
C2-5374;N52°49'56.23807";E4°41'37.82234";46.384;;19-10-2021 6:34:42.000
C2-5375;N52°49'56.23810";E4°41'37.82239";46.378;;19-10-2021 6:34:43.000
C2-5376;N52°49'56.23813";E4°41'37.82232";46.382;;19-10-2021 6:34:44.000
C2-5377;N52°49'56.23803";E4°41'37.82230";46.384;;19-10-2021 6:34:45.000
C2-5378;N52°49'56.23811";E4°41'37.82234";46.377;;19-10-2021 6:34:46.000
C2-5379;N52°49'56.23804";E4°41'37.82238";46.386;;19-10-2021 6:34:47.000
C2-5380;N52°49'56.23809";E4°41'37.82243";46.391;;19-10-2021 6:34:48.000
C2-5381;N52°49'56.23810";E4°41'37.82228";46.377;;19-10-2021 6:34:49.000
C2-5382;N52°49'56.23814";E4°41'37.82230";46.383;;19-10-2021 6:34:50.000
C2-5383;N52°49'56.23816";E4°41'37.82241";46.386;;19-10-2021 6:34:51.000
C2-5384;N52°49'56.23817";E4°41'37.82229";46.385;;19-10-2021 6:34:52.000
C2-5385;N52°49'56.23814";E4°41'37.82227";46.382;;19-10-2021 6:34:53.000
C2-5386;N52°49'56.23815";E4°41'37.82220";46.382;;19-10-2021 6:34:54.000
C2-5387;N52°49'56.23814";E4°41'37.82232";46.383;;19-10-2021 6:34:55.000
