ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
693,10/19/2021 12:21:50,52.808638921,4.701696183,50.595,29.30;86.73;138.14;147.02;148.43;149.68;146.35;136.72;128.24;137.29;151.89;143.69;145.19;147.43;149.79;147.47;146.69;145.86;111.92;27.07,10/19/2021 12:21:50
694,10/19/2021 12:21:51,52.808639771,4.701696549,50.614,29.29;86.52;137.62;146.46;148.10;149.02;145.91;142.94;140.02;148.19;151.05;142.94;144.82;146.73;149.09;146.70;146.17;141.82;99.89;26.42,10/19/2021 12:21:51
695,10/19/2021 12:21:52,52.808640628,4.70169688,50.612,28.76;84.95;136.91;145.97;147.63;148.40;144.73;118.35;116.86;147.48;151.17;142.71;144.72;146.56;148.96;146.55;145.98;145.13;112.14;27.45,10/19/2021 12:21:52
696,10/19/2021 12:21:53,52.808641415,4.701697178,50.613,28.67;85.16;136.43;145.44;147.14;148.08;144.85;142.10;139.36;147.35;150.49;142.06;143.60;145.47;148.13;145.74;145.26;144.20;111.62;27.80,10/19/2021 12:21:53
697,10/19/2021 12:21:54,52.808642166,4.701697501,50.6,28.17;84.62;136.55;145.43;147.06;148.03;144.66;142.08;139.20;147.32;150.69;142.23;143.95;145.58;148.64;146.09;145.81;144.56;111.33;27.83,10/19/2021 12:21:54
698,10/19/2021 12:21:55,52.808643038,4.701697815,50.597,27.72;83.56;136.52;145.63;147.19;148.13;144.80;142.21;139.17;147.38;150.78;142.27;144.31;145.68;148.89;146.45;146.13;144.73;111.51;27.68,10/19/2021 12:21:55
699,10/19/2021 12:21:56,52.808643866,4.701698206,50.614,27.33;82.65;136.38;145.73;147.29;147.90;144.84;142.15;139.23;147.45;150.61;142.03;144.37;145.79;148.97;146.69;146.33;144.80;111.96;27.62,10/19/2021 12:21:56
700,10/19/2021 12:21:57,52.808644669,4.701698451,50.616,27.28;82.10;136.21;145.72;146.83;147.40;145.04;141.99;139.34;147.05;150.78;141.85;144.36;145.81;148.97;146.63;146.31;144.74;112.88;28.05,10/19/2021 12:21:57
701,10/19/2021 12:21:58,52.808645532,4.701698742,50.623,27.05;82.42;136.62;146.01;137.41;136.43;135.38;132.41;130.16;140.87;151.15;142.06;144.35;145.83;148.93;146.73;146.64;144.86;112.86;27.86,10/19/2021 12:21:58
702,10/19/2021 12:21:59,52.808646264,4.701699065,50.618,26.76;81.73;136.44;145.99;139.29;137.45;119.22;113.44;114.84;125.07;129.35;121.96;134.70;145.64;148.95;146.67;146.75;144.79;112.36;27.54,10/19/2021 12:21:59
703,10/19/2021 12:22:00,52.808647011,4.701699406,50.635,26.44;81.57;136.44;145.84;145.64;137.45;124.38;120.86;103.17;98.00;104.03;98.40;100.16;100.67;105.72;119.47;135.53;144.07;111.50;26.77,10/19/2021 12:22:00
704,10/19/2021 12:22:01,52.808647916,4.701699655,50.645,26.66;81.67;136.39;146.29;146.23;145.81;142.31;112.36;108.42;109.76;103.89;64.77;68.73;75.64;79.65;78.94;82.15;88.52;96.04;26.07,10/19/2021 12:22:01
705,10/19/2021 12:22:02,52.808648716,4.70170003,50.658,26.99;81.52;136.24;146.26;146.43;146.12;143.15;139.08;130.00;102.58;103.77;91.70;80.59;55.99;42.25;48.58;56.28;54.96;61.99;25.73,10/19/2021 12:22:02
706,10/19/2021 12:22:03,52.808649573,4.701700338,50.648,26.99;80.02;135.60;146.12;146.58;146.33;143.41;139.39;135.40;103.70;102.28;89.75;86.26;77.65;42.98;41.18;45.99;40.64;52.60;25.54,10/19/2021 12:22:03
707,10/19/2021 12:22:04,52.808650345,4.701700645,50.658,27.06;75.96;134.51;145.95;146.76;146.52;143.56;139.84;134.85;103.29;104.53;94.91;86.14;70.70;42.09;50.48;43.11;31.96;61.05;25.71,10/19/2021 12:22:04
708,10/19/2021 12:22:05,52.808651132,4.701700969,50.655,27.03;74.43;134.17;146.06;146.82;146.45;143.50;136.77;108.15;114.40;107.09;82.41;39.85;44.53;73.53;74.33;75.72;81.65;85.60;26.03,10/19/2021 12:22:05
709,10/19/2021 12:22:06,52.80865192,4.701701246,50.66,27.41;74.72;133.93;145.60;146.12;145.90;139.77;126.06;120.20;109.05;104.53;95.45;95.76;95.03;96.98;91.87;106.50;118.17;113.19;26.26,10/19/2021 12:22:06
710,10/19/2021 12:22:07,52.808652714,4.70170154,50.661,27.59;75.98;134.31;145.84;146.72;146.40;142.92;136.00;123.33;121.58;124.43;115.18;115.97;118.84;136.37;141.93;142.35;141.99;103.35;26.01,10/19/2021 12:22:07
711,10/19/2021 12:22:08,52.808653547,4.701701774,50.655,27.97;75.77;134.39;146.04;147.01;146.89;143.74;139.72;130.44;133.15;135.70;127.16;129.89;139.92;143.77;143.13;144.11;143.06;114.25;27.39,10/19/2021 12:22:08
712,10/19/2021 12:22:09,52.808654315,4.701702098,50.668,28.07;77.80;134.30;145.71;146.52;146.45;143.72;140.05;135.51;141.86;145.46;135.53;138.20;141.55;144.83;143.47;145.06;143.29;114.67;27.50,10/19/2021 12:22:09
713,10/19/2021 12:22:10,52.808655124,4.701702471,50.638,28.14;78.86;134.79;146.37;147.58;147.51;144.76;141.29;136.82;143.60;146.89;137.50;139.71;142.41;145.48;144.17;145.95;143.70;116.11;27.60,10/19/2021 12:22:10
714,10/19/2021 12:22:11,52.80865593,4.701702747,50.647,28.11;74.53;134.45;146.98;148.31;148.26;145.50;142.18;137.78;143.82;147.76;138.53;140.60;142.61;145.94;144.83;146.42;143.96;117.64;27.86,10/19/2021 12:22:11
715,10/19/2021 12:22:12,52.808656799,4.701703112,50.652,28.06;70.05;132.96;146.75;148.21;148.41;145.54;142.49;138.20;142.45;148.29;138.96;141.09;142.55;146.31;145.18;146.23;144.17;113.04;27.43,10/19/2021 12:22:12
716,10/19/2021 12:22:13,52.808657691,4.701703511,50.639,28.00;69.03;132.69;146.83;148.44;148.66;145.54;142.83;139.02;143.22;149.30;139.64;141.58;142.96;147.07;145.76;146.29;144.77;120.18;27.98,10/19/2021 12:22:13
717,10/19/2021 12:22:14,52.808658479,4.701703659,50.645,27.92;71.64;133.79;147.13;148.62;148.94;146.04;143.29;139.96;143.78;149.83;139.73;142.05;143.09;147.62;146.26;146.52;145.03;121.14;28.20,10/19/2021 12:22:14
718,10/19/2021 12:22:15,52.808659309,4.701704017,50.645,27.75;72.24;133.77;147.32;148.78;149.23;146.25;143.59;140.41;144.46;150.01;139.82;142.23;143.29;147.95;146.36;146.82;144.98;120.04;28.15,10/19/2021 12:22:15
719,10/19/2021 12:22:16,52.808660057,4.701704358,50.631,27.59;72.70;134.07;147.51;149.02;149.84;146.67;144.15;140.93;144.81;150.21;139.97;142.31;143.84;148.11;146.40;147.04;145.07;120.93;28.35,10/19/2021 12:22:16
720,10/19/2021 12:22:17,52.808660903,4.701704628,50.638,27.40;69.70;133.02;147.57;149.24;150.17;146.69;144.61;141.24;144.28;150.28;140.13;142.60;144.31;148.19;146.52;147.09;145.25;122.20;28.56,10/19/2021 12:22:17
721,10/19/2021 12:22:18,52.808661717,4.701704902,50.646,27.48;69.02;132.73;147.59;149.26;150.14;146.48;144.84;141.45;144.36;150.24;140.31;142.88;144.74;148.53;146.66;147.14;145.25;121.37;28.54,10/19/2021 12:22:18
722,10/19/2021 12:22:19,52.808662551,4.701705125,50.651,27.58;71.12;133.51;147.80;149.43;150.28;146.50;145.10;141.82;144.87;150.46;140.75;143.18;145.07;149.05;146.71;147.26;145.54;121.92;28.45,10/19/2021 12:22:19
723,10/19/2021 12:22:20,52.808663378,4.701705453,50.65,27.52;70.78;133.40;147.88;149.46;150.38;146.58;145.23;141.99;145.16;150.58;141.11;143.43;145.09;149.34;146.96;147.38;145.81;121.24;28.38,10/19/2021 12:22:20
724,10/19/2021 12:22:21,52.808664148,4.701705767,50.653,27.31;68.73;132.68;147.85;149.55;150.66;146.76;145.63;142.42;144.99;150.80;141.61;143.52;145.12;149.56;147.23;147.69;146.10;124.34;28.64,10/19/2021 12:22:21
725,10/19/2021 12:22:22,52.808664971,4.70170614,50.668,27.12;65.11;131.53;147.80;149.61;150.81;146.88;146.16;142.80;144.70;150.89;142.12;143.86;145.39;149.69;147.46;148.08;146.33;125.54;28.95,10/19/2021 12:22:22
726,10/19/2021 12:22:23,52.808665892,4.701706533,50.681,26.64;65.14;131.48;147.86;149.56;150.82;147.02;146.37;142.74;144.88;150.88;142.40;144.40;145.71;149.68;147.57;148.32;146.35;125.48;28.79,10/19/2021 12:22:23
727,10/19/2021 12:22:24,52.808666669,4.701706842,50.69,26.64;65.16;131.42;147.90;149.62;150.80;147.09;146.49;142.68;145.35;151.08;142.45;144.95;145.95;149.76;147.91;148.32;146.42;125.28;28.64,10/19/2021 12:22:24
728,10/19/2021 12:22:25,52.808667594,4.701707148,50.693,26.81;64.75;131.26;148.08;149.99;151.13;147.39;146.79;142.75;145.49;151.31;142.57;145.35;145.92;149.50;147.88;148.09;146.39;125.45;28.58,10/19/2021 12:22:25
729,10/19/2021 12:22:26,52.808668411,4.7017075,50.703,26.82;64.97;131.34;148.15;150.13;151.19;147.30;146.86;142.98;145.42;151.51;142.65;145.27;145.60;149.52;148.02;148.11;146.44;127.02;28.76,10/19/2021 12:22:26
730,10/19/2021 12:22:27,52.808669156,4.701707715,50.702,26.92;64.95;131.30;148.17;150.11;151.30;147.32;147.19;143.14;145.42;151.58;142.86;145.30;145.60;149.65;148.03;148.07;146.49;126.40;28.61,10/19/2021 12:22:27
731,10/19/2021 12:22:28,52.808670009,4.70170793,50.714,27.10;65.97;131.16;148.25;150.24;151.43;147.35;147.47;143.21;145.38;151.60;142.97;144.80;145.40;149.43;147.95;147.96;146.58;126.42;28.41,10/19/2021 12:22:28
732,10/19/2021 12:22:29,52.808670844,4.701708236,50.716,26.90;64.83;130.89;148.21;150.20;151.42;147.39;147.44;143.25;144.97;151.20;142.92;144.26;144.26;111.84;96.58;107.37;141.55;126.36;27.59,10/19/2021 12:22:29
733,10/19/2021 12:22:30,52.808671627,4.701708462,50.723,26.93;65.80;131.10;148.42;150.38;151.63;147.73;147.41;143.58;145.51;151.43;143.62;145.33;146.28;150.00;148.10;148.28;146.64;126.30;28.14,10/19/2021 12:22:30
734,10/19/2021 12:22:31,52.808672477,4.701708791,50.74,27.38;66.84;131.67;148.83;150.79;152.26;148.42;147.99;144.53;146.27;151.81;144.32;146.12;147.17;150.65;148.52;149.00;147.06;126.96;28.81,10/19/2021 12:22:31
735,10/19/2021 12:22:32,52.808673267,4.701709095,50.733,27.50;67.20;131.78;148.83;150.66;152.43;148.51;148.16;144.70;146.61;151.63;144.28;146.45;147.39;150.66;148.45;149.15;146.95;126.70;28.65,10/19/2021 12:22:32
736,10/19/2021 12:22:33,52.80867406,4.701709403,50.753,27.67;67.04;131.50;148.95;150.71;152.46;148.51;148.47;144.80;146.73;151.52;144.15;146.68;147.41;150.50;148.48;149.16;147.04;126.34;28.73,10/19/2021 12:22:33
737,10/19/2021 12:22:34,52.808674889,4.701709665,50.77,27.73;67.08;131.67;148.95;150.79;152.43;148.55;148.57;144.68;146.63;151.43;144.20;146.77;147.46;150.45;148.66;149.25;147.24;127.32;28.83,10/19/2021 12:22:34
738,10/19/2021 12:22:35,52.808675726,4.701709965,50.767,27.71;67.14;131.37;148.93;150.93;152.34;148.64;148.57;144.44;146.53;151.40;144.23;146.67;147.47;150.44;148.65;149.16;147.18;126.83;28.71,10/19/2021 12:22:35
739,10/19/2021 12:22:36,52.808676575,4.701710236,50.777,27.69;66.09;131.12;149.03;151.04;152.48;148.85;148.74;144.45;146.30;151.24;144.37;146.55;147.65;150.63;148.74;149.11;147.10;127.47;28.88,10/19/2021 12:22:36
740,10/19/2021 12:22:37,52.808677385,4.701710554,50.792,27.60;66.10;130.77;148.98;150.93;152.48;148.91;148.86;144.57;146.53;151.16;144.55;146.62;147.91;150.88;148.94;149.14;147.14;126.88;28.82,10/19/2021 12:22:37
741,10/19/2021 12:22:38,52.80867818,4.701710858,50.785,27.48;65.59;130.73;149.01;151.00;152.45;149.09;149.10;144.71;146.83;151.00;144.70;146.42;147.93;151.01;148.72;148.86;147.23;127.65;29.08,10/19/2021 12:22:38
742,10/19/2021 12:22:39,52.80867904,4.701711116,50.781,27.58;66.13;130.68;148.92;150.99;152.37;149.22;149.13;144.67;146.83;150.88;144.70;146.23;147.93;150.96;148.57;148.73;147.40;128.01;29.02,10/19/2021 12:22:39
743,10/19/2021 12:22:40,52.808679895,4.701711469,50.785,27.54;64.64;129.98;148.92;151.01;152.40;149.51;149.27;144.82;146.84;150.85;144.93;146.32;147.92;150.96;148.72;148.92;147.65;128.89;29.06,10/19/2021 12:22:40
744,10/19/2021 12:22:41,52.808680795,4.701711833,50.785,27.59;61.22;128.76;148.76;151.06;152.37;149.64;149.64;145.25;146.28;150.79;145.33;146.42;147.95;151.02;148.67;149.10;147.74;131.69;29.70,10/19/2021 12:22:41
745,10/19/2021 12:22:42,52.808681635,4.701712066,50.802,27.87;62.30;128.76;148.72;150.91;152.38;149.51;149.65;145.20;146.42;150.58;145.22;146.52;147.81;150.96;148.42;148.89;147.33;130.37;29.54,10/19/2021 12:22:42
746,10/19/2021 12:22:43,52.808682447,4.701712345,50.799,27.86;63.48;129.01;148.51;150.67;152.31;149.33;149.54;145.00;146.32;150.47;145.30;146.53;147.63;151.01;148.24;148.88;147.21;131.03;29.50,10/19/2021 12:22:43
747,10/19/2021 12:22:44,52.808683281,4.701712718,50.821,27.86;64.11;129.09;148.58;150.78;152.37;149.26;149.36;144.72;146.20;150.40;145.32;146.44;147.53;150.95;147.96;148.62;147.14;130.44;29.46,10/19/2021 12:22:44
748,10/19/2021 12:22:45,52.808684086,4.70171299,50.835,27.74;62.68;128.77;148.46;150.85;152.37;149.45;149.34;144.81;146.19;150.41;145.64;146.33;147.57;151.11;147.96;148.80;147.32;131.58;29.64,10/19/2021 12:22:45
749,10/19/2021 12:22:46,52.80868495,4.701713238,50.843,27.55;58.53;127.09;148.23;150.96;152.27;149.78;149.26;144.96;145.82;150.20;145.91;146.19;147.46;151.02;147.88;148.80;147.33;133.81;30.17,10/19/2021 12:22:46
750,10/19/2021 12:22:47,52.808685825,4.701713544,50.843,27.10;55.45;126.15;148.22;151.31;152.47;150.22;149.43;145.23;145.85;150.21;146.20;146.30;147.61;151.16;147.99;148.97;147.45;134.59;30.67,10/19/2021 12:22:47
751,10/19/2021 12:22:48,52.808686689,4.70171386,50.853,27.00;58.13;127.13;148.35;151.35;152.51;150.12;149.46;145.24;146.23;150.24;146.22;146.24;147.78;151.38;148.06;148.84;147.19;134.29;30.78,10/19/2021 12:22:48
752,10/19/2021 12:22:49,52.808687422,4.701714149,50.852,26.87;59.13;127.13;148.29;151.32;152.49;149.87;149.28;145.11;146.47;150.42;146.23;146.28;147.96;151.84;148.00;148.90;147.18;133.64;30.21,10/19/2021 12:22:49
753,10/19/2021 12:22:50,52.80868824,4.701714459,50.848,26.48;59.37;127.10;147.97;151.26;152.33;149.82;149.19;145.01;146.42;150.42;146.20;146.29;148.06;152.14;147.82;148.81;147.22;133.69;30.12,10/19/2021 12:22:50
754,10/19/2021 12:22:51,52.808689088,4.701714801,50.847,26.33;59.43;126.69;147.70;151.07;152.06;149.76;148.83;144.88;146.45;150.45;146.06;146.34;148.08;152.12;147.73;148.53;147.19;133.48;30.00,10/19/2021 12:22:51
755,10/19/2021 12:22:52,52.808689828,4.701715088,50.849,26.05;59.34;126.18;147.10;150.56;151.69;149.78;148.65;144.66;146.33;150.20;145.92;146.31;147.96;151.84;147.32;148.09;146.95;133.58;30.14,10/19/2021 12:22:52
756,10/19/2021 12:22:53,52.808690633,4.701715365,50.858,25.91;59.96;126.21;147.14;150.67;151.91;150.10;148.88;144.72;146.40;149.98;145.99;146.38;147.88;151.61;147.16;148.08;146.86;133.40;30.15,10/19/2021 12:22:53
757,10/19/2021 12:22:54,52.80869143,4.701715717,50.857,25.85;60.39;126.32;147.30;150.75;152.04;150.27;149.00;144.75;146.52;149.94;146.12;146.37;148.12;151.76;147.22;148.19;146.98;133.07;29.86,10/19/2021 12:22:54
758,10/19/2021 12:22:55,52.808692323,4.701715975,50.877,25.82;60.61;126.28;147.36;150.94;152.14;150.37;149.02;144.98;146.84;149.83;146.25;146.29;148.46;151.90;147.32;148.38;147.18;133.82;29.80,10/19/2021 12:22:55
759,10/19/2021 12:22:56,52.808693209,4.701716219,50.891,25.73;59.68;126.02;147.35;150.99;152.13;150.36;148.78;144.99;147.01;149.70;146.06;146.25;148.57;151.82;147.46;148.30;147.19;134.06;29.85,10/19/2021 12:22:56
760,10/19/2021 12:22:57,52.808694077,4.701716582,50.888,25.76;60.04;125.99;147.12;150.83;151.80;150.15;148.55;144.68;146.94;149.57;145.83;146.26;148.67;151.77;147.59;148.25;147.16;134.20;30.03,10/19/2021 12:22:57
761,10/19/2021 12:22:58,52.8086949,4.701716839,50.892,25.69;61.30;126.36;147.22;150.80;151.71;149.97;148.53;144.32;146.66;149.37;145.68;146.21;148.61;151.65;147.66;148.17;147.34;134.16;30.08,10/19/2021 12:22:58
762,10/19/2021 12:22:59,52.808695706,4.701717088,50.892,25.78;61.83;126.10;146.92;150.38;151.40;149.83;148.44;144.04;146.34;149.12;145.52;145.97;148.33;151.47;147.47;147.94;147.20;134.08;30.53,10/19/2021 12:22:59
763,10/19/2021 12:23:00,52.808696496,4.70171737,50.889,25.75;61.41;125.66;146.51;150.00;151.02;149.61;148.04;143.80;146.00;148.89;145.29;145.62;147.96;151.30;147.18;147.55;146.92;133.84;31.00,10/19/2021 12:23:00
764,10/19/2021 12:23:01,52.808697285,4.701717644,50.896,25.78;61.27;125.05;145.96;149.61;150.51;149.34;147.40;143.45;145.70;148.63;145.25;145.51;147.77;151.27;146.98;147.35;146.90;133.82;30.98,10/19/2021 12:23:01
765,10/19/2021 12:23:02,52.808698097,4.701717849,50.885,25.45;61.56;124.78;145.67;149.32;150.10;148.98;146.88;143.01;145.11;148.08;145.23;145.44;147.47;151.05;146.63;146.94;146.52;134.09;30.72,10/19/2021 12:23:02
766,10/19/2021 12:23:03,52.808698879,4.701718176,50.883,25.28;62.38;125.10;145.92;149.44;150.42;149.20;147.33;143.19;145.19;147.91;145.09;145.24;147.20;141.95;134.26;144.48;146.35;134.55;30.85,10/19/2021 12:23:03
767,10/19/2021 12:23:04,52.808699688,4.701718523,50.89,25.02;62.92;125.22;146.18;149.53;150.57;149.24;147.66;143.23;145.43;136.79;133.17;145.59;147.58;150.85;146.28;146.57;146.58;133.82;30.71,10/19/2021 12:23:04
768,10/19/2021 12:23:05,52.808700442,4.701718848,50.883,25.01;63.24;125.47;146.53;149.81;150.87;149.51;147.85;133.87;145.81;148.41;145.76;145.23;147.18;150.18;144.96;144.52;146.95;134.69;30.60,10/19/2021 12:23:05
769,10/19/2021 12:23:06,52.808701248,4.701719254,50.905,24.96;64.24;125.83;146.65;149.89;150.95;149.57;147.89;138.04;145.82;148.68;145.54;135.86;134.09;135.92;130.64;129.58;136.52;133.76;30.09,10/19/2021 12:23:06
770,10/19/2021 12:23:07,52.808702063,4.701719503,50.89,24.88;64.16;125.56;146.47;149.56;150.60;149.33;147.78;141.01;145.67;148.80;144.52;117.53;117.18;118.72;114.54;114.33;124.99;130.20;29.78,10/19/2021 12:23:07
771,10/19/2021 12:23:08,52.808702885,4.701719762,50.897,24.74;64.50;125.39;146.22;149.25;150.26;148.88;147.21;136.54;141.39;103.02;92.67;90.98;91.38;86.84;91.76;110.70;118.89;121.55;28.78,10/19/2021 12:23:08
772,10/19/2021 12:23:09,52.808703713,4.70172002,50.91,24.57;64.21;124.89;145.51;148.35;146.12;100.15;76.79;60.24;57.71;55.11;52.32;53.64;79.08;92.15;101.71;107.77;120.07;125.32;28.49,10/19/2021 12:23:09
773,10/19/2021 12:23:10,52.808704531,4.701720365,50.914,24.17;64.43;118.92;90.07;60.09;31.47;27.86;27.86;26.90;27.67;29.77;53.91;68.77;85.19;93.67;98.24;112.88;123.31;130.69;28.37,10/19/2021 12:23:10
774,10/19/2021 12:23:11,52.808705381,4.701720633,50.919,22.12;42.82;25.05;24.95;25.53;24.83;24.48;24.74;26.57;26.80;43.29;58.42;75.48;77.89;95.31;111.09;130.61;143.19;131.16;28.22,10/19/2021 12:23:11
775,10/19/2021 12:23:12,52.808706214,4.701720874,50.918,22.23;22.76;23.55;23.80;23.20;24.41;24.46;26.30;25.07;32.44;47.60;68.50;63.30;84.64;103.77;136.91;142.90;143.79;131.30;27.98,10/19/2021 12:23:12
776,10/19/2021 12:23:13,52.808707005,4.701721068,50.925,21.64;21.85;23.49;23.68;23.17;22.76;23.60;27.31;24.54;30.41;52.79;68.76;63.21;70.23;86.27;126.82;142.28;143.51;130.87;27.19,10/19/2021 12:23:13
777,10/19/2021 12:23:14,52.808707735,4.701721258,50.923,23.13;56.81;57.77;40.71;26.51;26.97;26.53;25.46;26.48;28.31;51.56;68.60;79.20;83.72;98.14;110.97;123.08;143.29;132.68;27.69,10/19/2021 12:23:14
778,10/19/2021 12:23:15,52.808708571,4.701721576,50.93,25.55;61.50;122.27;142.38;121.74;78.96;65.44;63.72;61.56;62.06;58.67;73.71;84.63;99.04;109.21;111.10;124.81;134.76;133.70;28.40,10/19/2021 12:23:15
779,10/19/2021 12:23:16,52.808709303,4.701721919,50.936,26.16;64.75;123.67;144.79;146.47;146.63;130.70;98.09;93.75;95.74;97.41;97.61;105.34;115.96;125.46;124.02;132.94;143.89;133.19;28.53,10/19/2021 12:23:16
780,10/19/2021 12:23:17,52.808710079,4.701722178,50.932,26.58;65.27;123.58;144.62;146.47;146.94;143.50;132.99;114.48;116.16;118.79;118.60;120.57;132.24;138.14;138.94;143.24;144.54;133.44;28.69,10/19/2021 12:23:17
781,10/19/2021 12:23:18,52.808710788,4.701722451,50.934,26.67;66.06;123.37;143.68;145.38;145.51;142.98;140.01;129.33;130.22;133.03;130.34;131.38;142.17;145.66;141.52;143.32;144.51;132.91;28.87,10/19/2021 12:23:18
782,10/19/2021 12:23:19,52.808711554,4.701722766,50.934,26.99;64.80;122.58;143.55;145.70;146.86;144.83;142.23;136.01;137.05;141.04;138.00;138.70;142.56;145.57;141.45;142.43;143.45;132.29;29.33,10/19/2021 12:23:19
783,10/19/2021 12:23:20,52.80871241,4.701722992,50.923,27.41;65.99;122.30;143.33;145.32;146.72;144.44;142.00;136.09;137.62;141.36;138.45;139.03;142.73;145.87;142.12;142.40;143.45;131.16;28.88,10/19/2021 12:23:20
784,10/19/2021 12:23:21,52.808713151,4.70172325,50.924,27.18;66.57;122.89;143.38;145.54;147.04;144.58;142.04;136.54;138.85;142.16;139.20;139.31;142.94;146.45;143.12;142.88;143.71;132.23;28.83,10/19/2021 12:23:21
785,10/19/2021 12:23:22,52.808713937,4.701723536,50.947,27.05;67.75;123.68;143.94;146.20;147.73;145.16;142.78;137.58;140.16;143.47;139.72;139.43;143.27;146.81;143.66;143.29;143.73;133.24;28.63,10/19/2021 12:23:22
786,10/19/2021 12:23:23,52.808714776,4.701723736,50.973,26.91;67.83;123.97;144.27;146.37;148.08;145.51;143.43;138.10;140.82;144.40;140.21;140.20;143.75;147.07;143.97;143.54;143.96;131.79;28.27,10/19/2021 12:23:23
787,10/19/2021 12:23:24,52.808715624,4.701724005,50.978,26.75;67.90;124.24;144.75;146.56;148.34;145.98;143.98;138.37;140.69;144.79;140.56;140.76;144.40;147.33;143.99;143.66;144.01;132.34;28.29,10/19/2021 12:23:24
788,10/19/2021 12:23:25,52.808716403,4.701724248,50.977,26.59;69.22;124.68;145.18;146.44;148.28;146.17;144.16;138.45;141.06;145.14;140.76;141.22;145.06;147.55;143.75;143.60;143.88;131.17;28.20,10/19/2021 12:23:25
789,10/19/2021 12:23:26,52.808717174,4.70172449,50.974,26.61;69.61;124.74;145.18;146.47;148.29;146.35;144.33;138.98;141.72;145.44;141.17;141.81;145.30;147.98;143.66;143.73;144.02;131.29;28.42,10/19/2021 12:23:26
790,10/19/2021 12:23:27,52.808717939,4.701724733,50.989,26.40;68.08;123.95;144.85;146.77;148.04;146.37;144.28;139.54;142.38;145.69;141.61;142.03;145.37;148.23;143.61;143.90;144.15;131.90;28.44,10/19/2021 12:23:27
791,10/19/2021 12:23:28,52.808718737,4.701725038,50.995,26.16;66.76;123.88;144.93;146.91;148.12;146.51;144.42;140.04;142.94;146.02;142.25;142.28;145.85;148.48;143.77;144.05;144.44;133.16;28.68,10/19/2021 12:23:28
792,10/19/2021 12:23:29,52.808719582,4.701725357,50.998,26.03;64.17;122.84;144.92;146.76;148.55;146.36;144.70;140.48;142.75;146.45;142.89;142.27;146.27;148.63;144.00;144.23;144.70;134.27;29.00,10/19/2021 12:23:29
793,10/19/2021 12:23:30,52.808720406,4.701725572,51.006,25.90;60.89;121.86;144.79;146.59;148.46;146.19;144.68;140.58;142.41;146.82;143.09;142.14;146.41;148.48;144.05;144.36;144.83;134.41;28.87,10/19/2021 12:23:30
794,10/19/2021 12:23:31,52.808721188,4.701725864,51.02,25.69;58.08;120.74;144.35;146.59;148.21;146.55;144.61;140.83;142.10;147.32;143.89;141.88;146.49;148.33;144.03;144.51;144.91;136.64;29.22,10/19/2021 12:23:31
795,10/19/2021 12:23:32,52.80872199,4.701726191,51.022,25.56;55.64;119.91;143.82;146.62;148.05;146.77;144.80;141.18;142.32;147.59;144.07;142.06;146.41;148.35;144.06;144.47;144.90;136.55;29.24,10/19/2021 12:23:32
796,10/19/2021 12:23:33,52.808722792,4.701726415,51.023,25.52;55.21;119.55;143.62;146.52;148.23;147.00;145.05;141.32;142.25;147.80;144.58;142.61;146.46;148.53;144.41;144.56;144.85;137.67;29.36,10/19/2021 12:23:33
797,10/19/2021 12:23:34,52.808723576,4.701726695,51.036,25.58;56.95;120.54;144.32;146.64;148.66;147.21;145.39;141.37;142.40;147.75;144.73;143.02;146.50;148.79;144.71;144.62;144.79;137.44;29.04,10/19/2021 12:23:34
798,10/19/2021 12:23:35,52.808724411,4.701726893,51.043,25.54;59.40;121.26;144.81;146.82;148.81;147.65;145.63;141.35;142.45;147.73;144.77;143.20;146.95;149.01;144.97;144.67;144.69;125.50;28.56,10/19/2021 12:23:35
799,10/19/2021 12:23:36,52.808725222,4.701727059,51.057,25.66;59.67;121.62;145.06;147.17;148.88;148.21;145.74;141.62;142.62;147.86;144.92;143.53;147.53;149.29;145.24;144.87;145.08;136.37;28.58,10/19/2021 12:23:36
800,10/19/2021 12:23:37,52.808726002,4.701727252,51.074,25.92;61.56;121.74;144.92;147.21;148.75;148.30;145.91;141.78;143.01;147.91;144.88;143.78;147.81;149.37;145.19;144.85;145.09;136.02;28.51,10/19/2021 12:23:37
801,10/19/2021 12:23:38,52.80872681,4.701727527,51.077,25.99;61.17;121.80;144.95;147.34;148.89;148.08;145.85;141.89;143.29;148.19;144.80;143.94;148.04;149.51;145.15;144.91;145.15;136.12;28.97,10/19/2021 12:23:38
802,10/19/2021 12:23:39,52.808727651,4.701727776,51.086,26.28;62.05;122.18;145.02;147.34;149.17;147.87;146.00;142.12;143.66;148.63;144.69;143.93;148.22;149.74;145.21;144.99;145.24;136.80;28.94,10/19/2021 12:23:39
803,10/19/2021 12:23:40,52.808728477,4.70172797,51.084,26.38;61.98;121.94;144.99;147.36;149.44;147.99;145.95;142.09;143.86;149.00;144.74;143.93;148.44;149.88;145.44;145.10;145.19;136.14;29.00,10/19/2021 12:23:40
804,10/19/2021 12:23:41,52.808729275,4.701728225,51.103,26.37;63.81;122.60;145.49;147.58;149.63;148.42;145.95;142.11;143.94;149.35;145.01;144.01;148.77;150.08;145.61;145.24;145.31;136.84;29.14,10/19/2021 12:23:41
