ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
2546,10/19/2021 09:15:48,52.832084459,4.6942729,47.009,13.58;13.43;13.43;13.54;13.64;13.77;13.80;13.86;13.95;13.96;13.97;14.04;14.03;14.03;14.04;14.10;14.21;14.26;14.21;14.24,10/19/2021 09:15:48
2547,10/19/2021 09:15:49,52.832084469,4.694272948,47.012,13.53;13.38;13.37;13.50;13.59;13.63;13.76;13.79;13.93;13.92;13.90;14.00;13.97;13.98;13.98;14.08;14.18;14.22;14.15;14.19,10/19/2021 09:15:49
2548,10/19/2021 09:15:50,52.832084523,4.694272951,47.028,13.56;13.39;13.38;13.50;13.62;13.70;13.77;13.79;13.95;13.93;13.94;13.99;13.97;14.01;14.02;14.07;14.19;14.22;14.18;14.19,10/19/2021 09:15:50
2549,10/19/2021 09:15:51,52.832084528,4.69427298,47.037,13.62;13.47;13.44;13.56;13.64;13.73;13.86;13.87;14.02;13.99;13.98;14.07;14.02;14.09;14.07;14.15;14.27;14.31;14.23;14.27,10/19/2021 09:15:51
2550,10/19/2021 09:15:52,52.832084422,4.694273057,47.03,13.60;13.45;13.43;13.54;13.66;13.75;13.86;13.88;13.97;14.00;13.96;14.09;14.05;14.04;14.05;14.14;14.27;14.29;14.21;14.27,10/19/2021 09:15:52
2551,10/19/2021 09:15:53,52.832084413,4.694273106,47.043,13.65;13.45;13.45;13.56;13.70;13.76;13.88;13.87;13.98;14.03;13.99;14.07;14.03;14.08;14.10;14.16;14.27;14.32;14.23;14.30,10/19/2021 09:15:53
2552,10/19/2021 09:15:54,52.832084372,4.694273154,47.041,13.65;13.52;13.49;13.60;13.67;13.81;13.86;13.90;14.03;14.05;14.01;14.11;14.04;14.12;14.14;14.20;14.28;14.33;14.27;14.31,10/19/2021 09:15:54
2553,10/19/2021 09:15:55,52.832084411,4.694273218,47.059,13.58;13.41;13.40;13.51;13.62;13.72;13.81;13.84;13.94;13.97;13.94;14.05;13.98;14.03;14.06;14.11;14.23;14.28;14.20;14.23,10/19/2021 09:15:55
2554,10/19/2021 09:15:56,52.83208434,4.694273247,47.056,13.54;13.43;13.41;13.49;13.59;13.68;13.78;13.79;13.91;13.93;13.89;14.00;13.95;14.02;14.02;14.05;14.16;14.23;14.18;14.20,10/19/2021 09:15:56
2555,10/19/2021 09:15:57,52.832084356,4.694273258,47.072,13.52;13.38;13.32;13.44;13.55;13.66;13.71;13.78;13.85;13.90;13.88;13.97;13.91;13.97;13.96;14.04;14.14;14.19;14.14;14.12,10/19/2021 09:15:57
2556,10/19/2021 09:15:58,52.832084281,4.694273296,47.068,13.51;13.31;13.31;13.43;13.50;13.63;13.69;13.76;13.84;13.87;13.83;13.95;13.89;13.92;13.92;14.01;14.09;14.18;14.09;14.10,10/19/2021 09:15:58
2557,10/19/2021 09:15:59,52.832084287,4.694273327,47.077,13.50;13.28;13.28;13.39;13.49;13.60;13.68;13.72;13.81;13.84;13.81;13.92;13.90;13.92;13.92;13.97;14.12;14.15;14.05;14.10,10/19/2021 09:15:59
2558,10/19/2021 09:16:00,52.832084233,4.694273337,47.071,13.49;13.31;13.29;13.41;13.46;13.60;13.70;13.72;13.81;13.86;13.80;13.92;13.88;13.93;13.90;14.02;14.10;14.14;14.07;14.08,10/19/2021 09:16:00
2559,10/19/2021 09:16:01,52.832084317,4.694273327,47.085,13.48;13.27;13.26;13.41;13.46;13.61;13.69;13.71;13.79;13.85;13.82;13.91;13.88;13.93;13.91;13.98;14.07;14.13;14.06;14.05,10/19/2021 09:16:01
2560,10/19/2021 09:16:02,52.832084283,4.694273365,47.089,13.46;13.25;13.25;13.38;13.48;13.58;13.65;13.68;13.77;13.79;13.79;13.90;13.85;13.91;13.88;13.95;14.07;14.11;14.05;14.06,10/19/2021 09:16:02
2561,10/19/2021 09:16:03,52.832084238,4.69427338,47.096,13.49;13.30;13.26;13.39;13.49;13.56;13.70;13.71;13.82;13.80;13.79;13.88;13.87;13.92;13.90;14.01;14.08;14.12;14.09;14.09,10/19/2021 09:16:03
2562,10/19/2021 09:16:04,52.832084177,4.694273476,47.101,13.53;13.35;13.38;13.46;13.58;13.71;13.74;13.77;13.90;13.88;13.87;13.97;13.95;13.97;13.96;14.05;14.13;14.22;14.11;14.12,10/19/2021 09:16:04
2563,10/19/2021 09:16:05,52.832084174,4.694273414,47.106,13.51;13.31;13.33;13.46;13.57;13.67;13.73;13.75;13.91;13.89;13.85;13.99;13.96;13.97;13.96;14.05;14.15;14.18;14.16;14.16,10/19/2021 09:16:05
2564,10/19/2021 09:16:06,52.832084246,4.694273415,47.132,13.52;13.33;13.32;13.44;13.54;13.66;13.73;13.75;13.89;13.86;13.90;13.96;13.94;13.97;13.95;14.03;14.13;14.16;14.13;14.13,10/19/2021 09:16:06
2565,10/19/2021 09:16:07,52.832084214,4.694273378,47.127,13.52;13.34;13.31;13.44;13.54;13.66;13.74;13.76;13.89;13.87;13.89;13.98;13.95;13.94;13.98;14.03;14.17;14.17;14.11;14.11,10/19/2021 09:16:07
2566,10/19/2021 09:16:08,52.832084162,4.694273448,47.132,13.47;13.31;13.28;13.41;13.51;13.61;13.73;13.74;13.87;13.88;13.84;13.96;13.93;13.95;13.91;14.00;14.09;14.14;14.10;14.10,10/19/2021 09:16:08
2567,10/19/2021 09:16:09,52.83208412,4.694273503,47.132,13.56;13.37;13.36;13.46;13.57;13.66;13.78;13.81;13.91;13.94;13.88;14.03;13.94;13.97;13.98;14.07;14.17;14.16;14.18;14.14,10/19/2021 09:16:09
2568,10/19/2021 09:16:10,52.83208407,4.694273579,47.129,13.59;13.41;13.40;13.48;13.61;13.72;13.81;13.86;13.94;13.96;13.92;14.03;13.99;14.01;14.04;14.08;14.18;14.21;14.18;14.18,10/19/2021 09:16:10
2569,10/19/2021 09:16:11,52.832083987,4.694273664,47.117,13.54;13.36;13.38;13.48;13.58;13.68;13.79;13.83;13.92;13.95;13.88;13.99;13.95;14.00;14.01;14.08;14.18;14.20;14.18;14.14,10/19/2021 09:16:11
2570,10/19/2021 09:16:12,52.832084003,4.694273698,47.128,13.53;13.36;13.32;13.49;13.61;13.69;13.77;13.79;13.91;13.97;13.93;14.01;13.99;14.00;14.00;14.06;14.18;14.19;14.17;14.15,10/19/2021 09:16:12
2571,10/19/2021 09:16:13,52.832083935,4.694273762,47.129,13.50;13.35;13.29;13.45;13.57;13.64;13.77;13.77;13.88;13.89;13.88;13.97;13.93;13.95;13.94;14.00;14.16;14.15;14.12;14.15,10/19/2021 09:16:13
2572,10/19/2021 09:16:14,52.832083944,4.694273826,47.124,13.48;13.28;13.26;13.41;13.49;13.59;13.70;13.73;13.84;13.87;13.85;13.93;13.88;13.92;13.89;13.99;14.07;14.08;14.06;14.09,10/19/2021 09:16:14
2573,10/19/2021 09:16:15,52.832083945,4.694273857,47.134,13.59;13.41;13.40;13.52;13.61;13.78;13.82;13.83;13.96;13.96;13.99;14.06;13.98;14.03;14.05;14.11;14.20;14.22;14.22;14.21,10/19/2021 09:16:15
2574,10/19/2021 09:16:16,52.832083848,4.694273841,47.125,13.57;13.39;13.39;13.52;13.62;13.73;13.83;13.84;13.90;13.93;13.95;14.00;13.96;13.99;14.00;14.08;14.18;14.19;14.17;14.20,10/19/2021 09:16:16
2575,10/19/2021 09:16:17,52.832083923,4.694273848,47.134,13.60;13.37;13.41;13.52;13.62;13.75;13.81;13.79;13.91;13.94;13.95;14.01;13.95;13.99;14.00;14.11;14.17;14.18;14.17;14.18,10/19/2021 09:16:17
2576,10/19/2021 09:16:18,52.832083882,4.694273923,47.136,13.56;13.38;13.34;13.46;13.60;13.69;13.78;13.77;13.85;13.90;13.89;13.97;13.91;13.97;13.95;14.03;14.12;14.16;14.10;14.12,10/19/2021 09:16:18
2577,10/19/2021 09:16:19,52.832083924,4.694274038,47.138,13.57;13.36;13.35;13.47;13.55;13.67;13.75;13.78;13.88;13.91;13.84;13.97;13.92;13.95;13.97;14.01;14.12;14.17;14.10;14.11,10/19/2021 09:16:19
2578,10/19/2021 09:16:20,52.832088183,4.694284597,45.266,13.60;13.44;13.38;13.50;13.66;13.71;13.83;13.77;13.92;13.95;13.91;14.01;13.95;14.00;14.00;14.07;14.20;14.20;14.17;14.21,10/19/2021 09:16:20
2579,10/19/2021 09:16:21,52.832088197,4.694284688,45.272,13.54;13.36;13.36;13.41;13.58;13.66;13.75;13.76;13.89;13.91;13.89;13.95;13.92;13.96;13.94;14.02;14.13;14.16;14.10;14.15,10/19/2021 09:16:21
2580,10/19/2021 09:16:22,52.832088198,4.694284622,45.286,13.54;13.34;13.34;13.49;13.58;13.68;13.76;13.76;13.88;13.87;13.87;13.93;13.94;13.96;13.96;14.01;14.13;14.14;14.14;14.13,10/19/2021 09:16:22
2581,10/19/2021 09:16:23,52.832088161,4.694284723,45.289,13.53;13.36;13.34;13.43;13.56;13.63;13.73;13.73;13.87;13.89;13.86;13.95;13.90;13.93;13.95;14.01;14.11;14.13;14.11;14.15,10/19/2021 09:16:23
2582,10/19/2021 09:16:24,52.832088126,4.694284737,45.298,13.51;13.33;13.29;13.40;13.54;13.65;13.69;13.72;13.82;13.86;13.87;13.92;13.88;13.91;13.92;13.96;14.07;14.09;14.07;14.11,10/19/2021 09:16:24
2583,10/19/2021 09:16:25,52.832088188,4.694284719,45.323,13.55;13.32;13.32;13.41;13.55;13.64;13.73;13.76;13.88;13.87;13.98;13.96;13.91;13.96;13.93;14.01;14.13;14.15;14.10;14.12,10/19/2021 09:16:25
2584,10/19/2021 09:16:26,52.832088227,4.69428473,45.325,13.54;13.34;13.30;13.42;13.54;13.65;13.72;13.77;13.86;13.88;13.96;13.98;13.94;13.97;13.94;14.00;14.13;14.13;14.10;14.12,10/19/2021 09:16:26
2585,10/19/2021 09:16:27,52.83208819,4.694284707,45.332,13.66;13.42;13.45;13.53;13.62;13.73;13.83;13.86;13.98;13.98;14.00;14.06;14.01;14.06;14.06;14.12;14.23;14.25;14.20;14.25,10/19/2021 09:16:27
2586,10/19/2021 09:16:28,52.832088237,4.694284669,45.352,13.59;13.42;13.41;13.48;13.59;13.70;13.81;13.82;13.94;13.95;13.96;13.99;13.96;14.01;14.00;14.08;14.18;14.22;14.16;14.16,10/19/2021 09:16:28
2587,10/19/2021 09:16:29,52.832088204,4.694284668,45.36,13.56;13.39;13.41;13.49;13.58;13.72;13.79;13.83;13.90;13.93;13.95;13.99;13.97;14.03;13.98;14.03;14.54;14.23;14.18;14.18,10/19/2021 09:16:29
2588,10/19/2021 09:16:30,52.832088215,4.694284693,45.359,13.55;13.37;13.37;13.46;13.58;13.70;13.77;13.78;13.90;13.93;13.97;14.45;14.00;14.02;13.98;14.06;14.14;14.18;14.16;14.17,10/19/2021 09:16:30
2589,10/19/2021 09:16:31,52.832088169,4.6942847,45.36,13.66;13.43;13.47;13.57;13.69;13.76;13.86;14.50;16.02;14.37;14.08;14.10;14.02;14.07;14.05;14.12;14.28;14.26;14.23;14.24,10/19/2021 09:16:31
2590,10/19/2021 09:16:32,52.832088201,4.694284692,45.356,13.58;13.44;13.41;13.51;13.66;14.97;14.08;13.82;13.94;13.97;13.99;14.02;13.97;14.00;14.00;14.07;14.20;14.23;14.14;14.18,10/19/2021 09:16:32
2591,10/19/2021 09:16:33,52.832088268,4.694284681,45.371,13.65;13.46;13.45;13.57;13.65;13.75;13.85;13.91;14.79;15.38;18.36;14.04;14.01;14.05;14.04;14.11;14.22;14.24;14.21;14.20,10/19/2021 09:16:33
2592,10/19/2021 09:16:34,52.832088267,4.694284756,45.362,13.55;13.39;13.38;13.47;13.58;13.68;13.76;13.79;13.89;13.94;13.93;14.01;13.98;14.51;14.87;14.97;14.73;14.18;14.15;14.14,10/19/2021 09:16:34
2593,10/19/2021 09:16:35,52.832088258,4.694284732,45.368,13.55;13.39;13.39;13.49;13.59;13.69;13.76;13.79;13.88;13.93;13.94;14.00;13.96;13.98;13.96;14.04;14.20;14.23;14.90;14.98,10/19/2021 09:16:35
2594,10/19/2021 09:16:36,52.832088241,4.694284819,45.374,13.65;13.48;13.45;13.56;13.66;13.77;13.85;13.86;13.97;14.00;14.00;14.08;14.02;14.06;14.07;14.12;14.26;14.30;14.22;14.28,10/19/2021 09:16:36
2595,10/19/2021 09:16:37,52.832088211,4.694284792,45.38,13.60;13.45;13.42;13.53;13.63;13.68;13.82;13.84;13.95;13.97;13.99;14.07;14.00;14.05;14.04;14.08;14.21;14.22;14.19;14.18,10/19/2021 09:16:37
2596,10/19/2021 09:16:38,52.832088213,4.694284808,45.384,13.59;13.40;13.39;13.49;13.61;13.71;13.78;13.82;13.89;13.95;13.98;14.03;13.95;14.02;14.02;14.07;14.18;14.22;14.14;14.17,10/19/2021 09:16:38
2597,10/19/2021 09:16:39,52.832088319,4.694284793,45.401,13.61;13.43;13.43;13.55;13.63;13.68;13.81;13.82;13.93;13.99;13.97;14.04;13.95;14.03;14.03;14.09;14.21;14.23;14.19;14.19,10/19/2021 09:16:39
2598,10/19/2021 09:16:40,52.832088278,4.694284815,45.4,13.61;13.44;13.38;13.50;13.57;13.69;13.78;13.78;13.92;13.96;13.99;14.01;13.95;14.02;14.02;14.09;14.19;14.22;14.19;14.23,10/19/2021 09:16:40
2599,10/19/2021 09:16:41,52.83208833,4.694284763,45.405,13.53;13.37;13.33;13.42;13.52;13.63;13.73;13.73;13.84;13.89;13.94;13.98;13.88;13.98;13.94;14.03;14.12;14.14;14.11;14.14,10/19/2021 09:16:41
2600,10/19/2021 09:16:42,52.832088337,4.694284746,45.41,13.52;13.33;13.28;13.41;13.48;13.59;13.69;13.70;13.80;13.85;13.88;13.93;13.86;13.93;13.92;13.99;14.08;14.17;14.10;14.11,10/19/2021 09:16:42
2601,10/19/2021 09:16:43,52.832088428,4.694284707,45.427,13.57;13.37;13.38;13.48;13.56;13.65;13.73;13.76;13.86;13.93;13.88;13.99;13.92;13.96;13.95;14.07;14.14;14.18;14.16;14.16,10/19/2021 09:16:43
2602,10/19/2021 09:16:44,52.832088451,4.694284567,45.452,13.58;13.33;13.34;13.43;13.57;13.63;13.72;13.75;13.87;13.91;13.90;13.98;13.89;13.97;13.92;14.00;14.12;14.17;14.11;14.15,10/19/2021 09:16:44
2603,10/19/2021 09:16:45,52.832088552,4.694284536,45.451,13.56;13.31;13.31;13.43;13.51;13.61;13.70;13.73;13.83;13.87;13.90;13.95;13.89;13.91;13.93;13.98;14.12;14.18;14.10;14.12,10/19/2021 09:16:45
2604,10/19/2021 09:16:46,52.83208857,4.694284492,45.463,13.62;13.41;13.37;13.48;13.55;13.68;13.73;13.77;13.87;13.92;13.96;14.01;13.94;13.98;13.97;14.04;14.17;14.18;14.14;14.14,10/19/2021 09:16:46
2605,10/19/2021 09:16:47,52.832088598,4.694284457,45.474,13.60;13.39;13.32;13.44;13.53;13.64;13.69;13.72;13.84;13.90;13.93;13.94;13.92;13.97;13.92;14.02;14.13;14.17;14.13;14.10,10/19/2021 09:16:47
2606,10/19/2021 09:16:48,52.832088641,4.69428441,45.478,13.57;13.33;13.32;13.44;13.52;13.62;13.72;13.73;13.87;13.90;13.93;14.01;13.93;13.96;13.97;14.03;14.15;14.19;14.12;14.13,10/19/2021 09:16:48
2607,10/19/2021 09:16:49,52.832088703,4.694284338,45.496,13.58;13.39;13.38;13.45;13.54;13.65;13.75;13.77;13.88;13.92;13.96;14.00;13.96;13.99;13.99;14.06;14.18;14.20;14.15;14.17,10/19/2021 09:16:49
2608,10/19/2021 09:16:50,52.832088702,4.694284367,45.498,13.54;13.36;13.31;13.43;13.52;13.62;13.70;13.74;13.82;13.88;13.92;13.93;13.87;13.94;13.92;14.01;14.10;14.14;14.11;14.12,10/19/2021 09:16:50
2609,10/19/2021 09:16:51,52.832088699,4.694284304,45.503,13.52;13.29;13.24;13.37;13.50;13.57;13.64;13.70;13.80;13.85;13.86;13.90;13.82;13.89;13.86;13.92;14.04;14.08;14.05;14.06,10/19/2021 09:16:51
2610,10/19/2021 09:16:52,52.832088774,4.694284307,45.508,13.51;13.35;13.30;13.39;13.47;13.58;13.68;13.73;13.80;13.86;13.87;13.92;13.84;13.90;13.90;14.01;14.12;14.13;14.05;14.11,10/19/2021 09:16:52
2611,10/19/2021 09:16:53,52.832088736,4.69428428,45.509,13.57;13.33;13.35;13.39;13.53;13.60;13.69;13.73;13.84;13.87;13.88;13.94;13.89;13.94;13.91;14.04;14.10;14.10;14.49;15.62,10/19/2021 09:16:53
2612,10/19/2021 09:16:54,52.832088745,4.694284185,45.52,13.54;13.35;13.36;13.46;13.56;13.66;13.71;13.76;13.87;13.89;13.86;13.98;13.90;13.99;14.30;15.77;14.17;14.19;14.10;14.15,10/19/2021 09:16:54
2613,10/19/2021 09:16:55,52.832088758,4.694284258,45.526,13.60;13.39;13.35;13.48;13.60;13.67;13.76;13.81;13.91;13.94;13.92;14.03;14.29;14.04;13.98;14.07;14.17;14.23;14.15;14.17,10/19/2021 09:16:55
2614,10/19/2021 09:16:56,52.832088765,4.694284188,45.532,13.71;13.48;13.50;13.61;13.67;13.80;13.86;13.86;13.97;14.01;13.97;14.11;14.56;14.19;14.06;14.12;14.27;14.28;14.25;14.25,10/19/2021 09:16:56
2615,10/19/2021 09:16:57,52.832088727,4.694284111,45.54,13.62;13.40;13.41;13.51;13.59;13.68;13.74;13.80;13.89;13.95;13.92;14.00;13.97;13.98;14.18;14.64;14.20;14.19;14.18;14.15,10/19/2021 09:16:57
2616,10/19/2021 09:16:58,52.832088781,4.694284107,45.546,13.60;13.46;13.39;13.52;13.61;13.71;13.81;13.82;13.91;13.97;13.90;14.02;13.95;14.04;14.01;14.11;14.87;14.77;14.21;14.21,10/19/2021 09:16:58
2617,10/19/2021 09:16:59,52.832088727,4.69428401,45.544,13.62;13.39;13.39;13.49;13.58;13.66;13.77;13.79;13.89;13.95;13.88;14.00;13.94;13.99;14.00;14.04;14.18;14.94;15.45;14.35,10/19/2021 09:16:59
2618,10/19/2021 09:17:00,52.832088813,4.694283983,45.563,13.63;13.43;13.43;13.53;13.62;13.72;13.79;13.82;13.91;13.96;13.89;14.01;14.00;14.04;14.04;14.09;14.25;15.53;15.44;14.25,10/19/2021 09:17:00
2619,10/19/2021 09:17:01,52.832088856,4.694283952,45.578,13.65;13.47;13.48;13.57;13.69;13.76;13.87;13.89;13.95;14.02;13.97;14.10;14.03;14.07;14.08;14.28;15.06;15.38;15.37;14.31,10/19/2021 09:17:01
2620,10/19/2021 09:17:02,52.83208887,4.694283944,45.588,13.60;13.46;13.43;13.56;13.67;13.76;13.84;13.85;14.01;14.00;13.95;14.07;14.00;14.07;14.24;14.79;14.22;14.27;14.23;14.23,10/19/2021 09:17:02
2621,10/19/2021 09:17:03,52.832088884,4.694283975,45.593,13.60;13.41;13.42;13.52;13.63;13.76;13.79;13.87;13.96;13.99;14.33;15.88;15.91;14.56;14.05;14.11;14.23;14.24;14.22;14.23,10/19/2021 09:17:03
2622,10/19/2021 09:17:04,52.83208882,4.694283965,45.59,13.53;13.32;13.35;13.41;13.56;13.68;13.72;13.76;13.88;13.94;14.87;15.90;15.96;18.04;17.02;14.99;14.17;14.21;14.13;14.16,10/19/2021 09:17:04
2623,10/19/2021 09:17:05,52.832088821,4.69428393,45.602,13.53;13.37;13.39;13.48;13.60;13.69;13.76;13.80;13.91;14.01;15.21;15.16;15.51;15.21;15.45;15.19;16.31;16.75;16.88;16.28,10/19/2021 09:17:05
2624,10/19/2021 09:17:06,52.832088789,4.694283954,45.598,13.44;13.27;13.27;13.34;13.48;13.59;13.66;13.70;13.77;13.83;13.78;13.89;13.80;13.87;13.87;13.98;14.04;14.06;14.03;14.10,10/19/2021 09:17:06
2625,10/19/2021 09:17:07,52.832088771,4.694283959,45.606,13.53;13.37;13.34;13.43;13.55;13.63;13.73;13.77;13.84;13.90;13.89;13.96;13.88;13.95;13.95;14.03;14.16;14.18;14.12;14.14,10/19/2021 09:17:07
2626,10/19/2021 09:17:08,52.832088687,4.694283897,45.606,13.56;13.38;13.38;13.50;13.58;13.68;13.76;13.81;13.88;13.96;13.90;14.01;13.92;13.98;13.98;14.05;14.16;14.23;14.14;14.19,10/19/2021 09:17:08
2627,10/19/2021 09:17:09,52.832088722,4.69428387,45.612,13.60;13.39;13.38;13.49;13.57;13.64;13.75;13.79;13.86;13.95;13.93;14.01;13.92;13.99;13.98;14.04;14.16;14.19;14.15;14.18,10/19/2021 09:17:09
2628,10/19/2021 09:17:10,52.832088716,4.694283804,45.621,13.60;13.37;13.38;13.48;13.59;13.67;13.76;13.77;13.86;13.95;13.90;13.98;13.93;13.97;13.96;14.03;14.62;15.17;14.38;14.21,10/19/2021 09:17:10
2629,10/19/2021 09:17:11,52.832088834,4.694283755,45.643,13.65;13.40;13.41;13.46;13.59;13.68;13.80;13.80;13.89;13.95;13.95;14.02;13.95;14.00;14.73;15.28;16.00;16.18;15.72;14.21,10/19/2021 09:17:11
2630,10/19/2021 09:17:12,52.832088814,4.694283698,45.649,13.62;13.36;13.36;13.46;13.58;13.67;13.70;13.78;13.88;13.95;13.82;13.97;13.92;13.96;13.98;14.04;14.16;14.20;14.13;14.19,10/19/2021 09:17:12
2631,10/19/2021 09:17:13,52.832088833,4.694283712,45.649,13.52;13.30;13.29;13.42;13.51;13.58;13.68;13.72;13.81;13.91;13.85;13.92;13.84;13.92;13.93;13.99;14.11;14.15;14.09;14.13,10/19/2021 09:17:13
2632,10/19/2021 09:17:14,52.832088841,4.694283681,45.65,13.55;13.33;13.35;13.44;13.55;13.64;13.72;13.79;13.83;13.89;13.93;13.96;13.90;13.96;13.93;14.01;14.13;14.18;14.11;14.17,10/19/2021 09:17:14
2633,10/19/2021 09:17:15,52.832088821,4.694283566,45.653,13.57;13.34;13.37;13.46;13.59;13.63;13.70;13.77;13.86;13.92;13.93;13.97;13.92;13.95;13.93;14.01;14.14;14.21;14.10;14.17,10/19/2021 09:17:15
2634,10/19/2021 09:17:16,52.832088873,4.694283518,45.679,13.58;13.36;13.36;13.47;13.59;13.67;13.73;13.78;13.84;13.91;13.96;13.98;13.92;13.95;13.93;14.02;14.16;14.16;14.12;14.15,10/19/2021 09:17:16
2635,10/19/2021 09:17:17,52.832088813,4.694283493,45.676,13.56;13.37;13.35;13.46;13.60;13.66;13.70;13.79;13.84;13.92;13.97;13.99;13.91;13.97;13.96;14.02;14.14;14.18;14.12;14.16,10/19/2021 09:17:17
2636,10/19/2021 09:17:18,52.832088814,4.69428349,45.685,13.57;13.34;13.36;13.48;13.54;13.67;13.75;13.80;13.83;13.91;13.85;14.19;13.93;13.99;13.98;14.04;14.17;14.21;14.13;14.15,10/19/2021 09:17:18
2637,10/19/2021 09:17:19,52.83208874,4.694283487,45.69,13.57;13.37;13.35;13.47;13.57;13.66;13.74;13.78;13.88;13.96;13.86;14.03;14.39;13.99;13.94;14.02;14.14;14.22;14.11;14.15,10/19/2021 09:17:19
2638,10/19/2021 09:17:20,52.832088775,4.694283415,45.703,13.55;13.34;13.34;13.44;13.55;13.64;13.74;13.76;13.84;13.91;13.83;13.98;14.95;14.48;13.92;14.03;14.12;14.13;14.12;14.16,10/19/2021 09:17:20
2639,10/19/2021 09:17:21,52.832088745,4.694283292,45.702,13.62;13.42;13.42;13.52;13.61;13.70;13.79;13.81;13.88;13.97;13.87;14.04;15.42;14.91;14.05;14.10;14.22;14.20;14.48;16.00,10/19/2021 09:17:21
2640,10/19/2021 09:17:22,52.832088779,4.694283233,45.734,13.57;13.38;13.37;13.48;13.58;13.62;13.76;13.79;13.86;13.93;13.87;14.00;13.99;15.58;15.25;14.07;14.15;14.20;14.13;14.27,10/19/2021 09:17:22
2641,10/19/2021 09:17:23,52.832088775,4.694283237,45.734,13.49;13.30;13.25;13.40;13.50;13.56;13.68;13.70;13.77;13.87;13.75;13.92;13.86;14.85;15.40;15.62;14.09;14.12;14.04;14.06,10/19/2021 09:17:23
2642,10/19/2021 09:17:24,52.832088982,4.694283273,45.734,13.48;13.29;13.28;13.39;13.50;13.57;13.66;13.71;13.77;13.84;13.75;13.89;13.83;13.88;13.88;14.62;15.89;14.15;14.05;14.08,10/19/2021 09:17:24
2643,10/19/2021 09:17:25,52.832088837,4.694283153,45.756,13.45;13.22;13.19;13.32;13.42;13.51;13.57;13.60;13.72;13.77;13.71;13.79;13.77;13.80;13.77;13.85;13.96;14.00;14.45;15.80,10/19/2021 09:17:25
2644,10/19/2021 09:17:26,52.832088817,4.694283064,45.765,13.60;13.35;13.34;13.45;13.53;13.61;13.72;13.71;13.82;13.87;13.78;13.89;13.89;13.90;13.93;13.95;14.51;15.51;14.71;14.18,10/19/2021 09:17:26
2645,10/19/2021 09:17:27,52.832088875,4.694282958,45.788,13.63;13.38;13.40;13.48;13.59;13.69;13.76;13.79;13.90;13.94;13.86;13.98;13.93;14.11;14.24;14.08;14.16;14.20;14.11;14.18,10/19/2021 09:17:27
2646,10/19/2021 09:17:28,52.832088808,4.694282914,45.788,13.57;13.31;13.34;13.43;13.55;13.62;13.71;13.75;13.84;13.92;13.85;14.68;14.79;16.40;14.77;14.41;14.12;14.13;14.10;14.09,10/19/2021 09:17:28
2647,10/19/2021 09:17:29,52.832088773,4.694282911,45.798,13.66;13.45;13.41;13.51;13.60;13.69;13.79;13.83;13.93;14.00;13.95;15.19;15.22;16.41;18.84;18.51;16.54;14.68;14.51;14.31,10/19/2021 09:17:29
2648,10/19/2021 09:17:30,52.832088796,4.694282836,45.8,13.60;13.44;13.38;13.49;13.58;13.68;13.76;13.76;13.87;13.89;13.83;14.03;14.15;13.96;13.96;14.02;14.10;14.15;14.13;14.14,10/19/2021 09:17:30
2649,10/19/2021 09:17:31,52.832088776,4.69428275,45.817,13.62;13.41;13.43;13.50;13.59;13.69;13.76;13.79;13.86;13.94;13.84;14.00;14.68;14.02;13.99;14.05;14.16;14.21;14.15;14.17,10/19/2021 09:17:31
2650,10/19/2021 09:17:32,52.832088805,4.694282628,45.833,13.60;13.40;13.37;13.49;13.59;13.64;13.74;13.79;13.86;13.92;13.82;13.98;13.98;15.06;14.07;14.03;14.15;14.17;14.14;14.17,10/19/2021 09:17:32
2651,10/19/2021 09:17:33,52.832088821,4.694282591,45.838,13.54;13.37;13.36;13.42;13.55;13.64;13.72;13.76;13.83;13.91;13.81;13.94;13.92;14.10;15.38;14.41;14.12;14.17;14.11;14.16,10/19/2021 09:17:33
2652,10/19/2021 09:17:34,52.832088749,4.694282481,45.85,13.42;13.23;13.25;13.34;13.45;13.52;13.61;13.64;13.74;13.78;13.66;13.83;13.79;13.89;14.51;15.37;15.33;14.12;14.02;14.04,10/19/2021 09:17:34
2653,10/19/2021 09:17:35,52.832088666,4.694282384,45.857,13.31;13.14;13.12;13.23;13.34;13.41;13.48;13.53;13.62;13.67;13.55;13.72;13.67;13.72;13.80;14.89;15.19;15.50;13.92;13.93,10/19/2021 09:17:35
2654,10/19/2021 09:17:36,52.832088672,4.694282312,45.852,13.25;13.06;13.05;13.17;13.25;13.36;13.42;13.45;13.55;13.62;13.48;13.63;13.62;13.67;13.62;14.15;15.55;15.02;15.07;13.89,10/19/2021 09:17:36
2655,10/19/2021 09:17:37,52.832088597,4.694282236,45.863,13.31;13.14;13.11;13.19;13.30;13.40;13.47;13.50;13.57;13.67;13.56;13.70;13.65;13.69;13.70;13.79;15.22;15.71;15.17;14.51,10/19/2021 09:17:37
2656,10/19/2021 09:17:38,52.832088611,4.694282061,45.901,13.34;13.14;13.17;13.24;13.39;13.43;13.51;13.57;13.64;13.72;13.62;13.75;13.72;13.77;13.73;13.82;13.94;14.89;15.17;15.12,10/19/2021 09:17:38
