C2-2196;N51°28'36.85824";E4°38'24.74211";58.673;;26-7-2021 5:46:12.000
C2-2197;N51°28'36.85808";E4°38'24.74137";58.672;;26-7-2021 5:46:13.000
C2-2198;N51°28'36.85341";E4°38'24.71182";58.679;;26-7-2021 5:46:14.000
C2-2199;N51°28'36.84705";E4°38'24.67458";58.674;;26-7-2021 5:46:15.000
C2-2200;N51°28'36.84068";E4°38'24.63590";58.675;;26-7-2021 5:46:16.000
C2-2201;N51°28'36.83495";E4°38'24.59852";58.672;;26-7-2021 5:46:17.000
C2-2202;N51°28'36.82928";E4°38'24.56029";58.676;;26-7-2021 5:46:18.000
C2-2203;N51°28'36.82438";E4°38'24.52217";58.673;;26-7-2021 5:46:19.000
C2-2204;N51°28'36.81723";E4°38'24.46564";58.675;;26-7-2021 5:46:20.000
C2-2205;N51°28'36.81095";E4°38'24.40811";58.669;;26-7-2021 5:46:21.000
C2-2206;N51°28'36.80472";E4°38'24.34882";58.680;;26-7-2021 5:46:22.000
C2-2207;N51°28'36.79823";E4°38'24.29071";58.673;;26-7-2021 5:46:23.000
C2-2208;N51°28'36.79170";E4°38'24.23226";58.680;;26-7-2021 5:46:24.000
C2-2209;N51°28'36.78513";E4°38'24.17421";58.677;;26-7-2021 5:46:25.000
C2-2210;N51°28'36.77793";E4°38'24.11578";58.679;;26-7-2021 5:46:26.000
C2-2211;N51°28'36.77106";E4°38'24.05752";58.673;;26-7-2021 5:46:27.000
C2-2212;N51°28'36.76373";E4°38'23.99901";58.674;;26-7-2021 5:46:28.000
C2-2213;N51°28'36.75618";E4°38'23.94159";58.671;;26-7-2021 5:46:29.000
C2-2214;N51°28'36.74834";E4°38'23.88335";58.666;;26-7-2021 5:46:30.000
C2-2215;N51°28'36.74055";E4°38'23.82546";58.669;;26-7-2021 5:46:31.000
C2-2216;N51°28'36.73178";E4°38'23.76801";58.662;;26-7-2021 5:46:32.000
C2-2217;N51°28'36.72358";E4°38'23.71011";58.670;;26-7-2021 5:46:33.000
C2-2218;N51°28'36.71478";E4°38'23.65231";58.666;;26-7-2021 5:46:34.000
C2-2219;N51°28'36.70502";E4°38'23.59529";58.655;;26-7-2021 5:46:35.000
C2-2220;N51°28'36.69548";E4°38'23.53821";58.659;;26-7-2021 5:46:36.000
C2-2221;N51°28'36.68447";E4°38'23.48140";58.649;;26-7-2021 5:46:37.000
C2-2222;N51°28'36.67316";E4°38'23.42529";58.648;;26-7-2021 5:46:38.000
C2-2223;N51°28'36.66098";E4°38'23.37186";58.644;;26-7-2021 5:46:39.000
C2-2224;N51°28'36.65084";E4°38'23.33194";58.646;;26-7-2021 5:46:40.000
C2-2225;N51°28'36.64388";E4°38'23.30589";58.637;;26-7-2021 5:46:41.000
C2-2226;N51°28'36.64025";E4°38'23.29377";58.634;;26-7-2021 5:46:42.000
C2-2227;N51°28'36.64184";E4°38'23.29924";58.635;;26-7-2021 5:46:43.000
C2-2228;N51°28'36.65060";E4°38'23.33085";58.645;;26-7-2021 5:46:44.000
C2-2229;N51°28'36.65926";E4°38'23.36534";58.642;;26-7-2021 5:46:45.000
C2-2230;N51°28'36.67360";E4°38'23.42657";58.652;;26-7-2021 5:46:46.000
C2-2231;N51°28'36.68580";E4°38'23.48378";58.655;;26-7-2021 5:46:47.000
C2-2232;N51°28'36.69801";E4°38'23.54335";58.657;;26-7-2021 5:46:48.000
C2-2233;N51°28'36.70916";E4°38'23.60321";58.659;;26-7-2021 5:46:49.000
C2-2234;N51°28'36.72062";E4°38'23.66296";58.659;;26-7-2021 5:46:50.000
C2-2235;N51°28'36.73164";E4°38'23.72322";58.654;;26-7-2021 5:46:51.000
C2-2236;N51°28'36.74220";E4°38'23.78328";58.665;;26-7-2021 5:46:52.000
C2-2237;N51°28'36.75358";E4°38'23.84293";58.675;;26-7-2021 5:46:53.000
C2-2238;N51°28'36.76374";E4°38'23.90257";58.674;;26-7-2021 5:46:54.000
C2-2239;N51°28'36.77398";E4°38'23.96260";58.682;;26-7-2021 5:46:55.000
C2-2240;N51°28'36.78420";E4°38'24.02219";58.685;;26-7-2021 5:46:56.000
C2-2241;N51°28'36.79378";E4°38'24.08290";58.689;;26-7-2021 5:46:57.000
C2-2242;N51°28'36.80298";E4°38'24.14337";58.692;;26-7-2021 5:46:58.000
C2-2243;N51°28'36.80993";E4°38'24.18695";58.701;;26-7-2021 5:46:59.000
C2-2244;N51°28'36.81591";E4°38'24.22748";58.691;;26-7-2021 5:47:00.000
C2-2245;N51°28'36.82204";E4°38'24.26699";58.695;;26-7-2021 5:47:01.000
C2-2246;N51°28'36.82826";E4°38'24.30744";58.699;;26-7-2021 5:47:02.000
C2-2247;N51°28'36.83448";E4°38'24.34721";58.703;;26-7-2021 5:47:03.000
C2-2248;N51°28'36.84094";E4°38'24.38784";58.706;;26-7-2021 5:47:04.000
C2-2249;N51°28'36.84715";E4°38'24.42751";58.703;;26-7-2021 5:47:05.000
C2-2250;N51°28'36.85319";E4°38'24.46118";58.704;;26-7-2021 5:47:06.000
C2-2251;N51°28'36.85738";E4°38'24.48667";58.714;;26-7-2021 5:47:07.000
C2-2252;N51°28'36.86012";E4°38'24.50302";58.711;;26-7-2021 5:47:08.000
C2-2253;N51°28'36.86066";E4°38'24.50480";58.710;;26-7-2021 5:47:09.000
C2-2254;N51°28'36.86077";E4°38'24.50448";58.710;;26-7-2021 5:47:10.000
C2-2255;N51°28'36.86085";E4°38'24.50447";58.709;;26-7-2021 5:47:11.000
C2-2256;N51°28'36.86080";E4°38'24.50457";58.706;;26-7-2021 5:47:12.000
C2-2257;N51°28'36.86066";E4°38'24.50458";58.709;;26-7-2021 5:47:13.000
C2-2258;N51°28'36.86079";E4°38'24.50469";58.706;;26-7-2021 5:47:14.000
C2-2259;N51°28'36.86074";E4°38'24.50447";58.705;;26-7-2021 5:47:15.000
C2-2260;N51°28'36.86075";E4°38'24.50458";58.704;;26-7-2021 5:47:16.000
C2-2261;N51°28'36.86083";E4°38'24.50459";58.706;;26-7-2021 5:47:17.000
C2-2262;N51°28'36.86080";E4°38'24.50447";58.705;;26-7-2021 5:47:18.000
C2-2263;N51°28'36.86084";E4°38'24.50448";58.706;;26-7-2021 5:47:19.000
C2-2264;N51°28'36.86084";E4°38'24.50452";58.705;;26-7-2021 5:47:20.000
C2-2265;N51°28'36.86095";E4°38'24.50458";58.700;;26-7-2021 5:47:21.000
C2-2266;N51°28'36.86087";E4°38'24.50462";58.704;;26-7-2021 5:47:22.000
C2-2267;N51°28'36.86075";E4°38'24.50449";58.699;;26-7-2021 5:47:23.000
C2-2268;N51°28'36.86082";E4°38'24.50458";58.706;;26-7-2021 5:47:24.000
C2-2269;N51°28'36.86061";E4°38'24.50314";58.708;;26-7-2021 5:47:25.000
C2-2270;N51°28'36.85544";E4°38'24.47540";58.703;;26-7-2021 5:47:26.000
C2-2271;N51°28'36.84991";E4°38'24.44167";58.705;;26-7-2021 5:47:27.000
C2-2272;N51°28'36.84400";E4°38'24.40740";58.708;;26-7-2021 5:47:28.000
C2-2273;N51°28'36.83788";E4°38'24.37307";58.701;;26-7-2021 5:47:29.000
C2-2274;N51°28'36.82917";E4°38'24.31889";58.704;;26-7-2021 5:47:30.000
C2-2275;N51°28'36.82035";E4°38'24.26572";58.697;;26-7-2021 5:47:31.000
C2-2276;N51°28'36.81011";E4°38'24.21092";58.683;;26-7-2021 5:47:32.000
C2-2277;N51°28'36.80042";E4°38'24.15679";58.692;;26-7-2021 5:47:33.000
C2-2278;N51°28'36.78962";E4°38'24.10296";58.682;;26-7-2021 5:47:34.000
C2-2279;N51°28'36.77865";E4°38'24.04944";58.678;;26-7-2021 5:47:35.000
C2-2280;N51°28'36.76745";E4°38'23.99557";58.670;;26-7-2021 5:47:36.000
C2-2281;N51°28'36.75561";E4°38'23.94261";58.662;;26-7-2021 5:47:37.000
C2-2282;N51°28'36.74424";E4°38'23.88886";58.662;;26-7-2021 5:47:38.000
C2-2283;N51°28'36.73312";E4°38'23.83506";58.659;;26-7-2021 5:47:39.000
C2-2284;N51°28'36.72147";E4°38'23.78163";58.655;;26-7-2021 5:47:40.000
C2-2285;N51°28'36.71069";E4°38'23.72804";58.647;;26-7-2021 5:47:41.000
C2-2286;N51°28'36.70053";E4°38'23.67359";58.651;;26-7-2021 5:47:42.000
C2-2287;N51°28'36.68980";E4°38'23.61955";58.644;;26-7-2021 5:47:43.000
C2-2288;N51°28'36.67996";E4°38'23.56502";58.643;;26-7-2021 5:47:44.000
C2-2289;N51°28'36.67056";E4°38'23.50990";58.645;;26-7-2021 5:47:45.000
C2-2290;N51°28'36.66149";E4°38'23.45548";58.646;;26-7-2021 5:47:46.000
C2-2291;N51°28'36.65367";E4°38'23.40019";58.637;;26-7-2021 5:47:47.000
C2-2292;N51°28'36.64702";E4°38'23.34444";58.643;;26-7-2021 5:47:48.000
C2-2293;N51°28'36.64224";E4°38'23.30139";58.642;;26-7-2021 5:47:49.000
C2-2294;N51°28'36.63999";E4°38'23.27877";58.648;;26-7-2021 5:47:50.000
C2-2295;N51°28'36.63998";E4°38'23.28055";58.642;;26-7-2021 5:47:51.000
C2-2296;N51°28'36.64213";E4°38'23.30804";58.640;;26-7-2021 5:47:52.000
C2-2297;N51°28'36.64897";E4°38'23.36938";58.648;;26-7-2021 5:47:53.000
C2-2298;N51°28'36.65593";E4°38'23.43018";58.640;;26-7-2021 5:47:54.000
C2-2299;N51°28'36.66324";E4°38'23.49209";58.634;;26-7-2021 5:47:55.000
C2-2300;N51°28'36.67192";E4°38'23.55305";58.644;;26-7-2021 5:47:56.000
C2-2301;N51°28'36.68049";E4°38'23.61432";58.642;;26-7-2021 5:47:57.000
C2-2302;N51°28'36.68925";E4°38'23.67479";58.645;;26-7-2021 5:47:58.000
C2-2303;N51°28'36.69811";E4°38'23.73575";58.646;;26-7-2021 5:47:59.000
C2-2304;N51°28'36.70700";E4°38'23.79647";58.639;;26-7-2021 5:48:00.000
C2-2305;N51°28'36.71617";E4°38'23.85700";58.644;;26-7-2021 5:48:01.000
C2-2306;N51°28'36.72497";E4°38'23.91762";58.645;;26-7-2021 5:48:02.000
C2-2307;N51°28'36.73379";E4°38'23.97806";58.648;;26-7-2021 5:48:03.000
C2-2308;N51°28'36.74275";E4°38'24.03866";58.654;;26-7-2021 5:48:04.000
C2-2309;N51°28'36.75137";E4°38'24.09900";58.655;;26-7-2021 5:48:05.000
C2-2310;N51°28'36.76040";E4°38'24.16004";58.662;;26-7-2021 5:48:06.000
C2-2311;N51°28'36.76990";E4°38'24.22015";58.664;;26-7-2021 5:48:07.000
C2-2312;N51°28'36.77892";E4°38'24.28037";58.673;;26-7-2021 5:48:08.000
C2-2313;N51°28'36.78815";E4°38'24.34077";58.666;;26-7-2021 5:48:09.000
C2-2314;N51°28'36.79710";E4°38'24.40142";58.663;;26-7-2021 5:48:10.000
C2-2315;N51°28'36.80518";E4°38'24.46179";58.656;;26-7-2021 5:48:11.000
C2-2316;N51°28'36.81438";E4°38'24.52242";58.673;;26-7-2021 5:48:12.000
C2-2317;N51°28'36.82235";E4°38'24.58343";58.669;;26-7-2021 5:48:13.000
C2-2318;N51°28'36.83091";E4°38'24.64412";58.672;;26-7-2021 5:48:14.000
C2-2319;N51°28'36.83963";E4°38'24.70502";58.673;;26-7-2021 5:48:15.000
C2-2320;N51°28'36.84844";E4°38'24.76579";58.675;;26-7-2021 5:48:16.000
C2-2321;N51°28'36.85736";E4°38'24.82691";58.669;;26-7-2021 5:48:17.000
C2-2322;N51°28'36.86663";E4°38'24.88734";58.670;;26-7-2021 5:48:18.000
C2-2323;N51°28'36.87520";E4°38'24.94817";58.672;;26-7-2021 5:48:19.000
C2-2324;N51°28'36.88497";E4°38'25.00852";58.671;;26-7-2021 5:48:20.000
C2-2325;N51°28'36.89468";E4°38'25.06909";58.668;;26-7-2021 5:48:21.000
C2-2326;N51°28'36.90406";E4°38'25.12950";58.669;;26-7-2021 5:48:22.000
C2-2327;N51°28'36.91355";E4°38'25.19001";58.675;;26-7-2021 5:48:23.000
C2-2328;N51°28'36.92219";E4°38'25.25072";58.674;;26-7-2021 5:48:24.000
C2-2329;N51°28'36.93004";E4°38'25.31132";58.679;;26-7-2021 5:48:25.000
C2-2330;N51°28'36.93834";E4°38'25.37225";58.682;;26-7-2021 5:48:26.000
C2-2331;N51°28'36.94622";E4°38'25.43378";58.672;;26-7-2021 5:48:27.000
C2-2332;N51°28'36.95410";E4°38'25.49470";58.686;;26-7-2021 5:48:28.000
C2-2333;N51°28'36.96180";E4°38'25.55616";58.674;;26-7-2021 5:48:29.000
C2-2334;N51°28'36.96965";E4°38'25.61708";58.674;;26-7-2021 5:48:30.000
C2-2335;N51°28'36.97811";E4°38'25.67868";58.679;;26-7-2021 5:48:31.000
C2-2336;N51°28'36.98576";E4°38'25.73997";58.678;;26-7-2021 5:48:32.000
C2-2337;N51°28'36.99400";E4°38'25.80108";58.677;;26-7-2021 5:48:33.000
C2-2338;N51°28'37.00174";E4°38'25.86231";58.671;;26-7-2021 5:48:34.000
C2-2339;N51°28'37.00954";E4°38'25.92387";58.668;;26-7-2021 5:48:35.000
C2-2340;N51°28'37.01678";E4°38'25.98469";58.676;;26-7-2021 5:48:36.000
C2-2341;N51°28'37.02465";E4°38'26.04603";58.670;;26-7-2021 5:48:37.000
C2-2342;N51°28'37.03023";E4°38'26.09853";58.676;;26-7-2021 5:48:38.000
C2-2343;N51°28'37.03188";E4°38'26.11273";58.666;;26-7-2021 5:48:39.000
C2-2344;N51°28'37.03174";E4°38'26.11295";58.670;;26-7-2021 5:48:40.000
C2-2345;N51°28'37.03180";E4°38'26.11286";58.665;;26-7-2021 5:48:41.000
C2-2346;N51°28'37.03169";E4°38'26.11259";58.669;;26-7-2021 5:48:42.000
C2-2347;N51°28'37.03175";E4°38'26.11276";58.661;;26-7-2021 5:48:43.000
C2-2348;N51°28'37.03182";E4°38'26.11271";58.666;;26-7-2021 5:48:44.000
C2-2349;N51°28'37.03184";E4°38'26.11280";58.660;;26-7-2021 5:48:45.000
C2-2350;N51°28'37.03190";E4°38'26.11290";58.667;;26-7-2021 5:48:46.000
C2-2351;N51°28'37.03175";E4°38'26.11282";58.664;;26-7-2021 5:48:47.000
C2-2352;N51°28'37.03171";E4°38'26.11273";58.667;;26-7-2021 5:48:48.000
C2-2353;N51°28'37.03120";E4°38'26.10827";58.670;;26-7-2021 5:48:49.000
C2-2354;N51°28'37.02651";E4°38'26.06670";58.664;;26-7-2021 5:48:50.000
C2-2355;N51°28'37.01730";E4°38'26.00222";58.673;;26-7-2021 5:48:51.000
C2-2356;N51°28'37.00673";E4°38'25.94094";58.666;;26-7-2021 5:48:52.000
C2-2357;N51°28'36.99492";E4°38'25.87754";58.664;;26-7-2021 5:48:53.000
C2-2358;N51°28'36.98259";E4°38'25.81422";58.667;;26-7-2021 5:48:54.000
C2-2359;N51°28'36.97109";E4°38'25.75112";58.654;;26-7-2021 5:48:55.000
C2-2360;N51°28'36.96005";E4°38'25.68770";58.669;;26-7-2021 5:48:56.000
C2-2361;N51°28'36.94871";E4°38'25.62405";58.659;;26-7-2021 5:48:57.000
C2-2362;N51°28'36.93902";E4°38'25.55973";58.662;;26-7-2021 5:48:58.000
C2-2363;N51°28'36.92805";E4°38'25.49544";58.657;;26-7-2021 5:48:59.000
C2-2364;N51°28'36.91852";E4°38'25.43170";58.664;;26-7-2021 5:49:00.000
C2-2365;N51°28'36.90896";E4°38'25.36757";58.651;;26-7-2021 5:49:01.000
C2-2366;N51°28'36.90080";E4°38'25.30402";58.652;;26-7-2021 5:49:02.000
C2-2367;N51°28'36.89190";E4°38'25.24092";58.647;;26-7-2021 5:49:03.000
C2-2368;N51°28'36.88239";E4°38'25.17772";58.643;;26-7-2021 5:49:04.000
C2-2369;N51°28'36.87218";E4°38'25.11444";58.644;;26-7-2021 5:49:05.000
C2-2370;N51°28'36.86252";E4°38'25.05075";58.655;;26-7-2021 5:49:06.000
C2-2371;N51°28'36.85150";E4°38'24.98704";58.645;;26-7-2021 5:49:07.000
C2-2372;N51°28'36.84165";E4°38'24.92329";58.652;;26-7-2021 5:49:08.000
C2-2373;N51°28'36.83147";E4°38'24.85918";58.652;;26-7-2021 5:49:09.000
C2-2374;N51°28'36.82162";E4°38'24.79539";58.651;;26-7-2021 5:49:10.000
C2-2375;N51°28'36.81210";E4°38'24.73107";58.650;;26-7-2021 5:49:11.000
C2-2376;N51°28'36.80237";E4°38'24.66668";58.642;;26-7-2021 5:49:12.000
C2-2377;N51°28'36.79323";E4°38'24.60247";58.649;;26-7-2021 5:49:13.000
C2-2378;N51°28'36.78444";E4°38'24.53839";58.644;;26-7-2021 5:49:14.000
C2-2379;N51°28'36.77626";E4°38'24.47356";58.635;;26-7-2021 5:49:15.000
C2-2380;N51°28'36.76929";E4°38'24.40915";58.634;;26-7-2021 5:49:16.000
C2-2381;N51°28'36.76245";E4°38'24.34459";58.636;;26-7-2021 5:49:17.000
C2-2382;N51°28'36.75489";E4°38'24.28068";58.633;;26-7-2021 5:49:18.000
C2-2383;N51°28'36.74739";E4°38'24.21648";58.640;;26-7-2021 5:49:19.000
C2-2384;N51°28'36.73800";E4°38'24.15299";58.636;;26-7-2021 5:49:20.000
C2-2385;N51°28'36.72894";E4°38'24.08873";58.633;;26-7-2021 5:49:21.000
C2-2386;N51°28'36.71997";E4°38'24.02450";58.635;;26-7-2021 5:49:22.000
C2-2387;N51°28'36.71122";E4°38'23.96053";58.634;;26-7-2021 5:49:23.000
C2-2388;N51°28'36.70244";E4°38'23.89650";58.632;;26-7-2021 5:49:24.000
C2-2389;N51°28'36.69351";E4°38'23.83262";58.629;;26-7-2021 5:49:25.000
C2-2390;N51°28'36.68425";E4°38'23.76858";58.629;;26-7-2021 5:49:26.000
C2-2391;N51°28'36.67479";E4°38'23.70494";58.624;;26-7-2021 5:49:27.000
C2-2392;N51°28'36.66497";E4°38'23.64100";58.627;;26-7-2021 5:49:28.000
C2-2393;N51°28'36.65501";E4°38'23.57784";58.623;;26-7-2021 5:49:29.000
C2-2394;N51°28'36.64463";E4°38'23.51427";58.621;;26-7-2021 5:49:30.000
C2-2395;N51°28'36.63380";E4°38'23.45122";58.614;;26-7-2021 5:49:31.000
C2-2396;N51°28'36.62348";E4°38'23.38760";58.620;;26-7-2021 5:49:32.000
C2-2397;N51°28'36.61264";E4°38'23.32419";58.609;;26-7-2021 5:49:33.000
C2-2398;N51°28'36.60239";E4°38'23.26105";58.606;;26-7-2021 5:49:34.000
C2-2399;N51°28'36.59182";E4°38'23.19741";58.611;;26-7-2021 5:49:35.000
C2-2400;N51°28'36.58192";E4°38'23.13390";58.612;;26-7-2021 5:49:36.000
C2-2401;N51°28'36.57108";E4°38'23.07033";58.604;;26-7-2021 5:49:37.000
C2-2402;N51°28'36.56100";E4°38'23.00754";58.603;;26-7-2021 5:49:38.000
C2-2403;N51°28'36.55059";E4°38'22.94471";58.603;;26-7-2021 5:49:39.000
C2-2404;N51°28'36.54059";E4°38'22.88115";58.601;;26-7-2021 5:49:40.000
C2-2405;N51°28'36.53246";E4°38'22.82467";58.595;;26-7-2021 5:49:41.000
C2-2406;N51°28'36.52754";E4°38'22.78374";58.594;;26-7-2021 5:49:42.000
C2-2407;N51°28'36.52553";E4°38'22.76547";58.588;;26-7-2021 5:49:43.000
C2-2408;N51°28'36.52589";E4°38'22.76854";58.594;;26-7-2021 5:49:44.000
C2-2409;N51°28'36.52909";E4°38'22.80069";58.597;;26-7-2021 5:49:45.000
C2-2410;N51°28'36.53728";E4°38'22.86286";58.594;;26-7-2021 5:49:46.000
C2-2411;N51°28'36.54647";E4°38'22.92309";58.594;;26-7-2021 5:49:47.000
C2-2412;N51°28'36.55689";E4°38'22.98393";58.606;;26-7-2021 5:49:48.000
C2-2413;N51°28'36.56720";E4°38'23.04374";58.611;;26-7-2021 5:49:49.000
C2-2414;N51°28'36.57795";E4°38'23.10415";58.607;;26-7-2021 5:49:50.000
C2-2415;N51°28'36.59136";E4°38'23.16339";58.615;;26-7-2021 5:49:51.000
C2-2416;N51°28'36.60530";E4°38'23.22147";58.613;;26-7-2021 5:49:52.000
C2-2417;N51°28'36.61927";E4°38'23.27914";58.622;;26-7-2021 5:49:53.000
C2-2418;N51°28'36.63247";E4°38'23.33328";58.625;;26-7-2021 5:49:54.000
C2-2419;N51°28'36.64511";E4°38'23.38867";58.633;;26-7-2021 5:49:55.000
C2-2420;N51°28'36.65617";E4°38'23.44454";58.632;;26-7-2021 5:49:56.000
C2-2421;N51°28'36.66655";E4°38'23.50042";58.635;;26-7-2021 5:49:57.000
C2-2422;N51°28'36.67605";E4°38'23.55689";58.642;;26-7-2021 5:49:58.000
C2-2423;N51°28'36.68537";E4°38'23.61572";58.635;;26-7-2021 5:49:59.000
C2-2424;N51°28'36.69542";E4°38'23.67656";58.643;;26-7-2021 5:50:00.000
C2-2425;N51°28'36.70547";E4°38'23.73760";58.651;;26-7-2021 5:50:01.000
C2-2426;N51°28'36.71560";E4°38'23.79853";58.643;;26-7-2021 5:50:02.000
C2-2427;N51°28'36.72536";E4°38'23.85854";58.648;;26-7-2021 5:50:03.000
C2-2428;N51°28'36.73426";E4°38'23.91964";58.651;;26-7-2021 5:50:04.000
C2-2429;N51°28'36.74247";E4°38'23.98041";58.650;;26-7-2021 5:50:05.000
C2-2430;N51°28'36.75018";E4°38'24.04159";58.656;;26-7-2021 5:50:06.000
C2-2431;N51°28'36.75773";E4°38'24.10347";58.650;;26-7-2021 5:50:07.000
C2-2432;N51°28'36.76527";E4°38'24.16498";58.650;;26-7-2021 5:50:08.000
C2-2433;N51°28'36.77330";E4°38'24.22644";58.660;;26-7-2021 5:50:09.000
C2-2434;N51°28'36.78079";E4°38'24.28771";58.659;;26-7-2021 5:50:10.000
C2-2435;N51°28'36.78880";E4°38'24.34959";58.659;;26-7-2021 5:50:11.000
C2-2436;N51°28'36.79666";E4°38'24.41119";58.659;;26-7-2021 5:50:12.000
C2-2437;N51°28'36.80467";E4°38'24.47195";58.664;;26-7-2021 5:50:13.000
C2-2438;N51°28'36.81206";E4°38'24.53352";58.666;;26-7-2021 5:50:14.000
C2-2439;N51°28'36.81921";E4°38'24.59565";58.660;;26-7-2021 5:50:15.000
C2-2440;N51°28'36.82695";E4°38'24.65714";58.667;;26-7-2021 5:50:16.000
C2-2441;N51°28'36.83588";E4°38'24.71903";58.667;;26-7-2021 5:50:17.000
C2-2442;N51°28'36.84478";E4°38'24.78100";58.665;;26-7-2021 5:50:18.000
C2-2443;N51°28'36.85431";E4°38'24.84159";58.662;;26-7-2021 5:50:19.000
C2-2444;N51°28'36.86409";E4°38'24.90275";58.661;;26-7-2021 5:50:20.000
C2-2445;N51°28'36.87401";E4°38'24.96361";58.670;;26-7-2021 5:50:21.000
C2-2446;N51°28'36.88452";E4°38'25.02423";58.664;;26-7-2021 5:50:22.000
C2-2447;N51°28'36.89632";E4°38'25.08438";58.675;;26-7-2021 5:50:23.000
C2-2448;N51°28'36.90786";E4°38'25.14470";58.669;;26-7-2021 5:50:24.000
C2-2449;N51°28'36.92099";E4°38'25.20375";58.678;;26-7-2021 5:50:25.000
C2-2450;N51°28'36.93366";E4°38'25.26347";58.678;;26-7-2021 5:50:26.000
C2-2451;N51°28'36.94647";E4°38'25.32268";58.683;;26-7-2021 5:50:27.000
C2-2452;N51°28'36.96015";E4°38'25.38132";58.693;;26-7-2021 5:50:28.000
C2-2453;N51°28'36.97339";E4°38'25.43988";58.697;;26-7-2021 5:50:29.000
C2-2454;N51°28'36.98483";E4°38'25.49016";58.704;;26-7-2021 5:50:30.000
C2-2455;N51°28'36.99392";E4°38'25.53263";58.700;;26-7-2021 5:50:31.000
C2-2456;N51°28'37.00030";E4°38'25.56536";58.700;;26-7-2021 5:50:32.000
C2-2457;N51°28'37.00563";E4°38'25.59064";58.705;;26-7-2021 5:50:33.000
C2-2458;N51°28'37.01035";E4°38'25.61393";58.707;;26-7-2021 5:50:34.000
C2-2459;N51°28'37.01353";E4°38'25.63234";58.711;;26-7-2021 5:50:35.000
C2-2460;N51°28'37.01665";E4°38'25.64859";58.712;;26-7-2021 5:50:36.000
C2-2461;N51°28'37.01796";E4°38'25.65717";58.710;;26-7-2021 5:50:37.000
C2-2462;N51°28'37.01815";E4°38'25.65768";58.708;;26-7-2021 5:50:38.000
C2-2463;N51°28'37.01815";E4°38'25.65757";58.709;;26-7-2021 5:50:39.000
C2-2464;N51°28'37.01815";E4°38'25.65736";58.710;;26-7-2021 5:50:40.000
C2-2465;N51°28'37.01814";E4°38'25.65750";58.711;;26-7-2021 5:50:41.000
C2-2466;N51°28'37.01810";E4°38'25.65745";58.712;;26-7-2021 5:50:42.000
C2-2467;N51°28'37.01815";E4°38'25.65743";58.715;;26-7-2021 5:50:43.000
C2-2468;N51°28'37.01815";E4°38'25.65752";58.706;;26-7-2021 5:50:44.000
C2-2469;N51°28'37.01811";E4°38'25.65753";58.703;;26-7-2021 5:50:45.000
C2-2470;N51°28'37.01815";E4°38'25.65747";58.712;;26-7-2021 5:50:46.000
C2-2471;N51°28'37.01822";E4°38'25.65751";58.719;;26-7-2021 5:50:47.000
C2-2472;N51°28'37.01810";E4°38'25.65744";58.708;;26-7-2021 5:50:48.000
C2-2473;N51°28'37.01818";E4°38'25.65751";58.712;;26-7-2021 5:50:49.000
C2-2474;N51°28'37.01795";E4°38'25.65741";58.710;;26-7-2021 5:50:50.000
C2-2475;N51°28'37.01812";E4°38'25.65752";58.718;;26-7-2021 5:50:51.000
C2-2476;N51°28'37.01806";E4°38'25.65742";58.711;;26-7-2021 5:50:52.000
C2-2477;N51°28'37.01807";E4°38'25.65753";58.709;;26-7-2021 5:50:53.000
C2-2478;N51°28'37.01808";E4°38'25.65746";58.708;;26-7-2021 5:50:54.000
C2-2479;N51°28'37.01799";E4°38'25.65740";58.709;;26-7-2021 5:50:55.000
C2-2480;N51°28'37.01794";E4°38'25.65731";58.709;;26-7-2021 5:50:56.000
C2-2481;N51°28'37.01801";E4°38'25.65740";58.712;;26-7-2021 5:50:57.000
C2-2482;N51°28'37.01795";E4°38'25.65737";58.708;;26-7-2021 5:50:58.000
C2-2483;N51°28'37.01796";E4°38'25.65743";58.709;;26-7-2021 5:50:59.000
C2-2484;N51°28'37.01812";E4°38'25.65744";58.710;;26-7-2021 5:51:00.000
C2-2485;N51°28'37.01795";E4°38'25.65723";58.707;;26-7-2021 5:51:01.000
C2-2486;N51°28'37.01809";E4°38'25.65742";58.705;;26-7-2021 5:51:02.000
C2-2487;N51°28'37.01807";E4°38'25.65745";58.711;;26-7-2021 5:51:03.000
C2-2488;N51°28'37.01813";E4°38'25.65741";58.712;;26-7-2021 5:51:04.000
C2-2489;N51°28'37.01815";E4°38'25.65738";58.710;;26-7-2021 5:51:05.000
C2-2490;N51°28'37.01810";E4°38'25.65742";58.707;;26-7-2021 5:51:06.000
C2-2491;N51°28'37.01814";E4°38'25.65757";58.708;;26-7-2021 5:51:07.000
C2-2492;N51°28'37.01800";E4°38'25.65746";58.712;;26-7-2021 5:51:08.000
C2-2493;N51°28'37.01806";E4°38'25.65737";58.708;;26-7-2021 5:51:09.000
C2-2494;N51°28'37.01818";E4°38'25.65748";58.711;;26-7-2021 5:51:10.000
C2-2495;N51°28'37.01809";E4°38'25.65740";58.716;;26-7-2021 5:51:11.000
C2-2496;N51°28'37.01812";E4°38'25.65744";58.704;;26-7-2021 5:51:12.000
C2-2497;N51°28'37.01800";E4°38'25.65722";58.714;;26-7-2021 5:51:13.000
C2-2498;N51°28'37.01800";E4°38'25.65743";58.712;;26-7-2021 5:51:14.000
C2-2499;N51°28'37.01820";E4°38'25.65747";58.709;;26-7-2021 5:51:15.000
