C7-6593;N51°28'36.11294";E4°38'32.17401";58.436;;26-7-2021 7:10:03.000
C7-6594;N51°28'36.08907";E4°38'32.23480";58.422;;26-7-2021 7:10:04.000
C7-6595;N51°28'36.06593";E4°38'32.29590";58.433;;26-7-2021 7:10:05.000
C7-6596;N51°28'36.04352";E4°38'32.35658";58.469;;26-7-2021 7:10:06.000
C7-6597;N51°28'36.02132";E4°38'32.41502";58.453;;26-7-2021 7:10:07.000
C7-6598;N51°28'35.97265";E4°38'32.53335";58.487;;26-7-2021 7:10:09.000
C7-6599;N51°28'35.95274";E4°38'32.58261";59.003;;26-7-2021 7:10:10.000
C7-6600;N51°28'35.94968";E4°38'32.58661";58.954;;26-7-2021 7:10:11.000
C7-6601;N51°28'35.95514";E4°38'32.56778";58.574;;26-7-2021 7:10:12.000
C7-6602;N51°28'35.98026";E4°38'32.52389";58.509;;26-7-2021 7:10:13.000
C7-6603;N51°28'36.01183";E4°38'32.46679";58.498;;26-7-2021 7:10:14.000
C7-6604;N51°28'36.03986";E4°38'32.41221";58.474;;26-7-2021 7:10:15.000
C7-6605;N51°28'36.06759";E4°38'32.35503";58.486;;26-7-2021 7:10:16.000
C7-6606;N51°28'36.09490";E4°38'32.29700";58.470;;26-7-2021 7:10:17.000
C7-6607;N51°28'36.12086";E4°38'32.23889";58.478;;26-7-2021 7:10:18.000
C7-6608;N51°28'36.14655";E4°38'32.17896";58.494;;26-7-2021 7:10:19.000
C7-6609;N51°28'36.17137";E4°38'32.11928";58.498;;26-7-2021 7:10:20.000
C7-6610;N51°28'36.19526";E4°38'32.05818";58.501;;26-7-2021 7:10:21.000
C7-6611;N51°28'36.21883";E4°38'31.99692";58.491;;26-7-2021 7:10:22.000
C7-6612;N51°28'36.24146";E4°38'31.93527";58.484;;26-7-2021 7:10:23.000
C7-6613;N51°28'36.26395";E4°38'31.87222";58.461;;26-7-2021 7:10:24.000
C7-6614;N51°28'36.28602";E4°38'31.80958";58.464;;26-7-2021 7:10:25.000
C7-6615;N51°28'36.30874";E4°38'31.74697";58.459;;26-7-2021 7:10:26.000
C7-6616;N51°28'36.33171";E4°38'31.68449";58.466;;26-7-2021 7:10:27.000
C7-6617;N51°28'36.35471";E4°38'31.62252";58.457;;26-7-2021 7:10:28.000
C7-6618;N51°28'36.37745";E4°38'31.56006";58.451;;26-7-2021 7:10:29.000
C7-6619;N51°28'36.39945";E4°38'31.49750";58.454;;26-7-2021 7:10:30.000
C7-6620;N51°28'36.42155";E4°38'31.43493";58.438;;26-7-2021 7:10:31.000
C7-6621;N51°28'36.44397";E4°38'31.37176";58.445;;26-7-2021 7:10:32.000
C7-6622;N51°28'36.46610";E4°38'31.31022";58.437;;26-7-2021 7:10:33.000
C7-6623;N51°28'36.48832";E4°38'31.24806";58.453;;26-7-2021 7:10:34.000
C7-6624;N51°28'36.51052";E4°38'31.18537";58.451;;26-7-2021 7:10:35.000
C7-6625;N51°28'36.53151";E4°38'31.12249";58.440;;26-7-2021 7:10:36.000
C7-6626;N51°28'36.55274";E4°38'31.05894";58.473;;26-7-2021 7:10:37.000
C7-6627;N51°28'36.57305";E4°38'30.99456";58.477;;26-7-2021 7:10:38.000
C7-6628;N51°28'36.59316";E4°38'30.93136";58.454;;26-7-2021 7:10:39.000
C7-6629;N51°28'36.61308";E4°38'30.86637";58.452;;26-7-2021 7:10:40.000
C7-6630;N51°28'36.63275";E4°38'30.80266";58.487;;26-7-2021 7:10:41.000
C7-6631;N51°28'36.65277";E4°38'30.73849";58.480;;26-7-2021 7:10:42.000
C7-6632;N51°28'36.67243";E4°38'30.67316";58.475;;26-7-2021 7:10:43.000
C7-6633;N51°28'36.69199";E4°38'30.60814";58.499;;26-7-2021 7:10:44.000
C7-6634;N51°28'36.71157";E4°38'30.54294";58.453;;26-7-2021 7:10:45.000
C7-6635;N51°28'36.73080";E4°38'30.47775";58.485;;26-7-2021 7:10:46.000
C7-6636;N51°28'36.75007";E4°38'30.41206";58.477;;26-7-2021 7:10:47.000
C7-6637;N51°28'36.76945";E4°38'30.34651";58.463;;26-7-2021 7:10:48.000
C7-6638;N51°28'36.78809";E4°38'30.28093";58.477;;26-7-2021 7:10:49.000
C7-6639;N51°28'36.80711";E4°38'30.21495";58.465;;26-7-2021 7:10:50.000
C7-6640;N51°28'36.82669";E4°38'30.14946";58.459;;26-7-2021 7:10:51.000
C7-6641;N51°28'36.84568";E4°38'30.08353";58.445;;26-7-2021 7:10:52.000
C7-6642;N51°28'36.86473";E4°38'30.01752";58.456;;26-7-2021 7:10:53.000
C7-6643;N51°28'36.88389";E4°38'29.95223";58.446;;26-7-2021 7:10:54.000
C7-6644;N51°28'36.90228";E4°38'29.88637";58.461;;26-7-2021 7:10:55.000
C7-6645;N51°28'36.92161";E4°38'29.82076";58.460;;26-7-2021 7:10:56.000
C7-6646;N51°28'36.93980";E4°38'29.75470";58.449;;26-7-2021 7:10:57.000
C7-6647;N51°28'36.95827";E4°38'29.68822";58.470;;26-7-2021 7:10:58.000
C7-6648;N51°28'36.97634";E4°38'29.62289";58.478;;26-7-2021 7:10:59.000
C7-6649;N51°28'36.99451";E4°38'29.55716";58.452;;26-7-2021 7:11:00.000
C7-6650;N51°28'37.01205";E4°38'29.49190";58.460;;26-7-2021 7:11:01.000
C7-6651;N51°28'37.02992";E4°38'29.42592";58.473;;26-7-2021 7:11:02.000
C7-6652;N51°28'37.04713";E4°38'29.36015";58.488;;26-7-2021 7:11:03.000
C7-6653;N51°28'37.06375";E4°38'29.29399";58.477;;26-7-2021 7:11:04.000
C7-6654;N51°28'37.08028";E4°38'29.22780";58.494;;26-7-2021 7:11:05.000
C7-6655;N51°28'37.09591";E4°38'29.16112";58.495;;26-7-2021 7:11:06.000
C7-6656;N51°28'37.11076";E4°38'29.09396";58.502;;26-7-2021 7:11:07.000
C7-6657;N51°28'37.12503";E4°38'29.02650";58.504;;26-7-2021 7:11:08.000
C7-6658;N51°28'37.13844";E4°38'28.95826";58.532;;26-7-2021 7:11:09.000
C7-6659;N51°28'37.15161";E4°38'28.89041";58.536;;26-7-2021 7:11:10.000
C7-6660;N51°28'37.16488";E4°38'28.82166";58.540;;26-7-2021 7:11:11.000
C7-6661;N51°28'37.17818";E4°38'28.75597";58.510;;26-7-2021 7:11:12.000
C7-6662;N51°28'37.21150";E4°38'28.55208";58.568;;26-7-2021 7:11:16.000
C7-6663;N51°28'37.21312";E4°38'28.54246";58.562;;26-7-2021 7:11:17.000
C7-6664;N51°28'37.20960";E4°38'28.56387";58.556;;26-7-2021 7:11:18.000
C7-6665;N51°28'37.16303";E4°38'28.82983";58.523;;26-7-2021 7:11:22.000
C7-6666;N51°28'37.14938";E4°38'28.89606";58.505;;26-7-2021 7:11:23.000
C7-6667;N51°28'37.13558";E4°38'28.96368";58.518;;26-7-2021 7:11:24.000
C7-6668;N51°28'37.12127";E4°38'29.03096";58.504;;26-7-2021 7:11:25.000
C7-6669;N51°28'37.10651";E4°38'29.09771";58.522;;26-7-2021 7:11:26.000
C7-6670;N51°28'37.09074";E4°38'29.16478";58.488;;26-7-2021 7:11:27.000
C7-6671;N51°28'37.07485";E4°38'29.23058";58.496;;26-7-2021 7:11:28.000
C7-6672;N51°28'37.05851";E4°38'29.29645";58.483;;26-7-2021 7:11:29.000
C7-6673;N51°28'37.04199";E4°38'29.36187";58.475;;26-7-2021 7:11:30.000
C7-6674;N51°28'37.02510";E4°38'29.42713";58.476;;26-7-2021 7:11:31.000
C7-6675;N51°28'37.00769";E4°38'29.49204";58.475;;26-7-2021 7:11:32.000
C7-6676;N51°28'36.99035";E4°38'29.55652";58.465;;26-7-2021 7:11:33.000
C7-6677;N51°28'36.97264";E4°38'29.62140";58.470;;26-7-2021 7:11:34.000
C7-6678;N51°28'36.95480";E4°38'29.68639";58.470;;26-7-2021 7:11:35.000
C7-6679;N51°28'36.93690";E4°38'29.75154";58.456;;26-7-2021 7:11:36.000
C7-6680;N51°28'36.91912";E4°38'29.81791";58.484;;26-7-2021 7:11:37.000
C7-6681;N51°28'36.90128";E4°38'29.88373";58.467;;26-7-2021 7:11:38.000
C7-6682;N51°28'36.86555";E4°38'30.01282";58.448;;26-7-2021 7:11:40.000
C7-6683;N51°28'36.84470";E4°38'30.07754";59.387;;26-7-2021 7:11:41.000
C7-6684;N51°28'36.82611";E4°38'30.14514";59.206;;26-7-2021 7:11:42.000
C7-6685;N51°28'36.80767";E4°38'30.21053";59.146;;26-7-2021 7:11:43.000
C7-6686;N51°28'36.78868";E4°38'30.27653";59.121;;26-7-2021 7:11:44.000
C7-6687;N51°28'36.76918";E4°38'30.34133";59.099;;26-7-2021 7:11:45.000
C7-6688;N51°28'36.74962";E4°38'30.40674";59.100;;26-7-2021 7:11:46.000
C7-6689;N51°28'36.73041";E4°38'30.47281";58.995;;26-7-2021 7:11:47.000
C7-6690;N51°28'36.71059";E4°38'30.53731";58.992;;26-7-2021 7:11:48.000
C7-6691;N51°28'36.68971";E4°38'30.60157";58.976;;26-7-2021 7:11:49.000
C7-6692;N51°28'36.66913";E4°38'30.66632";58.975;;26-7-2021 7:11:50.000
C7-6693;N51°28'36.64876";E4°38'30.73153";58.980;;26-7-2021 7:11:51.000
C7-6694;N51°28'36.62827";E4°38'30.79655";58.953;;26-7-2021 7:11:52.000
C7-6695;N51°28'36.60759";E4°38'30.86048";58.948;;26-7-2021 7:11:53.000
C7-6696;N51°28'36.58714";E4°38'30.92453";58.966;;26-7-2021 7:11:54.000
C7-6697;N51°28'36.56641";E4°38'30.98875";58.922;;26-7-2021 7:11:55.000
C7-6698;N51°28'36.54618";E4°38'31.05308";58.942;;26-7-2021 7:11:56.000
C7-6699;N51°28'36.52494";E4°38'31.11655";58.934;;26-7-2021 7:11:57.000
C7-6700;N51°28'36.50413";E4°38'31.18070";58.936;;26-7-2021 7:11:58.000
C7-6701;N51°28'36.48255";E4°38'31.24403";58.932;;26-7-2021 7:11:59.000
C7-6702;N51°28'36.46066";E4°38'31.30725";58.925;;26-7-2021 7:12:00.000
C7-6703;N51°28'36.43936";E4°38'31.37026";58.918;;26-7-2021 7:12:01.000
C7-6704;N51°28'36.41748";E4°38'31.43298";58.928;;26-7-2021 7:12:02.000
C7-6705;N51°28'36.39585";E4°38'31.49614";58.921;;26-7-2021 7:12:03.000
C7-6706;N51°28'36.37379";E4°38'31.55876";58.926;;26-7-2021 7:12:04.000
C7-6707;N51°28'36.35158";E4°38'31.61935";58.409;;26-7-2021 7:12:05.000
C7-6708;N51°28'36.32734";E4°38'31.67875";58.411;;26-7-2021 7:12:06.000
C7-6709;N51°28'36.30067";E4°38'31.73541";58.407;;26-7-2021 7:12:07.000
C7-6710;N51°28'36.27170";E4°38'31.79029";58.417;;26-7-2021 7:12:08.000
C7-6711;N51°28'36.24155";E4°38'31.84274";58.427;;26-7-2021 7:12:09.000
C7-6712;N51°28'36.20941";E4°38'31.89320";58.436;;26-7-2021 7:12:10.000
C7-6713;N51°28'36.17610";E4°38'31.94237";58.444;;26-7-2021 7:12:11.000
C7-6714;N51°28'36.14283";E4°38'31.98716";58.429;;26-7-2021 7:12:12.000
C7-6715;N51°28'36.11498";E4°38'32.02623";58.416;;26-7-2021 7:12:13.000
C7-6716;N51°28'36.09603";E4°38'32.05373";58.397;;26-7-2021 7:12:14.000
C7-6717;N51°28'36.09801";E4°38'32.05105";58.414;;26-7-2021 7:12:15.000
C7-6718;N51°28'36.11305";E4°38'32.02877";58.399;;26-7-2021 7:12:16.000
C7-6719;N51°28'36.14518";E4°38'31.98307";58.428;;26-7-2021 7:12:17.000
C7-6720;N51°28'36.18211";E4°38'31.93600";58.431;;26-7-2021 7:12:18.000
C7-6721;N51°28'36.21840";E4°38'31.89624";58.451;;26-7-2021 7:12:19.000
C7-6722;N51°28'36.25399";E4°38'31.85465";58.450;;26-7-2021 7:12:20.000
C7-6723;N51°28'36.28626";E4°38'31.80977";58.453;;26-7-2021 7:12:21.000
C7-6724;N51°28'36.31247";E4°38'31.76769";58.462;;26-7-2021 7:12:22.000
C7-6725;N51°28'36.33664";E4°38'31.71923";58.461;;26-7-2021 7:12:23.000
C7-6726;N51°28'36.35758";E4°38'31.66940";58.463;;26-7-2021 7:12:24.000
C7-6727;N51°28'36.37277";E4°38'31.63045";58.446;;26-7-2021 7:12:25.000
C7-6728;N51°28'36.38570";E4°38'31.59392";58.422;;26-7-2021 7:12:26.000
C7-6729;N51°28'36.39644";E4°38'31.56175";58.430;;26-7-2021 7:12:27.000
C7-6730;N51°28'36.40828";E4°38'31.52781";58.430;;26-7-2021 7:12:28.000
C7-6731;N51°28'36.41898";E4°38'31.49522";58.438;;26-7-2021 7:12:29.000
C7-6732;N51°28'36.42999";E4°38'31.46153";58.428;;26-7-2021 7:12:30.000
C7-6733;N51°28'36.44076";E4°38'31.42751";58.432;;26-7-2021 7:12:31.000
C7-6734;N51°28'36.45252";E4°38'31.38924";58.431;;26-7-2021 7:12:32.000
C7-6735;N51°28'36.46932";E4°38'31.33807";58.426;;26-7-2021 7:12:33.000
C7-6736;N51°28'36.48849";E4°38'31.27997";58.426;;26-7-2021 7:12:34.000
C7-6737;N51°28'36.50751";E4°38'31.22505";58.430;;26-7-2021 7:12:35.000
C7-6738;N51°28'36.52613";E4°38'31.16850";58.441;;26-7-2021 7:12:36.000
C7-6739;N51°28'36.54490";E4°38'31.11276";58.435;;26-7-2021 7:12:37.000
C7-6740;N51°28'36.56421";E4°38'31.05638";58.447;;26-7-2021 7:12:38.000
C7-6741;N51°28'36.58287";E4°38'31.00042";58.424;;26-7-2021 7:12:39.000
C7-6742;N51°28'36.60132";E4°38'30.94457";58.450;;26-7-2021 7:12:40.000
C7-6743;N51°28'36.61940";E4°38'30.88806";58.431;;26-7-2021 7:12:41.000
C7-6744;N51°28'36.63685";E4°38'30.83177";58.440;;26-7-2021 7:12:42.000
C7-6745;N51°28'36.65561";E4°38'30.77527";58.443;;26-7-2021 7:12:43.000
C7-6746;N51°28'36.67337";E4°38'30.71781";58.446;;26-7-2021 7:12:44.000
C7-6747;N51°28'36.69202";E4°38'30.66120";58.464;;26-7-2021 7:12:45.000
C7-6748;N51°28'36.70941";E4°38'30.60320";58.472;;26-7-2021 7:12:46.000
C7-6749;N51°28'36.72661";E4°38'30.54612";58.466;;26-7-2021 7:12:47.000
C7-6750;N51°28'36.74416";E4°38'30.48886";58.477;;26-7-2021 7:12:48.000
C7-6751;N51°28'36.76130";E4°38'30.43091";58.451;;26-7-2021 7:12:49.000
C7-6752;N51°28'36.77893";E4°38'30.37263";58.446;;26-7-2021 7:12:50.000
C7-6753;N51°28'36.79629";E4°38'30.31480";58.464;;26-7-2021 7:12:51.000
C7-6754;N51°28'36.81323";E4°38'30.25716";58.450;;26-7-2021 7:12:52.000
C7-6755;N51°28'36.83030";E4°38'30.19854";58.427;;26-7-2021 7:12:53.000
C7-6756;N51°28'36.84794";E4°38'30.14085";58.445;;26-7-2021 7:12:54.000
C7-6757;N51°28'36.86477";E4°38'30.08194";58.442;;26-7-2021 7:12:55.000
C7-6758;N51°28'36.88161";E4°38'30.02343";58.447;;26-7-2021 7:12:56.000
C7-6759;N51°28'36.89788";E4°38'29.96466";58.436;;26-7-2021 7:12:57.000
C7-6760;N51°28'36.91462";E4°38'29.90640";58.442;;26-7-2021 7:12:58.000
C7-6761;N51°28'36.93099";E4°38'29.84759";58.440;;26-7-2021 7:12:59.000
C7-6762;N51°28'36.94672";E4°38'29.78934";58.453;;26-7-2021 7:13:00.000
C7-6763;N51°28'36.96333";E4°38'29.73041";58.461;;26-7-2021 7:13:01.000
C7-6764;N51°28'36.97945";E4°38'29.67200";58.468;;26-7-2021 7:13:02.000
C7-6765;N51°28'36.99559";E4°38'29.61426";58.468;;26-7-2021 7:13:03.000
C7-6766;N51°28'37.01184";E4°38'29.55547";58.477;;26-7-2021 7:13:04.000
C7-6767;N51°28'37.02767";E4°38'29.49837";58.456;;26-7-2021 7:13:05.000
C7-6768;N51°28'37.04376";E4°38'29.44020";58.478;;26-7-2021 7:13:06.000
C7-6769;N51°28'37.05935";E4°38'29.38208";58.475;;26-7-2021 7:13:07.000
C7-6770;N51°28'37.07420";E4°38'29.32296";58.466;;26-7-2021 7:13:08.000
C7-6771;N51°28'37.08925";E4°38'29.26501";58.485;;26-7-2021 7:13:09.000
C7-6772;N51°28'37.10367";E4°38'29.20600";58.498;;26-7-2021 7:13:10.000
C7-6773;N51°28'37.11784";E4°38'29.14705";58.512;;26-7-2021 7:13:11.000
C7-6774;N51°28'37.13198";E4°38'29.08847";58.518;;26-7-2021 7:13:12.000
C7-6775;N51°28'37.14502";E4°38'29.02948";58.527;;26-7-2021 7:13:13.000
C7-6776;N51°28'37.15816";E4°38'28.96945";58.520;;26-7-2021 7:13:14.000
C7-6777;N51°28'37.17057";E4°38'28.90991";58.527;;26-7-2021 7:13:15.000
C7-6778;N51°28'37.18219";E4°38'28.85393";58.537;;26-7-2021 7:13:16.000
C7-6779;N51°28'37.19174";E4°38'28.80550";58.562;;26-7-2021 7:13:17.000
C7-6780;N51°28'37.20197";E4°38'28.75343";58.560;;26-7-2021 7:13:18.000
C7-6781;N51°28'37.21166";E4°38'28.70373";58.569;;26-7-2021 7:13:19.000
C7-6782;N51°28'37.21954";E4°38'28.66403";58.584;;26-7-2021 7:13:20.000
C7-6783;N51°28'37.22679";E4°38'28.62614";58.589;;26-7-2021 7:13:21.000
C7-6784;N51°28'37.23387";E4°38'28.59036";58.588;;26-7-2021 7:13:22.000
C7-6785;N51°28'37.23910";E4°38'28.56466";58.592;;26-7-2021 7:13:23.000
C7-6786;N51°28'37.24034";E4°38'28.55906";58.590;;26-7-2021 7:13:24.000
C7-6787;N51°28'37.23530";E4°38'28.58233";58.585;;26-7-2021 7:13:25.000
C7-6788;N51°28'37.22398";E4°38'28.63643";58.589;;26-7-2021 7:13:26.000
C7-6789;N51°28'37.21388";E4°38'28.68850";58.575;;26-7-2021 7:13:27.000
C7-6790;N51°28'37.20402";E4°38'28.73990";58.568;;26-7-2021 7:13:28.000
C7-6791;N51°28'37.19379";E4°38'28.79162";58.560;;26-7-2021 7:13:29.000
C7-6792;N51°28'37.18304";E4°38'28.84251";58.551;;26-7-2021 7:13:30.000
C7-6793;N51°28'37.17198";E4°38'28.89358";58.548;;26-7-2021 7:13:31.000
C7-6794;N51°28'37.16105";E4°38'28.94507";58.531;;26-7-2021 7:13:32.000
C7-6795;N51°28'37.15124";E4°38'28.99660";58.531;;26-7-2021 7:13:33.000
C7-6796;N51°28'37.14085";E4°38'29.04755";58.515;;26-7-2021 7:13:34.000
C7-6797;N51°28'37.13008";E4°38'29.09861";58.507;;26-7-2021 7:13:35.000
C7-6798;N51°28'37.11896";E4°38'29.14918";58.500;;26-7-2021 7:13:36.000
C7-6799;N51°28'37.10717";E4°38'29.19930";58.489;;26-7-2021 7:13:37.000
C7-6800;N51°28'37.09490";E4°38'29.24943";58.492;;26-7-2021 7:13:38.000
C7-6801;N51°28'37.08242";E4°38'29.29909";58.487;;26-7-2021 7:13:39.000
C7-6802;N51°28'37.07007";E4°38'29.34833";58.477;;26-7-2021 7:13:40.000
C7-6803;N51°28'37.05748";E4°38'29.39800";58.479;;26-7-2021 7:13:41.000
C7-6804;N51°28'37.04454";E4°38'29.44775";58.468;;26-7-2021 7:13:42.000
C7-6805;N51°28'37.03141";E4°38'29.49668";58.469;;26-7-2021 7:13:43.000
C7-6806;N51°28'37.01836";E4°38'29.54619";58.486;;26-7-2021 7:13:44.000
C7-6807;N51°28'37.00467";E4°38'29.59537";58.470;;26-7-2021 7:13:45.000
C7-6808;N51°28'36.99131";E4°38'29.64392";58.456;;26-7-2021 7:13:46.000
C7-6809;N51°28'36.97798";E4°38'29.69391";58.461;;26-7-2021 7:13:47.000
C7-6810;N51°28'36.96425";E4°38'29.74311";58.467;;26-7-2021 7:13:48.000
C7-6811;N51°28'36.95099";E4°38'29.79297";58.481;;26-7-2021 7:13:49.000
C7-6812;N51°28'36.93728";E4°38'29.84298";58.450;;26-7-2021 7:13:50.000
C7-6813;N51°28'36.92305";E4°38'29.89280";58.469;;26-7-2021 7:13:51.000
C7-6814;N51°28'36.90885";E4°38'29.94116";58.456;;26-7-2021 7:13:52.000
C7-6815;N51°28'36.89493";E4°38'29.99095";58.449;;26-7-2021 7:13:53.000
C7-6816;N51°28'36.88073";E4°38'30.04065";58.461;;26-7-2021 7:13:54.000
C7-6817;N51°28'36.86689";E4°38'30.09038";58.451;;26-7-2021 7:13:55.000
C7-6818;N51°28'36.85310";E4°38'30.13943";58.461;;26-7-2021 7:13:56.000
C7-6819;N51°28'36.83816";E4°38'30.18822";58.446;;26-7-2021 7:13:57.000
C7-6820;N51°28'36.82324";E4°38'30.23659";58.456;;26-7-2021 7:13:58.000
C7-6821;N51°28'36.80807";E4°38'30.28462";58.471;;26-7-2021 7:13:59.000
C7-6822;N51°28'36.79294";E4°38'30.33329";58.478;;26-7-2021 7:14:00.000
C7-6823;N51°28'36.77799";E4°38'30.38116";58.469;;26-7-2021 7:14:01.000
C7-6824;N51°28'36.76322";E4°38'30.42913";58.479;;26-7-2021 7:14:02.000
C7-6825;N51°28'36.74835";E4°38'30.47804";58.470;;26-7-2021 7:14:03.000
C7-6826;N51°28'36.73366";E4°38'30.52633";58.467;;26-7-2021 7:14:04.000
C7-6827;N51°28'36.71928";E4°38'30.57466";58.475;;26-7-2021 7:14:05.000
C7-6828;N51°28'36.70478";E4°38'30.62347";58.483;;26-7-2021 7:14:06.000
C7-6829;N51°28'36.69003";E4°38'30.67254";58.480;;26-7-2021 7:14:07.000
C7-6830;N51°28'36.67504";E4°38'30.72128";58.473;;26-7-2021 7:14:08.000
C7-6831;N51°28'36.66051";E4°38'30.77007";58.458;;26-7-2021 7:14:09.000
C7-6832;N51°28'36.64559";E4°38'30.81826";58.455;;26-7-2021 7:14:10.000
C7-6833;N51°28'36.63016";E4°38'30.86633";58.445;;26-7-2021 7:14:11.000
C7-6834;N51°28'36.61457";E4°38'30.91391";58.450;;26-7-2021 7:14:12.000
C7-6835;N51°28'36.59839";E4°38'30.96143";58.452;;26-7-2021 7:14:13.000
C7-6836;N51°28'36.57831";E4°38'31.01581";58.430;;26-7-2021 7:14:14.000
C7-6837;N51°28'36.55843";E4°38'31.06970";58.442;;26-7-2021 7:14:15.000
C7-6838;N51°28'36.53739";E4°38'31.12292";58.433;;26-7-2021 7:14:16.000
C7-6839;N51°28'36.51705";E4°38'31.17379";58.425;;26-7-2021 7:14:17.000
C7-6840;N51°28'36.50364";E4°38'31.20623";58.415;;26-7-2021 7:14:18.000
C7-6841;N51°28'36.50317";E4°38'31.20695";58.422;;26-7-2021 7:14:19.000
C7-6842;N51°28'36.51265";E4°38'31.18446";58.427;;26-7-2021 7:14:20.000
C7-6843;N51°28'36.53255";E4°38'31.12963";58.427;;26-7-2021 7:14:21.000
C7-6844;N51°28'36.55225";E4°38'31.06321";58.424;;26-7-2021 7:14:22.000
C7-6845;N51°28'36.56861";E4°38'30.99802";58.425;;26-7-2021 7:14:23.000
C7-6846;N51°28'36.58595";E4°38'30.93073";58.445;;26-7-2021 7:14:24.000
C7-6847;N51°28'36.60221";E4°38'30.86427";58.417;;26-7-2021 7:14:25.000
C7-6848;N51°28'36.61949";E4°38'30.79788";58.416;;26-7-2021 7:14:26.000
C7-6849;N51°28'36.63760";E4°38'30.73173";58.433;;26-7-2021 7:14:27.000
C7-6850;N51°28'36.65582";E4°38'30.66545";58.419;;26-7-2021 7:14:28.000
C7-6851;N51°28'36.67437";E4°38'30.59981";58.446;;26-7-2021 7:14:29.000
C7-6852;N51°28'36.69351";E4°38'30.53357";58.442;;26-7-2021 7:14:30.000
C7-6853;N51°28'36.71237";E4°38'30.46814";58.432;;26-7-2021 7:14:31.000
C7-6854;N51°28'36.73133";E4°38'30.40216";58.439;;26-7-2021 7:14:32.000
C7-6855;N51°28'36.75011";E4°38'30.33642";58.424;;26-7-2021 7:14:33.000
C7-6856;N51°28'36.76892";E4°38'30.27050";58.391;;26-7-2021 7:14:34.000
C7-6857;N51°28'36.78819";E4°38'30.20418";58.405;;26-7-2021 7:14:35.000
C7-6858;N51°28'36.80722";E4°38'30.13848";58.413;;26-7-2021 7:14:36.000
C7-6859;N51°28'36.82641";E4°38'30.07348";58.420;;26-7-2021 7:14:37.000
C7-6860;N51°28'36.84587";E4°38'30.00776";58.405;;26-7-2021 7:14:38.000
C7-6861;N51°28'36.86518";E4°38'29.94277";58.410;;26-7-2021 7:14:39.000
C7-6862;N51°28'36.88365";E4°38'29.87677";58.420;;26-7-2021 7:14:40.000
C7-6863;N51°28'36.90186";E4°38'29.80995";58.426;;26-7-2021 7:14:41.000
C7-6864;N51°28'36.91889";E4°38'29.74348";58.421;;26-7-2021 7:14:42.000
C7-6865;N51°28'36.93627";E4°38'29.67605";58.439;;26-7-2021 7:14:43.000
C7-6866;N51°28'36.95302";E4°38'29.60923";58.427;;26-7-2021 7:14:44.000
C7-6867;N51°28'36.96985";E4°38'29.54243";58.431;;26-7-2021 7:14:45.000
C7-6868;N51°28'36.98609";E4°38'29.47502";58.424;;26-7-2021 7:14:46.000
C7-6869;N51°28'37.00202";E4°38'29.40845";58.437;;26-7-2021 7:14:47.000
C7-6870;N51°28'37.01774";E4°38'29.34131";58.423;;26-7-2021 7:14:48.000
C7-6871;N51°28'37.03307";E4°38'29.27403";58.436;;26-7-2021 7:14:49.000
C7-6872;N51°28'37.04847";E4°38'29.20770";58.433;;26-7-2021 7:14:50.000
C7-6873;N51°28'37.06371";E4°38'29.13997";58.446;;26-7-2021 7:14:51.000
C7-6874;N51°28'37.07760";E4°38'29.07239";58.454;;26-7-2021 7:14:52.000
C7-6875;N51°28'37.09141";E4°38'29.00377";58.452;;26-7-2021 7:14:53.000
C7-6876;N51°28'37.12813";E4°38'28.79826";58.505;;26-7-2021 7:14:56.000
C7-6877;N51°28'37.13864";E4°38'28.72911";58.512;;26-7-2021 7:14:57.000
C7-6878;N51°28'37.14863";E4°38'28.65940";58.513;;26-7-2021 7:14:58.000
C7-6879;N51°28'37.15717";E4°38'28.59342";58.507;;26-7-2021 7:14:59.000
C7-6880;N51°28'37.16349";E4°38'28.54618";58.517;;26-7-2021 7:15:00.000
C7-6881;N51°28'37.16649";E4°38'28.52501";58.519;;26-7-2021 7:15:01.000
C7-6882;N51°28'37.16576";E4°38'28.53146";58.508;;26-7-2021 7:15:02.000
C7-6883;N51°28'37.16041";E4°38'28.56984";58.513;;26-7-2021 7:15:03.000
C7-6884;N51°28'37.15058";E4°38'28.64170";58.497;;26-7-2021 7:15:04.000
C7-6885;N51°28'37.14083";E4°38'28.71228";58.498;;26-7-2021 7:15:05.000
C7-6886;N51°28'37.13003";E4°38'28.78217";58.498;;26-7-2021 7:15:06.000
C7-6887;N51°28'37.11866";E4°38'28.85235";58.500;;26-7-2021 7:15:07.000
C7-6888;N51°28'37.10701";E4°38'28.92173";58.487;;26-7-2021 7:15:08.000
C7-6889;N51°28'37.09274";E4°38'28.98987";58.457;;26-7-2021 7:15:09.000
C7-6890;N51°28'37.07796";E4°38'29.05756";58.453;;26-7-2021 7:15:10.000
C7-6891;N51°28'37.06147";E4°38'29.12593";58.448;;26-7-2021 7:15:11.000
C7-6892;N51°28'37.04480";E4°38'29.19323";58.444;;26-7-2021 7:15:12.000
C7-6893;N51°28'37.02810";E4°38'29.26015";58.425;;26-7-2021 7:15:13.000
C7-6894;N51°28'37.01111";E4°38'29.32666";58.418;;26-7-2021 7:15:14.000
C7-6895;N51°28'36.99388";E4°38'29.39357";58.450;;26-7-2021 7:15:15.000
C7-6896;N51°28'36.97716";E4°38'29.46107";58.418;;26-7-2021 7:15:16.000
