C3-9245;N52°49'52.49548";E4°41'46.65883";46.591;;19-10-2021 8:06:38.000
C3-9246;N52°49'52.50057";E4°41'46.62201";46.591;;19-10-2021 8:06:39.000
C3-9247;N52°49'52.50019";E4°41'46.62484";46.594;;19-10-2021 8:06:40.000
C3-9248;N52°49'52.49458";E4°41'46.66475";46.592;;19-10-2021 8:06:41.000
C3-9249;N52°49'52.47546";E4°41'46.74458";46.593;;19-10-2021 8:06:42.000
C3-9250;N52°49'52.43527";E4°41'46.83499";46.597;;19-10-2021 8:06:43.000
C3-9251;N52°49'52.39246";E4°41'46.90360";46.622;;19-10-2021 8:06:44.000
C3-9252;N52°49'52.34873";E4°41'46.97281";46.644;;19-10-2021 8:06:45.000
C3-9253;N52°49'52.31133";E4°41'47.04285";46.650;;19-10-2021 8:06:46.000
C3-9254;N52°49'52.27482";E4°41'47.12478";46.663;;19-10-2021 8:06:47.000
C3-9255;N52°49'52.24297";E4°41'47.21332";46.676;;19-10-2021 8:06:48.000
C3-9256;N52°49'52.21382";E4°41'47.30712";46.686;;19-10-2021 8:06:49.000
C3-9257;N52°49'52.18532";E4°41'47.40146";46.681;;19-10-2021 8:06:50.000
C3-9258;N52°49'52.15790";E4°41'47.49639";46.695;;19-10-2021 8:06:51.000
C3-9259;N52°49'52.13165";E4°41'47.59253";46.691;;19-10-2021 8:06:52.000
C3-9260;N52°49'52.10568";E4°41'47.68858";46.696;;19-10-2021 8:06:53.000
C3-9261;N52°49'52.08056";E4°41'47.78399";46.706;;19-10-2021 8:06:54.000
C3-9262;N52°49'52.05548";E4°41'47.88085";46.711;;19-10-2021 8:06:55.000
C3-9263;N52°49'52.03123";E4°41'47.97694";46.710;;19-10-2021 8:06:56.000
C3-9264;N52°49'52.00646";E4°41'48.07379";46.717;;19-10-2021 8:06:57.000
C3-9265;N52°49'51.98262";E4°41'48.16952";46.721;;19-10-2021 8:06:58.000
C3-9266;N52°49'51.95760";E4°41'48.26578";46.731;;19-10-2021 8:06:59.000
C3-9267;N52°49'51.93276";E4°41'48.36167";46.732;;19-10-2021 8:07:00.000
C3-9268;N52°49'51.90767";E4°41'48.45746";46.732;;19-10-2021 8:07:01.000
C3-9269;N52°49'51.88843";E4°41'48.55470";46.739;;19-10-2021 8:07:02.000
C3-9270;N52°49'51.88150";E4°41'48.65010";46.723;;19-10-2021 8:07:03.000
C3-9271;N52°49'51.88561";E4°41'48.73785";46.709;;19-10-2021 8:07:04.000
C3-9272;N52°49'51.89470";E4°41'48.81108";46.702;;19-10-2021 8:07:05.000
C3-9273;N52°49'51.90403";E4°41'48.86257";46.693;;19-10-2021 8:07:06.000
C3-9274;N52°49'51.90989";E4°41'48.88882";46.680;;19-10-2021 8:07:07.000
C3-9275;N52°49'51.90985";E4°41'48.88865";46.686;;19-10-2021 8:07:08.000
C3-9276;N52°49'51.90337";E4°41'48.85630";46.698;;19-10-2021 8:07:09.000
C3-9277;N52°49'51.89918";E4°41'48.77926";46.696;;19-10-2021 8:07:10.000
C3-9278;N52°49'51.90863";E4°41'48.67506";46.710;;19-10-2021 8:07:11.000
C3-9279;N52°49'51.92863";E4°41'48.57633";46.704;;19-10-2021 8:07:12.000
C3-9280;N52°49'51.95047";E4°41'48.47763";46.696;;19-10-2021 8:07:13.000
C3-9281;N52°49'51.97235";E4°41'48.37941";46.701;;19-10-2021 8:07:14.000
C3-9282;N52°49'51.99494";E4°41'48.28089";46.687;;19-10-2021 8:07:15.000
C3-9283;N52°49'52.01781";E4°41'48.18274";46.695;;19-10-2021 8:07:16.000
C3-9284;N52°49'52.04033";E4°41'48.08497";46.688;;19-10-2021 8:07:17.000
C3-9285;N52°49'52.06388";E4°41'47.98912";46.685;;19-10-2021 8:07:18.000
C3-9286;N52°49'52.08873";E4°41'47.89332";46.674;;19-10-2021 8:07:19.000
C3-9287;N52°49'52.11432";E4°41'47.79815";46.678;;19-10-2021 8:07:20.000
C3-9288;N52°49'52.14013";E4°41'47.70250";46.673;;19-10-2021 8:07:21.000
C3-9289;N52°49'52.16652";E4°41'47.60770";46.667;;19-10-2021 8:07:22.000
C3-9290;N52°49'52.19318";E4°41'47.51256";46.667;;19-10-2021 8:07:23.000
C3-9291;N52°49'52.22018";E4°41'47.41848";46.654;;19-10-2021 8:07:24.000
C3-9292;N52°49'52.24794";E4°41'47.32395";46.652;;19-10-2021 8:07:25.000
C3-9293;N52°49'52.27574";E4°41'47.23078";46.648;;19-10-2021 8:07:26.000
C3-9294;N52°49'52.30426";E4°41'47.13697";46.636;;19-10-2021 8:07:27.000
C3-9295;N52°49'52.33311";E4°41'47.04456";46.640;;19-10-2021 8:07:28.000
C3-9296;N52°49'52.36250";E4°41'46.95187";46.620;;19-10-2021 8:07:29.000
C3-9297;N52°49'52.39248";E4°41'46.85967";46.630;;19-10-2021 8:07:30.000
C3-9298;N52°49'52.42274";E4°41'46.76772";46.617;;19-10-2021 8:07:31.000
C3-9299;N52°49'52.45309";E4°41'46.67651";46.604;;19-10-2021 8:07:32.000
C3-9300;N52°49'52.48365";E4°41'46.58457";46.600;;19-10-2021 8:07:33.000
C3-9301;N52°49'52.51465";E4°41'46.49381";46.601;;19-10-2021 8:07:34.000
C3-9302;N52°49'52.54637";E4°41'46.40272";46.596;;19-10-2021 8:07:35.000
C3-9303;N52°49'52.57866";E4°41'46.31267";46.600;;19-10-2021 8:07:36.000
C3-9304;N52°49'52.61126";E4°41'46.22285";46.583;;19-10-2021 8:07:37.000
C3-9305;N52°49'52.64422";E4°41'46.13420";46.584;;19-10-2021 8:07:38.000
C3-9306;N52°49'52.67733";E4°41'46.04544";46.578;;19-10-2021 8:07:39.000
C3-9307;N52°49'52.71041";E4°41'45.95658";46.582;;19-10-2021 8:07:40.000
C3-9308;N52°49'52.74373";E4°41'45.86727";46.583;;19-10-2021 8:07:41.000
C3-9309;N52°49'52.77703";E4°41'45.77886";46.579;;19-10-2021 8:07:42.000
C3-9310;N52°49'52.81075";E4°41'45.69002";46.575;;19-10-2021 8:07:43.000
C3-9311;N52°49'52.84440";E4°41'45.60178";46.577;;19-10-2021 8:07:44.000
C3-9312;N52°49'52.87819";E4°41'45.51280";46.569;;19-10-2021 8:07:45.000
C3-9313;N52°49'52.91201";E4°41'45.42497";46.565;;19-10-2021 8:07:46.000
C3-9314;N52°49'52.94581";E4°41'45.33662";46.565;;19-10-2021 8:07:47.000
C3-9315;N52°49'52.98009";E4°41'45.24952";46.565;;19-10-2021 8:07:48.000
C3-9316;N52°49'53.01306";E4°41'45.16169";46.569;;19-10-2021 8:07:49.000
C3-9317;N52°49'53.04441";E4°41'45.07913";46.583;;19-10-2021 8:07:50.000
C3-9318;N52°49'53.08174";E4°41'45.00442";46.567;;19-10-2021 8:07:51.000
C3-9319;N52°49'53.11771";E4°41'44.95300";46.563;;19-10-2021 8:07:52.000
C3-9320;N52°49'53.12574";E4°41'44.94311";46.559;;19-10-2021 8:07:53.000
C3-9321;N52°49'53.12105";E4°41'44.94909";46.565;;19-10-2021 8:07:54.000
C3-9322;N52°49'53.09641";E4°41'44.98204";46.567;;19-10-2021 8:07:55.000
C3-9323;N52°49'53.05722";E4°41'45.05347";46.574;;19-10-2021 8:07:56.000
C3-9324;N52°49'53.01966";E4°41'45.14224";46.574;;19-10-2021 8:07:57.000
C3-9325;N52°49'52.99186";E4°41'45.23490";46.560;;19-10-2021 8:07:58.000
C3-9326;N52°49'52.96730";E4°41'45.33534";46.551;;19-10-2021 8:07:59.000
C3-9327;N52°49'52.94296";E4°41'45.43568";46.540;;19-10-2021 8:08:00.000
C3-9328;N52°49'52.92133";E4°41'45.53547";46.538;;19-10-2021 8:08:01.000
C3-9329;N52°49'52.89921";E4°41'45.63330";46.530;;19-10-2021 8:08:02.000
C3-9330;N52°49'52.87431";E4°41'45.73111";46.525;;19-10-2021 8:08:03.000
C3-9331;N52°49'52.84618";E4°41'45.82572";46.522;;19-10-2021 8:08:04.000
C3-9332;N52°49'52.81444";E4°41'45.91599";46.519;;19-10-2021 8:08:05.000
C3-9333;N52°49'52.78179";E4°41'46.00637";46.519;;19-10-2021 8:08:06.000
C3-9334;N52°49'52.74957";E4°41'46.09609";46.523;;19-10-2021 8:08:07.000
C3-9335;N52°49'52.71744";E4°41'46.18673";46.520;;19-10-2021 8:08:08.000
C3-9336;N52°49'52.68509";E4°41'46.27697";46.518;;19-10-2021 8:08:09.000
C3-9337;N52°49'52.65282";E4°41'46.36667";46.527;;19-10-2021 8:08:10.000
C3-9338;N52°49'52.62109";E4°41'46.45706";46.525;;19-10-2021 8:08:11.000
C3-9339;N52°49'52.59008";E4°41'46.54825";46.532;;19-10-2021 8:08:12.000
C3-9340;N52°49'52.55919";E4°41'46.64033";46.529;;19-10-2021 8:08:13.000
C3-9341;N52°49'52.52912";E4°41'46.73210";46.536;;19-10-2021 8:08:14.000
C3-9342;N52°49'52.49962";E4°41'46.82452";46.541;;19-10-2021 8:08:15.000
C3-9343;N52°49'52.47012";E4°41'46.91670";46.546;;19-10-2021 8:08:16.000
C3-9344;N52°49'52.44012";E4°41'47.00960";46.549;;19-10-2021 8:08:17.000
C3-9345;N52°49'52.41085";E4°41'47.10239";46.559;;19-10-2021 8:08:18.000
C3-9346;N52°49'52.38228";E4°41'47.19576";46.570;;19-10-2021 8:08:19.000
C3-9347;N52°49'52.35387";E4°41'47.28966";46.575;;19-10-2021 8:08:20.000
C3-9348;N52°49'52.32685";E4°41'47.38415";46.578;;19-10-2021 8:08:21.000
C3-9349;N52°49'52.30005";E4°41'47.47901";46.573;;19-10-2021 8:08:22.000
C3-9350;N52°49'52.27346";E4°41'47.57401";46.579;;19-10-2021 8:08:23.000
C3-9351;N52°49'52.24730";E4°41'47.66994";46.583;;19-10-2021 8:08:24.000
C3-9352;N52°49'52.22142";E4°41'47.76647";46.590;;19-10-2021 8:08:25.000
C3-9353;N52°49'52.19619";E4°41'47.86234";46.595;;19-10-2021 8:08:26.000
C3-9354;N52°49'52.17119";E4°41'47.95875";46.601;;19-10-2021 8:08:27.000
C3-9355;N52°49'52.14701";E4°41'48.05545";46.604;;19-10-2021 8:08:28.000
C3-9356;N52°49'52.12295";E4°41'48.15266";46.603;;19-10-2021 8:08:29.000
C3-9357;N52°49'52.09932";E4°41'48.24983";46.616;;19-10-2021 8:08:30.000
C3-9358;N52°49'52.07521";E4°41'48.34779";46.613;;19-10-2021 8:08:31.000
C3-9359;N52°49'52.05115";E4°41'48.44492";46.619;;19-10-2021 8:08:32.000
C3-9360;N52°49'52.02707";E4°41'48.54166";46.629;;19-10-2021 8:08:33.000
C3-9361;N52°49'52.00327";E4°41'48.63758";46.639;;19-10-2021 8:08:34.000
C3-9362;N52°49'51.97956";E4°41'48.73353";46.648;;19-10-2021 8:08:35.000
C3-9363;N52°49'51.95671";E4°41'48.82992";46.652;;19-10-2021 8:08:36.000
C3-9364;N52°49'51.93359";E4°41'48.92685";46.660;;19-10-2021 8:08:37.000
C3-9365;N52°49'51.90965";E4°41'49.02230";46.676;;19-10-2021 8:08:38.000
C3-9366;N52°49'51.87672";E4°41'49.10831";46.691;;19-10-2021 8:08:39.000
C3-9367;N52°49'51.83958";E4°41'49.17833";46.710;;19-10-2021 8:08:40.000
C3-9368;N52°49'51.80892";E4°41'49.23123";46.728;;19-10-2021 8:08:41.000
C3-9369;N52°49'51.78596";E4°41'49.26814";46.746;;19-10-2021 8:08:42.000
C3-9370;N52°49'51.76820";E4°41'49.29543";46.745;;19-10-2021 8:08:43.000
C3-9371;N52°49'51.75670";E4°41'49.31257";46.743;;19-10-2021 8:08:44.000
C3-9372;N52°49'51.76153";E4°41'49.30550";46.746;;19-10-2021 8:08:45.000
C3-9373;N52°49'51.78196";E4°41'49.27082";46.732;;19-10-2021 8:08:46.000
C3-9374;N52°49'51.81370";E4°41'49.19365";46.726;;19-10-2021 8:08:47.000
C3-9375;N52°49'51.83811";E4°41'49.09321";46.709;;19-10-2021 8:08:48.000
C3-9376;N52°49'51.85912";E4°41'48.99699";46.699;;19-10-2021 8:08:49.000
C3-9377;N52°49'51.88193";E4°41'48.89867";46.694;;19-10-2021 8:08:50.000
C3-9378;N52°49'51.90558";E4°41'48.80211";46.680;;19-10-2021 8:08:51.000
C3-9379;N52°49'51.92923";E4°41'48.70445";46.684;;19-10-2021 8:08:52.000
C3-9380;N52°49'51.95332";E4°41'48.60777";46.672;;19-10-2021 8:08:53.000
C3-9381;N52°49'51.97753";E4°41'48.51042";46.670;;19-10-2021 8:08:54.000
C3-9382;N52°49'52.00197";E4°41'48.41316";46.676;;19-10-2021 8:08:55.000
C3-9383;N52°49'52.02659";E4°41'48.31605";46.672;;19-10-2021 8:08:56.000
C3-9384;N52°49'52.05132";E4°41'48.21915";46.662;;19-10-2021 8:08:57.000
C3-9385;N52°49'52.07578";E4°41'48.12133";46.659;;19-10-2021 8:08:58.000
C3-9386;N52°49'52.09969";E4°41'48.02410";46.653;;19-10-2021 8:08:59.000
C3-9387;N52°49'52.12402";E4°41'47.92675";46.635;;19-10-2021 8:09:00.000
C3-9388;N52°49'52.14813";E4°41'47.82987";46.639;;19-10-2021 8:09:01.000
C3-9389;N52°49'52.17280";E4°41'47.73262";46.638;;19-10-2021 8:09:02.000
C3-9390;N52°49'52.19721";E4°41'47.63602";46.640;;19-10-2021 8:09:03.000
C3-9391;N52°49'52.22209";E4°41'47.53926";46.629;;19-10-2021 8:09:04.000
C3-9392;N52°49'52.24820";E4°41'47.44391";46.630;;19-10-2021 8:09:05.000
C3-9393;N52°49'52.27707";E4°41'47.35001";46.624;;19-10-2021 8:09:06.000
C3-9394;N52°49'52.30825";E4°41'47.25742";46.619;;19-10-2021 8:09:07.000
C3-9395;N52°49'52.33901";E4°41'47.16453";46.605;;19-10-2021 8:09:08.000
C3-9396;N52°49'52.36478";E4°41'47.06837";46.604;;19-10-2021 8:09:09.000
C3-9397;N52°49'52.38652";E4°41'46.96933";46.610;;19-10-2021 8:09:10.000
C3-9398;N52°49'52.40325";E4°41'46.86816";46.617;;19-10-2021 8:09:11.000
C3-9399;N52°49'52.41421";E4°41'46.77474";46.628;;19-10-2021 8:09:12.000
C3-9400;N52°49'52.41695";E4°41'46.74436";46.629;;19-10-2021 8:09:13.000
C3-9401;N52°49'52.41644";E4°41'46.74983";46.632;;19-10-2021 8:09:14.000
C3-9402;N52°49'52.41123";E4°41'46.79493";46.631;;19-10-2021 8:09:15.000
C3-9403;N52°49'52.39210";E4°41'46.88064";46.630;;19-10-2021 8:09:16.000
C3-9404;N52°49'52.35732";E4°41'46.97664";46.632;;19-10-2021 8:09:17.000
C3-9405;N52°49'52.32325";E4°41'47.05817";46.640;;19-10-2021 8:09:18.000
C3-9406;N52°49'52.28989";E4°41'47.14402";46.659;;19-10-2021 8:09:19.000
C3-9407;N52°49'52.25707";E4°41'47.23109";46.665;;19-10-2021 8:09:20.000
C3-9408;N52°49'52.22204";E4°41'47.31973";46.672;;19-10-2021 8:09:21.000
C3-9409;N52°49'52.18876";E4°41'47.40824";46.687;;19-10-2021 8:09:22.000
C3-9410;N52°49'52.15801";E4°41'47.49875";46.692;;19-10-2021 8:09:23.000
C3-9411;N52°49'52.13202";E4°41'47.59199";46.696;;19-10-2021 8:09:24.000
C3-9412;N52°49'52.10804";E4°41'47.68838";46.697;;19-10-2021 8:09:25.000
C3-9413;N52°49'52.08612";E4°41'47.78471";46.699;;19-10-2021 8:09:26.000
C3-9414;N52°49'52.06136";E4°41'47.88009";46.705;;19-10-2021 8:09:27.000
C3-9415;N52°49'52.03666";E4°41'47.97693";46.708;;19-10-2021 8:09:28.000
C3-9416;N52°49'52.01068";E4°41'48.07279";46.717;;19-10-2021 8:09:29.000
C3-9417;N52°49'51.98557";E4°41'48.16973";46.722;;19-10-2021 8:09:30.000
C3-9418;N52°49'51.95962";E4°41'48.26543";46.728;;19-10-2021 8:09:31.000
C3-9419;N52°49'51.93491";E4°41'48.36296";46.731;;19-10-2021 8:09:32.000
C3-9420;N52°49'51.91121";E4°41'48.46072";46.733;;19-10-2021 8:09:33.000
C3-9421;N52°49'51.88709";E4°41'48.55806";46.730;;19-10-2021 8:09:34.000
C3-9422;N52°49'51.86304";E4°41'48.65453";46.732;;19-10-2021 8:09:35.000
C3-9423;N52°49'51.83999";E4°41'48.75099";46.743;;19-10-2021 8:09:36.000
C3-9424;N52°49'51.81621";E4°41'48.84753";46.745;;19-10-2021 8:09:37.000
C3-9425;N52°49'51.79191";E4°41'48.94337";46.748;;19-10-2021 8:09:38.000
C3-9426;N52°49'51.76806";E4°41'49.03898";46.756;;19-10-2021 8:09:39.000
C3-9427;N52°49'51.74455";E4°41'49.13575";46.758;;19-10-2021 8:09:40.000
C3-9428;N52°49'51.72396";E4°41'49.23238";46.761;;19-10-2021 8:09:41.000
C3-9429;N52°49'51.71584";E4°41'49.33097";46.768;;19-10-2021 8:09:42.000
C3-9430;N52°49'51.71839";E4°41'49.41007";46.771;;19-10-2021 8:09:43.000
C3-9431;N52°49'51.72176";E4°41'49.46706";46.767;;19-10-2021 8:09:44.000
C3-9432;N52°49'51.72540";E4°41'49.50476";46.774;;19-10-2021 8:09:45.000
C3-9433;N52°49'51.72952";E4°41'49.54433";46.759;;19-10-2021 8:09:46.000
C3-9434;N52°49'51.73353";E4°41'49.57515";46.770;;19-10-2021 8:09:47.000
C3-9435;N52°49'51.73236";E4°41'49.56518";46.776;;19-10-2021 8:09:48.000
C3-9436;N52°49'51.73014";E4°41'49.52082";46.766;;19-10-2021 8:09:49.000
C3-9437;N52°49'51.73500";E4°41'49.43047";46.766;;19-10-2021 8:09:50.000
C3-9438;N52°49'51.74743";E4°41'49.32453";46.768;;19-10-2021 8:09:51.000
C3-9439;N52°49'51.76319";E4°41'49.22826";46.753;;19-10-2021 8:09:52.000
C3-9440;N52°49'51.78202";E4°41'49.12851";46.742;;19-10-2021 8:09:53.000
C3-9441;N52°49'51.80382";E4°41'49.03022";46.742;;19-10-2021 8:09:54.000
C3-9442;N52°49'51.82575";E4°41'48.93133";46.727;;19-10-2021 8:09:55.000
C3-9443;N52°49'51.84814";E4°41'48.83525";46.724;;19-10-2021 8:09:56.000
C3-9444;N52°49'51.87193";E4°41'48.73956";46.716;;19-10-2021 8:09:57.000
C3-9445;N52°49'51.89603";E4°41'48.64453";46.721;;19-10-2021 8:09:58.000
C3-9446;N52°49'51.92072";E4°41'48.54947";46.717;;19-10-2021 8:09:59.000
C3-9447;N52°49'51.94511";E4°41'48.45465";46.707;;19-10-2021 8:10:00.000
C3-9448;N52°49'51.96946";E4°41'48.35898";46.704;;19-10-2021 8:10:01.000
C3-9449;N52°49'51.99377";E4°41'48.26318";46.707;;19-10-2021 8:10:02.000
C3-9450;N52°49'52.01804";E4°41'48.16757";46.698;;19-10-2021 8:10:03.000
C3-9451;N52°49'52.04250";E4°41'48.07225";46.683;;19-10-2021 8:10:04.000
C3-9452;N52°49'52.06742";E4°41'47.97724";46.689;;19-10-2021 8:10:05.000
C3-9453;N52°49'52.09223";E4°41'47.88258";46.683;;19-10-2021 8:10:06.000
C3-9454;N52°49'52.11716";E4°41'47.78825";46.675;;19-10-2021 8:10:07.000
C3-9455;N52°49'52.14290";E4°41'47.69451";46.669;;19-10-2021 8:10:08.000
C3-9456;N52°49'52.16976";E4°41'47.60191";46.657;;19-10-2021 8:10:09.000
C3-9457;N52°49'52.19668";E4°41'47.50885";46.658;;19-10-2021 8:10:10.000
C3-9458;N52°49'52.22186";E4°41'47.41517";46.658;;19-10-2021 8:10:11.000
C3-9459;N52°49'52.24503";E4°41'47.32283";46.651;;19-10-2021 8:10:12.000
C3-9460;N52°49'52.26992";E4°41'47.23676";46.651;;19-10-2021 8:10:13.000
C3-9461;N52°49'52.29001";E4°41'47.18679";46.639;;19-10-2021 8:10:14.000
C3-9462;N52°49'52.29182";E4°41'47.18234";46.642;;19-10-2021 8:10:15.000
C3-9463;N52°49'52.28465";E4°41'47.19903";46.645;;19-10-2021 8:10:16.000
C3-9464;N52°49'52.26534";E4°41'47.25618";46.649;;19-10-2021 8:10:17.000
C3-9465;N52°49'52.24128";E4°41'47.34810";46.645;;19-10-2021 8:10:18.000
C3-9466;N52°49'52.22428";E4°41'47.43269";46.652;;19-10-2021 8:10:19.000
C3-9467;N52°49'52.21113";E4°41'47.50873";46.645;;19-10-2021 8:10:20.000
C3-9468;N52°49'52.19695";E4°41'47.59943";46.644;;19-10-2021 8:10:21.000
C3-9469;N52°49'52.18249";E4°41'47.67597";46.642;;19-10-2021 8:10:22.000
C3-9470;N52°49'52.16653";E4°41'47.75237";46.644;;19-10-2021 8:10:23.000
C3-9471;N52°49'52.15092";E4°41'47.83099";46.641;;19-10-2021 8:10:24.000
C3-9472;N52°49'52.13596";E4°41'47.92485";46.636;;19-10-2021 8:10:25.000
C3-9473;N52°49'52.12092";E4°41'48.02882";46.632;;19-10-2021 8:10:26.000
C3-9474;N52°49'52.10572";E4°41'48.13076";46.633;;19-10-2021 8:10:27.000
C3-9475;N52°49'52.08775";E4°41'48.23233";46.630;;19-10-2021 8:10:28.000
C3-9476;N52°49'52.06885";E4°41'48.33254";46.635;;19-10-2021 8:10:29.000
C3-9477;N52°49'52.04803";E4°41'48.43286";46.635;;19-10-2021 8:10:30.000
C3-9478;N52°49'52.02601";E4°41'48.52966";46.635;;19-10-2021 8:10:31.000
C3-9479;N52°49'52.00122";E4°41'48.62581";46.646;;19-10-2021 8:10:32.000
C3-9480;N52°49'51.97683";E4°41'48.72229";46.658;;19-10-2021 8:10:33.000
C3-9481;N52°49'51.95420";E4°41'48.81933";46.653;;19-10-2021 8:10:34.000
C3-9482;N52°49'51.93266";E4°41'48.91776";46.663;;19-10-2021 8:10:35.000
C3-9483;N52°49'51.90982";E4°41'49.01522";46.667;;19-10-2021 8:10:36.000
C3-9484;N52°49'51.88648";E4°41'49.11188";46.689;;19-10-2021 8:10:37.000
C3-9485;N52°49'51.86307";E4°41'49.20844";46.697;;19-10-2021 8:10:38.000
C3-9486;N52°49'51.84070";E4°41'49.30472";46.706;;19-10-2021 8:10:39.000
C3-9487;N52°49'51.81865";E4°41'49.40164";46.723;;19-10-2021 8:10:40.000
C3-9488;N52°49'51.79717";E4°41'49.49862";46.725;;19-10-2021 8:10:41.000
C3-9489;N52°49'51.77497";E4°41'49.59623";46.746;;19-10-2021 8:10:42.000
C3-9490;N52°49'51.74725";E4°41'49.68823";46.756;;19-10-2021 8:10:43.000
C3-9491;N52°49'51.71802";E4°41'49.76411";46.771;;19-10-2021 8:10:44.000
C3-9492;N52°49'51.69495";E4°41'49.82038";46.771;;19-10-2021 8:10:45.000
C3-9493;N52°49'51.68297";E4°41'49.84917";46.773;;19-10-2021 8:10:46.000
C3-9494;N52°49'51.67294";E4°41'49.87181";46.775;;19-10-2021 8:10:47.000
C3-9495;N52°49'51.66893";E4°41'49.88135";46.778;;19-10-2021 8:10:48.000
C3-9496;N52°49'51.67794";E4°41'49.86052";46.770;;19-10-2021 8:10:49.000
C3-9497;N52°49'51.69693";E4°41'49.80114";46.767;;19-10-2021 8:10:50.000
C3-9498;N52°49'51.71722";E4°41'49.70243";46.764;;19-10-2021 8:10:51.000
C3-9499;N52°49'51.73628";E4°41'49.60165";46.760;;19-10-2021 8:10:52.000
C3-9500;N52°49'51.75591";E4°41'49.50362";46.746;;19-10-2021 8:10:53.000
C3-9501;N52°49'51.77764";E4°41'49.40504";46.737;;19-10-2021 8:10:54.000
C3-9502;N52°49'51.79953";E4°41'49.30700";46.721;;19-10-2021 8:10:55.000
C3-9503;N52°49'51.82232";E4°41'49.20862";46.707;;19-10-2021 8:10:56.000
C3-9504;N52°49'51.84534";E4°41'49.11032";46.708;;19-10-2021 8:10:57.000
C3-9505;N52°49'51.86812";E4°41'49.01230";46.689;;19-10-2021 8:10:58.000
C3-9506;N52°49'51.89024";E4°41'48.91432";46.677;;19-10-2021 8:10:59.000
C3-9507;N52°49'51.91319";E4°41'48.81635";46.673;;19-10-2021 8:11:00.000
C3-9508;N52°49'51.93581";E4°41'48.71833";46.666;;19-10-2021 8:11:01.000
C3-9509;N52°49'51.95828";E4°41'48.61934";46.669;;19-10-2021 8:11:02.000
C3-9510;N52°49'51.97989";E4°41'48.52180";46.658;;19-10-2021 8:11:03.000
C3-9511;N52°49'52.00231";E4°41'48.42314";46.656;;19-10-2021 8:11:04.000
C3-9512;N52°49'52.02597";E4°41'48.32550";46.645;;19-10-2021 8:11:05.000
C3-9513;N52°49'52.05036";E4°41'48.22787";46.641;;19-10-2021 8:11:06.000
C3-9514;N52°49'52.07569";E4°41'48.13123";46.638;;19-10-2021 8:11:07.000
C3-9515;N52°49'52.10074";E4°41'48.03438";46.627;;19-10-2021 8:11:08.000
C3-9516;N52°49'52.12596";E4°41'47.93778";46.624;;19-10-2021 8:11:09.000
C3-9517;N52°49'52.15093";E4°41'47.84115";46.626;;19-10-2021 8:11:10.000
C3-9518;N52°49'52.17598";E4°41'47.74482";46.619;;19-10-2021 8:11:11.000
C3-9519;N52°49'52.20130";E4°41'47.64888";46.613;;19-10-2021 8:11:12.000
C3-9520;N52°49'52.22769";E4°41'47.55392";46.605;;19-10-2021 8:11:13.000
C3-9521;N52°49'52.25522";E4°41'47.45931";46.602;;19-10-2021 8:11:14.000
C3-9522;N52°49'52.28356";E4°41'47.36531";46.601;;19-10-2021 8:11:15.000
C3-9523;N52°49'52.31255";E4°41'47.27226";46.591;;19-10-2021 8:11:16.000
C3-9524;N52°49'52.34209";E4°41'47.17920";46.582;;19-10-2021 8:11:17.000
C3-9525;N52°49'52.37188";E4°41'47.08630";46.586;;19-10-2021 8:11:18.000
C3-9526;N52°49'52.40170";E4°41'46.99350";46.576;;19-10-2021 8:11:19.000
C3-9527;N52°49'52.43198";E4°41'46.90147";46.570;;19-10-2021 8:11:20.000
C3-9528;N52°49'52.46303";E4°41'46.80997";46.558;;19-10-2021 8:11:21.000
C3-9529;N52°49'52.49505";E4°41'46.71967";46.552;;19-10-2021 8:11:22.000
C3-9530;N52°49'52.52782";E4°41'46.62956";46.546;;19-10-2021 8:11:23.000
C3-9531;N52°49'52.56220";E4°41'46.54130";46.532;;19-10-2021 8:11:24.000
C3-9532;N52°49'52.59767";E4°41'46.45234";46.532;;19-10-2021 8:11:25.000
C3-9533;N52°49'52.63134";E4°41'46.36167";46.529;;19-10-2021 8:11:26.000
C3-9534;N52°49'52.65943";E4°41'46.26629";46.524;;19-10-2021 8:11:27.000
C3-9535;N52°49'52.67405";E4°41'46.19678";46.532;;19-10-2021 8:11:28.000
C3-9536;N52°49'52.67586";E4°41'46.18743";46.527;;19-10-2021 8:11:29.000
C3-9537;N52°49'52.67257";E4°41'46.20530";46.535;;19-10-2021 8:11:30.000
C3-9538;N52°49'52.65860";E4°41'46.26680";46.527;;19-10-2021 8:11:31.000
C3-9539;N52°49'52.62856";E4°41'46.36216";46.526;;19-10-2021 8:11:32.000
C3-9540;N52°49'52.58871";E4°41'46.44750";46.534;;19-10-2021 8:11:33.000
C3-9541;N52°49'52.54604";E4°41'46.52126";46.554;;19-10-2021 8:11:34.000
C3-9542;N52°49'52.49883";E4°41'46.59581";46.570;;19-10-2021 8:11:35.000
C3-9543;N52°49'52.45499";E4°41'46.66989";46.583;;19-10-2021 8:11:36.000
C3-9544;N52°49'52.41456";E4°41'46.74967";46.598;;19-10-2021 8:11:37.000
C3-9545;N52°49'52.37840";E4°41'46.83143";46.611;;19-10-2021 8:11:38.000
C3-9546;N52°49'52.34651";E4°41'46.92018";46.622;;19-10-2021 8:11:39.000
C3-9547;N52°49'52.31398";E4°41'47.01085";46.628;;19-10-2021 8:11:40.000
C3-9548;N52°49'52.27967";E4°41'47.10088";46.638;;19-10-2021 8:11:41.000
